,nuc,aexp,age,asexp,la,ld
1334,,,,,,
1175,,,,,,
1166,,,,,,
1360,9.618589743589741,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1163,,,,,,
1346,,,,,,
1351,,,,,,
1303,,,,,,
1199,,,,,,
1160,,,,,,
1450,,,,,,
1165,,,,,,
1171,,,,,,
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1201,20.2,420.0,1.2,25.0,37.5,45
1172,20.2,420.0,105.666666666667,25.0,37.5,44.0
1198,,,,,,
1180,,,,,,
1193,,,,,,
1179,11.0909090909091,420.0,392.016393442623,25.0,133.0,34.0
1236,,,,,,
1219,,,,,,
1231,,,,,,
1226,,,,,,
1241,,,,,,
1207,,,,,,
1235,,,,,,
1247,,,,,,
1243,11.0909090909091,9,7.645833333333335,25.0,56.0,5
1294,,,,,,
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1256,,,,,,
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1329,,,,,,
1310,,,,,,
1363,,,,,,
1304,,,,,,
1356,,,,,,
1341,,,,,,
1317,,,,,,
1349,,,,,,
1368,20.2,420.0,198.111111111111,0.0730940524954349,37.5,44.0
1369,,,,,,
1359,,,,,,
1386,,,,,,
1391,,,,,,
1378,,,,,,
1390,,,,,,
1384,,,,,,
1411,,,,,,
1447,,,,,,
1387,,,,,,
