,nuc,aexp,age,asexp,la,ld
1163,,,,,,
1180,,,,,,
1168,,,,,,
1171,,,,,,
1172,,,,,,
1160,35.0,1,13.2,0.25,1.0,7
1193,,,,,,
1175,,,,,,
1199,,,,,,
1219,,,,,,
1247,12.8125,213,84.25,0.481481481822672,3.0,662
1236,,,,,,
1231,10.6666666666667,19,50.22222222222221,1.0,5.0,119
1241,,,,,,
1250,,,,,,
1256,,,,,,
1294,,,,,,
1304,,,,,,
1326,,,,,,
1303,,,,,,
1329,,,,,,
1341,,,,,,
1349,,,,,,
1351,,,,,,
1384,,,,,,
1368,10.4285714285714,346,198.111111111111,0.0625152587911276,61,31
1386,9.31578947368421,368,98.6315789473684,0.0130313319598587,21.5,3371
1391,,,,,,
1447,,,,,,
1165,,,,,,
1235,,,,,,
1411,12.142857142857098,386,323.714285714286,0.4814816908978301,7.0,323
1346,,,,,,
1390,,,,,,
