,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
682,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
700,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
718,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
749,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
675,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
678,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
681,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
755,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
760,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
797,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
827,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
836,4.958333333333335,24.0,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,408.5
