,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
678,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
675,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
681,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
682,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
700,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
760,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
718,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
749,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
755,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
797,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
827,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
836,6.745762711864411,13.333333333333302,0.9765579078596972,0.138888888888889,1,1088.0,1.687255859375,227.5,15.5
