,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
836,10.823529411764698,26.8333333333333,2.09949372363395,3.71428571428571,2,179.17857142857147,0.0002479567156115,4,2
760,7.4,18.6666666666667,0.4249845544494635,3.257575757575755,1,239.0,0.0036802291870117,3,6
700,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,1,178.5,0.5,19.5,5
681,,,,,,,,,
678,1.0,24.3498015873016,0.0972741420746481,0.153846153846154,1,59.25,39.5,2,8
675,,,,,,,,,
797,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,1,21.6538461538462,210.0,4,18.5
718,,,,,,,,,
755,15.555555555555598,131.483333333333,3.69489932060078,2.27777777777778,5,1110.5,222.0,21.5,61
749,,,,,,,,,
682,,,,,,,,,
827,,,,,,,,,
