test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
675,0,12.0588235294118,1.0,0.2610655211404985,1.88235294117647,3.0,7.17647058823529,0.333333333333333,3.0,519.0,0.5000324179488005,0.49996758205119946,2,14.52640719644439
678,0,1.0,2.0,2.0046911901152478,0.153846153846154,1.0,30.1538461538462,2.0,3.0,157.0,0.5000011201397367,0.49999887986026326,2,22.79317778473484
681,0,1.65,4.0,2.0831189765161398,0.25,1.0,14.2,4.0,3.0,106.0,0.5000007648999063,0.49999923510009364,2,9.661313452155174
682,0,1.69565217391304,13.0,2.2675898975344593,0.565217391304348,1.0,13.9565217391304,0.0019874722711392,3.0,21.0,0.5000036114416946,0.49999638855830547,3,7000000000000.0
700,0,2.28571428571429,1.0,1.3944014511621552,0.6428571428571429,2.0,13.0714285714286,0.5,3.0,5.0,0.5000217183123192,0.4999782816876808,2,8.51504170895874
718,0,2.0,0.5,0.6813985048355866,0.4583333333333329,2.0,30.2916666666667,0.0,172.0,52.0,0.5000115228310715,0.4999884771689285,1,3.3692472246814082
749,0,4.142857142857141,20.3333333333333,1.8562371260605022,0.5714285714285711,1.0,24.71428571428569,2.27157071538321e-07,129.0,7.0,0.500001962472974,0.499998037527026,2,6000000000000.0
755,0,15.555555555555598,30.0,2.6069968350918593,2.27777777777778,1.0009765625,31.4444444444444,0.0080000049232347,48.0,61.0,0.5000013994812365,0.49999860051876355,2,3999023437500.0
760,0,7.4,18.6666666666667,1.5143125785900307,2.4,2.0,49.8,0.0036802291870117,138.0,6.0,0.5000031068005777,0.4999968931994223,1,0.6616091611622038
797,0,4.6153846153846105,26.3333333333333,1.4700132041851282,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,3.0,88.0,0.5000256444011498,0.4999743555988502,2,19.643340198555357
827,0,5.4,3.1666666666666696,0.7928693635711159,1.1,3.0,94.5333333333333,0.0018289894833104,3.0,29.0,0.5000140804442628,0.4999859195557372,2,22.212939095742463
836,0,22.142857142857103,26.8333333333333,1.585896870342637,3.71428571428571,2.0,28.142857142857103,0.0002479567156115,206.0,2.0,0.5000008994937641,0.4999991005062358,1,0.5188056596614272
