,nuc,aexp,nd,ns,age,asexp,la,ld
9374,,,,,,,,
9376,,,,,,,,
9541,1.33333333333333,0.0,6,1,14.583333333333302,14.0,1134,19
9378,,,,,,,,
9586,,,,,,,,
9393,,,,,,,,
9400,1.6666666666666698,34,5,1,3.5833333333333304,4.0,2.0,56
9685,,,,,,,,
9704,,,,,,,,
9750,34.3793103448276,47,10,2,64.8275862068966,0.812148784668317,1.0,293
9430,,,,,,,,
9465,,,,,,,,
9808,,,,,,,,
9523,,,,,,,,
9836,,,,,,,,
9950,,,,,,,,
9977,,,,,,,,
10029,37.4117647058824,1335,5,2,99.7647058823529,2.6045142923439913e-08,2.0,373
10054,29.755102040816308,25,15,5,241.91836734693905,0.240336085188929,1.0,551
10089,,,,,,,,
10192,3.59090909090909,77,12,1,2.2727272727272703,24.0,1.0,73
10325,,,,,,,,
10327,34.25,9,5,4,20.0,0.4586982727050779,1.0,82
10550,,,,,,,,
10916,,,,,,,,
11022,,,,,,,,
11156,,,,,,,,
11159,3.69491525423729,18,18,1,28.084745762711897,13.0,1.0,216
11258,,,,,,,,
11304,1.87719298245614,23,14,1,21.0877192982456,22.0,1.0,1364
11334,,,,,,,,
11370,10.5833333333333,20,8,2,15.166666666666698,1.74989223480225,2.0,62
9361,,,,,,,,
9431,,,,,,,,
9432,,,,,,,,
9469,,,,,,,,
9489,0.0,36,9,3,199.052631578947,0.340976095196137,294,85
9491,,,,,,,,
9496,1.72,11,17.0,1,12.8,11.0,1.0,99
9550,,,,,,,,
9591,,,,,,,,
9606,,,,,,,,
9616,3.76,41,22,2,11.84,0.6157268742094859,1.0,1656.0
9617,,,,,,,,
9630,,,,,,,,
9872,,,,,,,,
9911,,,,,,,,
9979,3.9583333333333295,196,19,1,19.5833333333333,55.0,1.0,0.0
10006,,,,,,,,
10093,4.34615384615385,74,10,1,8.23076923076923,21.0,1.0,0.0
10163,,,,,,,,
10210,0.65,74.0,6,4,108.75,0.25,185,32
10193,,,,,,,,
10257,,,,,,,,
10258,6.325,29,18,2,11.725,0.0051312456198502,3.0,417
10319,,,,,,,,
10380,4.56,30,14,3,15.6,19.5,2.0,13
10403,26.6923076923077,1.0,10,3,20.61538461538461,0.3780150138777311,1.0,287
10470,,,,,,,,
10490,,,,,,,,
10499,2.10714285714286,0.0,7,2,37.4285714285714,0.509766101917835,2.0,734
10818,,,,,,,,
10893,,,,,,,,
10900,11.75,68,6,6,126.2,0.111372480389228,2.0,0.0
10959,7.71428571428571,90,17,2,35.028571428571404,0.9958695031965992,1.0,0.0
11249,5.857142857142861,824,5,1,42.1428571428571,329.0,1.0,315
11301,,,,,,,,
11346,,,,,,,,
11475,,,,,,,,
11578,9.57894736842105,39,9,3,83.4736842105263,8.907960197187472e-17,1.0,0.0
9356,,,,,,,,
9358,1.77777777777778,51,4,1,0.0,2.0,5.0,47.5
9397,,,,,,,,
9403,,,,,,,,
9406,2.664102564102565,1.0,12,1,7.9375,3.0,1.0,1513
9438,,,,,,,,
9532,,,,,,,,
9558,1.35,71.0,9,1,0.222222222222222,0.0,5.0,27
9561,3.0,35,14,2,30.8157894736842,0.5862427949905401,3.0,620
9564,,,,,,,,
9579,,,,,,,,
9582,,,,,,,,
9680,34.32291666666665,12,18,1,97.83333333333334,12.0,1.0,993
9779,50.05555555555555,48,6,2,1.55555555555556,24.0,2.0,101
9781,,,,,,,,
9812,,,,,,,,
9942,,,,,,,,
10105,0.181818181818182,0.0,7,1,2.45454545454545,3.0,7.0,0.0
10108,1.58823529411765,2.0,4,1,99.0588235294118,0.5862427949905401,4.0,173
10143,,,,,,,,
10201,32.2105263157895,1.0,4,1,9.69230769230769,65.0,1.0,161
10217,6.48571428571429,30,1.0,2,2.5,0.9999999916180968,5.0,165
10401,24.8181818181818,1.0,5,3,10.1818181818182,0.724533861708073,1.0,0.0
10483,,,,,,,,
10740,2.46666666666667,56,1.0,3,154.91666666666652,2.89780591466001e-16,2.0,46
10753,,,,,,,,
10783,17.304347826087,1.0,5,2,125.695652173913,1.00852999347482,1.0,0.0
10958,8.80952380952381,239,7,1,42.5238095238095,0.0051312456198502,1.0,0.0
11271,0.0,261,7,3,44.23529411764712,42.0,1.0,94
11386,,,,,,,,
11435,0.882352941176471,3.0,7,1,30.1176470588235,145.0,1.0,48.5
9370,,,,,,,,
9533,0.37037037037037,1.0,11,1,3.11538461538462,9.0,8.0,1.0
11390,1.7692307692307698,91,1,1,3.6666666666666696,78.0,3.0,48.5
