,nuc,aexp,nd,ns,age,asexp,la,ld
9356,1.9,136,3,2,122.8,2.50120063558115e-12,504.9038627743721,281
9358,0.0,51,4,1,0.0,79.67909324169159,1576,0
9397,0.549019607843137,2,11,1,3.5098039215686296,2.0,1237.9197933077812,142
9361,0.7111111111111109,6,5,1,1.4888888888888898,4.0,1291.5188133716583,130
9370,0.4102564102564099,137,11,1,15.4358974358974,1.0,1230.1591796875,880
9400,1.6666666666666698,34,5,1,3.5833333333333304,4.0,1171.0278870463371,56
9374,1.1395348837209298,1,11,3,191.744186046512,0.333333333333333,610.314697265625,117
9378,0.8409090909090909,128,20,1,9.82954545454546,19.0,1330.266845703125,2055
9403,0.3928571428571429,3,17,1,2.125,3.0,825.36279296875,155
9376,1.10344827586207,32,8,3,0.482758620689655,0.5123625096688621,287.3916015625,130
9406,1.375,27,12,1,7.9375,3.0,1318.8897109031675,1513
9393,1.18032786885246,2,7,1,3.04918032786885,2.0,1227.3671875,131
9430,1.16666666666667,2,4,1,104.666666666667,21.41290020942688,1041,46
9431,32.1,28,13.773681640625,7,193.72,0.0646159621611109,70,1095
9432,1.2564102564102602,1,16,1,3.97435897435897,1.0,864.8907200694084,22
9438,1.22222222222222,7,6,1,1.05555555555556,5.0,1247.490478515625,108
9465,1.0,8,6,1,2.54545454545455,8.0,1204.2555993199348,2
9469,0.470588235294118,8,4,1,3.23529411764706,6.0,1318.45556640625,66
9489,21.1904761904762,36,9,3,121.857142857143,49.86648226534005,294,85
9491,1.23214285714286,6,15,1,7.196428571428571,6.0,1047.4453125,198
9496,1.72,11,8,1,12.8,11.0,1129.2233958244324,99
9498,21.12,13,12,4,106.96,0.396139711141586,62.23046875,908
9523,1.0,8,9,1,4.15384615384615,1.0,1359.2527869939804,306
9532,27.1818181818182,14,6,3,147.272727272727,0.15371665590975,281.672119140625,66
9533,1.57692307692308,9,11,1,3.11538461538462,9.0,1130.3698687553406,21
9550,1.85714285714286,15,9,1,2.9047619047619,15.0,1206.6982421875,86
