,nuc,aexp,nd,ns,age,la,ld
2402,126.2,215.5,2,3,110.7,84.0,1
2641,53.3636363636364,171.5,2,3,44.45454545454549,51.0,5
2769,263.625,189,2,2,20.75,84.0,3
2845,46.8,57.0,2,3,74.1666666666667,111,5
2794,30.5555555555556,44.0,2,2,245.666666666667,142.0,335.0
2386,295.83333333333303,46,2,2,13.47727272727275,98,5
2869,29.5454545454545,57.0,4,1,194.95454545454496,98.5,0
2447,9.14285714285714,171.5,2,2,79.28571428571429,17.5,5
2546,263.625,215.5,2,2,22.6666666666667,55,3
2719,,,,,,,
2808,119.7857142857145,115.0,2,2,101.0,68,5
2346,,,,,,,
2856,6.08333333333333,89.0,1,2,15.833333333333302,274.5,5
2877,174.2,115.0,2,2,77.8,106.0,5
2896,119.7857142857145,115.0,2,2,164.428571428571,78,5
2445,,,,,,,
2373,585.0,149.0,1,2,42.1315789473684,126.5,156
2438,56.6666666666667,171.5,1,2,120.666666666667,69.5,335.0
2790,21.5,126.0,2,2,328.0,17.5,3
2499,107.25,171.5,1,2,88.0,69.5,26.5
2831,72.28571428571429,125,1,2,36.7142857142857,142.0,25
2523,7.625,115.0,1,2,39.75,84.0,19.5
2407,11.5185185185185,149.0,4,2,2.0,274.5,666
2404,8.64179104477612,171.5,3,2,155.597014925373,17.5,90.0
2541,46.8,44,4,2,29.8333333333333,106.0,184
2458,11.325,171.5,3,2,189.6,14.0,90.0
2760,82.3,171.5,2,2,254.0,70.5,90.0
2853,143.06818181818198,51,4,2,4.183333333333335,274.5,688
2378,173.25,171.5,2,3,57.28571428571429,183.5,52
2437,310.8333333333335,215.5,2,3,171.6,17.5,3
2839,,,,,,,
2483,27.857142857142897,57.0,2,3,1.21455938697318,51.0,12
2515,14.2,171.5,2,3,36.7142857142857,197,269.5
2519,175.3,171.5,2,3,29.8333333333333,106.0,98
2611,72.28571428571429,115.0,2,3,31.2,106.0,81
2417,,,,,,,
2566,61.5454545454545,171.5,2,3,11.272727272727304,84.0,90.0
2739,5.0,57.0,2,3,10.4166666666667,106.0,111.0
2740,76.23076923076921,113,2,3,36.7142857142857,274.5,90.0
2752,16.1428571428571,115.0,2,3,36.7142857142857,106.0,28
2791,24.2222222222222,57.0,2,3,29.8333333333333,106.0,2
2669,249.75,171.5,2,3,17.0,106.0,26.5
2618,143.06818181818198,155.0,2,3,64.8666666666667,183.5,86
2863,60.8571428571429,171.5,2,3,33.8571428571429,51.0,21.5
2710,143.06818181818198,152,4,3,33.1666666666667,203.5,5
2612,128.857142857143,171.5,3,3,58.71428571428571,142.0,5
2579,8.34782608695652,115.0,3,2,332.826086956522,98.5,34.5
2325,254.875,171.5,2,2,7.5,98.5,5
2885,71.1818181818182,174,3,3,36.7142857142857,183.5,5
2333,131.8035714285715,171.5,2,2,37.0,95.0,133
2337,295.83333333333303,171.5,2,2,0.0,85,21.5
2352,295.83333333333303,57.0,2,2,104.0,29.0,66
2326,295.83333333333303,198,2,2,54.4,62.0,1.0
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2338,131.8035714285715,115.0,2,2,132.090909090909,98.5,200
2396,131.777777777778,171.5,2,2,18.111111111111104,183.5,21.5
2405,0.0,115.0,2,2,0.0,274.5,68.5
2418,47.1428571428571,57.0,2,2,37.4285714285714,106.0,19.5
2427,34.9,20,2,2,36.7142857142857,274.5,21.5
2433,7.6,57.0,2,2,30.6,106.0,21.5
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2476,23.3,171.5,2,2,78.5,42.5,444
2528,23.3,171.5,2,2,119.710526315789,42.5,385
2530,143.06818181818198,62,2,2,37.3888888888889,51.0,90.0
2542,90.8333333333333,171.5,2,2,5.5,274.5,335.0
2552,23.6875,171.5,1,2,1.21455938697318,42.5,8
2554,46.8,134,2,2,36.7142857142857,274.5,13
2609,35.2727272727273,171.5,2,2,182.789473684211,14.0,229
2616,46.8,1,2,2,6.19047619047619,274.5,26.5
2619,143.06818181818198,85,2,2,181.0,98.5,21.5
2366,347.166666666667,80.0,2,2,88.1666666666667,98.5,19.5
2631,139.5,215.5,3,2,293.142857142857,84.0,1
2633,29.1904761904762,57.0,2,2,13.47727272727275,274.5,388
2662,4.4,57.0,1,2,139.8,69.5,21.5
2667,353.0,215.5,2,2,27.2222222222222,90,1.0
2702,125.266666666667,105,2,2,36.7142857142857,274.5,21.5
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2806,72.28571428571429,107,2,2,37.1538461538462,142.0,21.5
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2825,146.166666666667,161,2,2,36.7142857142857,274.5,90.0
2837,119.7857142857145,178,2,2,41.1666666666667,106.0,26.5
2868,11.0,106.0,1,2,32.0,69.5,153.0
2889,129.444444444444,8,2,2,1.21455938697318,274.5,21.5
2810,,,,,,,
2891,146.0,171.5,2,2,36.7142857142857,106.0,14
2553,13.9285714285714,80.0,1,2,28.4285714285714,69.5,5
2526,15.142857142857098,171.5,3,2,4.183333333333335,49,0
2567,76.0,171.5,3,2,112.0,42.5,5
2365,310.153846153846,171.5,2,3,36.7142857142857,183.5,20
2388,290.058823529412,215.5,3,3,55.1176470588235,70.5,1.0
2390,86.46153846153852,149.0,4,3,57.65384615384621,274.5,21.5
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2426,52.8048780487805,115.0,4,3,36.7142857142857,274.5,93
2385,,,,,,,
2430,12.1538461538462,115.0,1,3,141.076923076923,70.5,21.5
2485,32.6666666666667,57.0,3,3,192.333333333333,98.5,9.5
2491,94.9411764705882,106.0,4,3,72.5882352941177,106.0,21.5
2492,47.3448275862069,126.0,3,3,47.9655172413793,274.5,21.5
2509,9.0,57.0,1,3,192.333333333333,106.0,26.5
2623,,,,,,,
2548,38.3269230769231,149.0,3,3,36.7142857142857,216,90.0
2555,42.6388888888889,171.5,3,3,45.22222222222221,14.0,90.0
2537,29.0,115.0,4,3,49.5333333333333,14.0,9.5
2577,139.5,115.0,4,3,381.928571428571,35.0,492
2573,76.1904761904762,171.5,3,3,47.5,183.5,90.0
2585,139.5,171.5,2,3,177.2,126.5,405
2622,62.851851851851904,115.0,3,3,14.8148148148148,274.5,21.5
2627,143.06818181818198,171.5,4,3,114.3,17.5,32
2635,143.06818181818198,57.0,4,3,18.8125,17.5,4
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2652,104.117647058824,115.0,3,3,131.18181818181802,106.0,17
2668,54.8048780487805,57,4,3,29.8333333333333,274.5,90.0
2677,77.23076923076921,60,4,3,36.7142857142857,274.5,90.0
2681,72.28571428571429,171.5,3,3,36.7857142857143,274.5,25
2608,79.125,126.0,3,3,373.125,98.5,21.5
2699,37.8461538461538,57.0,4,3,36.7142857142857,5.5,191
2687,78.1818181818182,171.5,4,3,29.8333333333333,123,90.0
2727,39.0555555555556,57.0,4,3,36.7142857142857,5.5,489
2731,74.3448275862069,57.0,3,3,36.7142857142857,274.5,232
2773,11.25,171.5,3,3,29.8333333333333,42.5,211
2864,143.06818181818198,69,4,3,36.7142857142857,274.5,28
2725,310.8333333333335,401.0,3,3,23.1304347826087,14.0,162
2735,52.21875,106.0,15,2,47.4347826086956,14.0,90.0
2344,353.0,171.5,3,2,94.4516129032258,70.5,589
2331,,,,,,,
2372,303.769230769231,106,4,2,1.21455938697318,5.5,21.5
2369,35.2727272727273,171.5,3,2,15.5384615384615,14.0,73
2381,353.0,171.5,3,2,127.142857142857,70.5,304
2393,139.5,112,4,2,36.7142857142857,106.0,113
2379,260.473684210526,101,2,2,36.7142857142857,183.5,11.5
2413,47.6153846153846,57.0,4,2,29.8333333333333,274.5,64
2414,143.06818181818198,57.0,4,2,9.4,106.0,8
2450,,,,,,,
2442,46.8,57.0,3,2,43.4375,274.5,200
2452,139.5,171.5,2,2,297.5,95.0,19
2468,143.06818181818198,126.0,3,2,471.56,183.5,61
2472,11.416666666666698,126.0,3,2,337.58333333333303,69.5,21.5
2478,46.8,56,4,2,36.7142857142857,265.5,51
2490,143.06818181818198,106.0,3,2,127.421052631579,183.5,472
2493,39.6315789473684,171.5,3,2,29.8333333333333,29.0,42
2518,53.31428571428571,115.0,4,2,81.5714285714286,98.5,34.5
2525,143.06818181818198,106.0,3,2,62.086956521739104,274.5,389
2544,12.125,115.0,4,2,36.7142857142857,274.5,810
2549,263.625,171.5,2,2,21.3,183.5,8
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2586,143.06818181818198,149.0,3,2,80.1176470588235,155.5,72
2591,134.5,149.0,4,2,27.8,142.0,26.5
2595,21.7380952380952,171.5,4,2,13.2619047619048,5.5,90.0
2601,23.3,149.0,4,2,37.6923076923077,274.5,65
2605,25.576923076923105,57.0,4,2,27.6923076923077,274.5,26.5
2610,30.12,171.5,4,2,26.56,5.5,90.0
2615,78.304347826087,171.5,3,2,29.8333333333333,51.0,74
2649,263.625,171.5,2,2,7.90909090909091,98.5,7
2654,94.6,115.0,4,2,9.86666666666667,106.0,335.0
2658,88.64705882352942,115.0,4,2,6.941176470588241,274.5,68.5
2673,143.06818181818198,97,4,2,28.53846153846149,106.0,21.5
2689,26.6,57.0,4,2,25.1333333333333,274.5,4.5
2700,67.76315789473679,171.5,3,2,2.845238095238095,274.5,475
2712,143.06818181818198,57.0,4,2,17.470588235294098,274.5,11
2359,,,,,,,
2717,25.2105263157895,149.0,4,2,422.4210526315789,14.0,90.0
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2730,123.733333333333,57.0,3,2,16.9333333333333,106.0,9.5
2716,80.5135135135135,44.0,3,2,95.72972972972973,126.5,4.5
2406,,,,,,,
2416,,,,,,,
2748,92.5789473684211,115.0,2,2,12.5789473684211,106.0,19.5
2743,9.07692307692308,115.0,4,2,1.21455938697318,70.5,16
2772,46.8,115.0,4,2,25.7894736842105,274.5,21
2767,353.0,159,3,2,36.7142857142857,73,21.5
2886,143.06818181818198,106.0,4,2,36.7142857142857,135,39
2736,107.782608695652,401.0,3,2,22.3913043478261,42.5,1.0
2749,143.06818181818198,115.0,3,2,77.1111111111111,126.5,16
2415,30.0,103,2.5,2,36.7142857142857,205.5,4
2434,11.6,115.0,3,3,36.7142857142857,203.5,5
2599,7.2,57.0,3,3,42.1315789473684,274.5,5
2431,254.875,215.5,3,3,22.6666666666667,70.5,1
2802,11.5,106,2.5,3,9.645833333333336,69.5,5
2846,,,,,,,
