,nuc,aexp,nd,ns,age,la,ld
2348,,,,,,,
2331,,,,,,,
2336,,,,,,,
2335,,,,,,,
2329,,,,,,,
2332,,,,,,,
2333,,,,,,,
2366,,,,,,,
2350,,,,,,,
2325,,,,,,,
2349,,,,,,,
2354,1844.5,265,2,1,0.0,0,0
2359,,,,,,,
2345,,,,,,,
2364,642.166666666667,103,3,2,38.8333333333333,0,58
2355,,,,,,,
2363,,,,,,,
2356,,,,,,,
2358,,,,,,,
2371,1262.33333333333,105,2,1,6.33333333333333,0,1
2352,,,,,,,
2353,,,,,,,
2367,,,,,,,
2376,,,,,,,
2372,,,,,,,
2377,,,,,,,
2381,,,,,,,
2380,,,,,,,
2383,1270.0,377,2,1,4.66666666666667,0,1
2384,,,,,,,
2390,,,,,,,
2392,,,,,,,
2403,,,,,,,
2394,,,,,,,
2393,,,,,,,
2404,,,,,,,
2407,,,,,,,
2413,47.6153846153846,14,7,1,41.384615384615394,0,64
2415,,,,,,,
2411,,,,,,,
2412,,,,,,,
2416,,,,,,,
2421,,,,,,,
2420,,,,,,,
2428,,,,,,,
2422,,,,,,,
2440,,,,,,,
2425,,,,,,,
2436,,,,,,,
2443,,,,,,,
2447,,,,,,,
2448,,,,,,,
2450,,,,,,,
2452,,,,,,,
2458,,,,,,,
2457,,,,,,,
2456,,,,,,,
2465,,,,,,,
2459,1.0,0,1,1,95.0,8,7
2472,,,,,,,
2474,,,,,,,
2473,,,,,,,
2477,,,,,,,
2479,5.0,67,2,1,0.0,0,6
2482,,,,,,,
2491,94.9411764705882,27,10,2,72.5882352941177,0,66
2499,,,,,,,
2494,,,,,,,
2496,,,,,,,
2506,,,,,,,
2501,,,,,,,
2507,,,,,,,
2500,,,,,,,
2509,,,,,,,
2513,,,,,,,
2516,,,,,,,
2511,20.0,0,1,1,97.25,44,10
2515,,,,,,,
2517,,,,,,,
2519,,,,,,,
2527,,,,,,,
2521,,,,,,,
2524,,,,,,,
2523,,,,,,,
2528,,,,,,,
2530,,,,,,,
2529,,,,,,,
2536,,,,,,,
2535,,,,,,,
2539,0.0,404,1,1,0.0,0,0
2543,,,,,,,
2538,,,,,,,
2545,,,,,,,
2552,,,,,,,
2547,,,,,,,
2561,,,,,,,
2565,,,,,,,
2573,,,,,,,
2567,,,,,,,
2564,,,,,,,
2574,,,,,,,
2575,,,,,,,
2577,30.785714285714302,59,6,2,381.928571428571,0,492
2579,8.34782608695652,64,13,3,332.826086956522,0,702
2582,,,,,,,
2583,,,,,,,
2585,,,,,,,
2592,,,,,,,
2584,,,,,,,
2590,,,,,,,
2597,,,,,,,
2595,,,,,,,
2603,,,,,,,
2607,,,,,,,
2610,,,,,,,
2598,15.7142857142857,0,5,2,0.0,519,46
2612,,,,,,,
2605,,,,,,,
2615,,,,,,,
2613,,,,,,,
2623,,,,,,,
2624,,,,,,,
2629,,,,,,,
2630,18.0,554,1,1,8.0,0,0
2632,,,,,,,
2635,84.8125,16,9,2,18.8125,0,4
2636,78.8888888888889,91,11,2,10.4444444444444,0,151
2631,,,,,,,
2645,,,,,,,
2647,,,,,,,
2649,,,,,,,
2661,,,,,,,
2660,,,,,,,
2650,70.6666666666667,86,2,2,0.0,82,12
2665,,,,,,,
2673,91.53846153846148,97,7,1,28.53846153846149,0,24
2662,,,,,,,
2672,,,,,,,
2675,,,,,,,
2670,,,,,,,
2689,,,,,,,
2681,,,,,,,
2690,1.0,84,1,1,11.0,108,0
2682,,,,,,,
2693,,,,,,,
2692,,,,,,,
2696,,,,,,,
2695,,,,,,,
2700,,,,,,,
2699,37.8461538461538,0,15,2,83.76923076923079,0,191
2701,,,,,,,
2705,,,,,,,
2704,,,,,,,
2702,,,,,,,
2707,,,,,,,
2710,,,,,,,
2711,,,,,,,
2709,,,,,,,
2716,,,,,,,
2717,,,,,,,
2715,211.833333333333,7,3,1,113.5,0,2
2718,,,,,,,
2722,,,,,,,
2724,,,,,,,
2727,39.0555555555556,14,8,2,93.11111111111109,0,489
2725,80.304347826087,99,8,2,23.1304347826087,0,162
2728,,,,,,,
2735,,,,,,,
2744,20.0,0,2,1,74.5,51,0
2739,5.0,30,4,2,10.4166666666667,0,37
2733,107.5,38,1,1,407.25,0,10
2756,,,,,,,
2752,16.1428571428571,40,4,2,303.285714285714,0,28
2759,7.0,517,1,1,75.0,9,0
2757,,,,,,,
2758,,,,,,,
2760,,,,,,,
2765,,,,,,,
2764,,,,,,,
2763,2.0,524,1,1,9.5,0,0
2768,,,,,,,
2767,,,,,,,
2771,,,,,,,
2766,,,,,,,
2772,,,,,,,
2783,6.0,91,5,1,10.8666666666667,0,41
2785,,,,,,,
2784,,,,,,,
2776,3.8,30,1,1,118.0,0,374
2790,,,,,,,
2786,,,,,,,
2787,,,,,,,
2791,24.2222222222222,12,5,2,177.77777777777803,0,2
2796,2.0,102,1,1,902.0,0,0
2814,,,,,,,
2821,90.5,1,1,1,306.0,0,8
2802,11.5,106,1,2,221.0,0,7
2824,,,,,,,
2815,1.75,0,1,1,2.5,532,101
2825,,,,,,,
2846,,,,,,,
2853,45.71875,51,28,3,377.609375,0,688
2843,,,,,,,
2847,,,,,,,
2857,,,,,,,
2855,,,,,,,
2864,98.2857142857143,69,7,2,262.214285714286,0,28
2867,,,,,,,
2856,,,,,,,
2886,71.44444444444441,0,6,1,284.222222222222,0,39
2891,,,,,,,
2892,,,,,,,
2888,,,,,,,
2894,5.0,0,2,2,211.5,75,1
2893,3.5,0,1,1,43.0,19,2
2880,,,,,,,
2904,18.0,55,2,1,350.5,0,0
2900,8.0,54,2,1,214.5,0,0
2410,20.4117647058824,47,3,1,290.941176470588,1,267
2382,349.916666666667,122,2,2,51.75,846,324
2337,,,,,,,
2676,,,,,,,
2553,,,,,,,
2546,,,,,,,
2736,,,,,,,
2769,,,,,,,
2885,71.1818181818182,174,6,2,226.636363636364,1,16
2328,,,,,,,
2749,,,,,,,
2340,658.666666666667,49,3,1,54.8333333333333,0,0
2346,,,,,,,
2344,,,,,,,
2361,,,,,,,
2360,,,,,,,
2370,,,,,,,
2378,,,,,,,
2373,,,,,,,
2379,260.473684210526,101,1,1,81.3684210526316,0,75
2385,,,,,,,
2389,,,,,,,
2391,1.75,0,4,1,57.375,47,0
2397,,,,,,,
2399,63.0,0,2,1,22.88888888888889,0,333
2401,,,,,,,
2402,,,,,,,
2417,4.33333333333333,125,1,1,6.55555555555556,0,970
2419,,,,,,,
2433,,,,,,,
2434,11.6,56,1,2,253.6,0,15
2437,,,,,,,
2418,,,,,,,
2439,,,,,,,
2442,6.625,0,7,1,43.4375,0,200
2445,,,,,,,
2441,,,,,,,
2451,,,,,,,
2467,42.0,0,2,1,269.5,0,0
2468,,,,,,,
2470,137.25,52,3,1,0.0,0,16
2469,,,,,,,
2475,,,,,,,
2480,7.25,45,1,1,0.0,0,35
2485,,,,,,,
2497,,,,,,,
2478,,,,,,,
2503,231.333333333333,32,1,1,95.3333333333333,0,127
2518,53.31428571428571,59,8,1,81.5714285714286,0,0
2533,,,,,,,
2537,29.0,0,7,2,49.5333333333333,0,88
2541,,,,,,,
2540,27.6666666666667,38,1,1,69.3333333333333,0,0
2542,,,,,,,
2544,12.125,78,1,1,232.535714285714,0,810
2558,27.8,86,4,1,8.1,0,0
2555,42.6388888888889,0,8,2,45.22222222222221,0,365
2551,,,,,,,
2554,,,,,,,
2560,,,,,,,
2566,,,,,,,
2562,,,,,,,
2572,,,,,,,
2578,0.0,94,2,1,26.0,0,6
2591,,,,,,,
2606,9.6,0,1,1,134.8,46,30
2596,,,,,,,
2611,31.6,59,1,2,0.0,164,81
2617,4.75,89,3,1,0.0,0,0
2618,87.3333333333333,0,5,2,64.8666666666667,0,86
2620,,,,,,,
2616,2.76190476190476,0,5,1,6.19047619047619,0,0
2628,,,,,,,
2637,,,,,,,
2633,29.1904761904762,1,1,1,21.047619047619,0,388
2627,,,,,,,
2641,,,,,,,
2651,0.0,87,1,1,22.5,0,52
2648,,,,,,,
2654,,,,,,,
2655,,,,,,,
2666,,,,,,,
2658,0.0,67,9,1,6.941176470588241,0,3
2671,,,,,,,
2669,,,,,,,
