,nuc,aexp,nd,ns,age,la,ld
2434,,,,,,,
2361,,,,,,,
2518,,,,,,,
2900,8.0,54,2,2,214.5,34,0
2606,9.6,14,2,2,134.8,46,30
2587,,,,,,,
2784,,,,,,,
2718,28.5,82,1,2,194.5,1,3
2388,,,,,,,
2716,,,,,,,
2452,,,,,,,
2652,,,,,,,
2525,,,,,,,
2768,,,,,,,
2485,,,,,,,
2401,,,,,,,
2582,,,,,,,
2426,,,,,,,
2864,,,,,,,
2736,,,,,,,
2491,,,,,,,
2567,,,,,,,
2417,,,,,,,
2796,,,,,,,
2605,,,,,,,
2472,,,,,,,
2597,,,,,,,
2791,,,,,,,
2566,,,,,,,
2894,,,,,,,
2548,,,,,,,
2570,,,,,,,
2623,,,,,,,
2733,,,,,,,
2898,85.2,184,2,2,196.8,15,15
2325,,,,,,,
2904,,,,,,,
2334,,,,,,,
2363,,,,,,,
2456,,,,,,,
2647,,,,,,,
2358,,,,,,,
2458,,,,,,,
2490,,,,,,,
2551,,,,,,,
2356,,,,,,,
2473,,,,,,,
2711,,,,,,,
2896,135.142857142857,56,4,2,164.428571428571,78,9
2599,,,,,,,
2500,,,,,,,
2636,,,,,,,
2378,,,,,,,
2661,,,,,,,
2848,,,,,,,
2450,,,,,,,
2467,42.0,0,1,1,269.5,22,7
2731,,,,,,,
2488,,,,,,,
2420,,,,,,,
2501,,,,,,,
2498,,,,,,,
2468,,,,,,,
2824,,,,,,,
2585,,,,,,,
2821,90.5,1,1,2,306.0,49,8
2699,,,,,,,
2522,,,,,,,
2885,,,,,,,
2440,,,,,,,
2444,,,,,,,
2402,,,,,,,
2483,,,,,,,
2586,,,,,,,
2430,,,,,,,
2437,,,,,,,
2709,,,,,,,
2649,,,,,,,
2668,,,,,,,
2616,,,,,,,
2615,,,,,,,
2631,,,,,,,
2671,,,,,,,
2765,,,,,,,
2735,,,,,,,
2435,,,,,,,
2492,,,,,,,
2609,,,,,,,
2390,,,,,,,
2527,,,,,,,
2412,,,,,,,
2613,48.2,113,1,2,173.0,39,19
2603,,,,,,,
2802,,,,,,,
2794,,,,,,,
2740,,,,,,,
2662,,,,,,,
2331,,,,,,,
2776,,,,,,,
2760,,,,,,,
2431,,,,,,,
2573,,,,,,,
2752,,,,,,,
2348,,,,,,,
2519,,,,,,,
2846,,,,,,,
2496,,,,,,,
2681,,,,,,,
2633,,,,,,,
2756,,,,,,,
2701,,,,,,,
2891,,,,,,,
2886,,,,,,,
2416,,,,,,,
2577,30.785714285714302,59,3,2,381.928571428571,90,492
2584,,,,,,,
2608,,,,,,,
2648,,,,,,,
2619,,,,,,,
2686,,,,,,,
2360,,,,,,,
2717,,,,,,,
2722,,,,,,,
2579,,,,,,,
2813,,,,,,,
2853,,,,,,,
2326,,,,,,,
2329,,,,,,,
2333,,,,,,,
2332,,,,,,,
2336,,,,,,,
2337,,,,,,,
2341,,,,,,,
2338,,,,,,,
2340,,,,,,,
2345,,,,,,,
2343,,,,,,,
2346,,,,,,,
2350,,,,,,,
2352,,,,,,,
2353,,,,,,,
2359,,,,,,,
2364,,,,,,,
2365,,,,,,,
2369,,,,,,,
2366,,,,,,,
2372,,,,,,,
2374,,,,,,,
2376,,,,,,,
2375,,,,,,,
2379,,,,,,,
2382,,,,,,,
2391,1.75,7,4,2,57.375,47,41
2386,,,,,,,
2385,,,,,,,
2389,,,,,,,
2392,,,,,,,
2393,,,,,,,
2394,,,,,,,
2396,,,,,,,
2399,63.0,114,2,2,22.88888888888889,351,333
2405,0.0,41,5,2,0.0,1064,0
2406,13.7857142857143,124,8,2,0.0,878,83
2397,,,,,,,
2403,,,,,,,
2415,30.0,103,1,2,69.0,7,5
2413,,,,,,,
2411,,,,,,,
2414,,,,,,,
2421,,,,,,,
2418,,,,,,,
2422,,,,,,,
2424,,,,,,,
2433,7.6,23,4,2,30.6,204,26
2436,44.0,25,3,2,65.85714285714289,77,11
2427,,,,,,,
2425,,,,,,,
2428,,,,,,,
2441,42.7,114,3,2,142.1,63,48
2438,,,,,,,
2442,,,,,,,
2439,,,,,,,
2443,,,,,,,
2445,,,,,,,
2447,,,,,,,
2451,,,,,,,
2448,,,,,,,
2457,,,,,,,
2459,,,,,,,
2464,,,,,,,
2470,137.25,52,3,2,8.0,116,16
2465,,,,,,,
2469,,,,,,,
2474,,,,,,,
2475,,,,,,,
2476,,,,,,,
2478,,,,,,,
2477,,,,,,,
2480,,,,,,,
2479,,,,,,,
2481,,,,,,,
2482,,,,,,,
2494,,,,,,,
2497,11.333333333333302,56,2,2,16.0,339,201
2486,,,,,,,
2505,14.0,62,2,2,18.0,299,67
2495,,,,,,,
2503,,,,,,,
2499,,,,,,,
2506,,,,,,,
2507,,,,,,,
2511,,,,,,,
2508,,,,,,,
2514,,,,,,,
2513,,,,,,,
2523,7.625,70,3,2,39.75,218,35
2515,,,,,,,
2517,,,,,,,
2529,160.0,133,3,2,17.25,58,13
2521,,,,,,,
2526,,,,,,,
2535,20.0,24,2,2,17.0,9,7
2528,,,,,,,
2530,,,,,,,
2533,,,,,,,
2536,,,,,,,
2537,,,,,,,
2539,,,,,,,
2540,,,,,,,
2542,,,,,,,
2543,,,,,,,
2545,,,,,,,
2546,,,,,,,
2547,,,,,,,
2549,,,,,,,
2552,,,,,,,
2550,,,,,,,
2553,,,,,,,
2554,,,,,,,
2560,,,,,,,
2558,,,,,,,
2564,38.13636363636361,90,3,2,16.772727272727302,338,235
2561,,,,,,,
2562,,,,,,,
2565,,,,,,,
2572,,,,,,,
2578,49.0,94,2,2,26.0,11,6
2583,46.75,79,2,2,65.75,127,30
2574,,,,,,,
2575,,,,,,,
2590,,,,,,,
2591,,,,,,,
2594,,,,,,,
2595,,,,,,,
2598,,,,,,,
2601,,,,,,,
2607,,,,,,,
2610,,,,,,,
2620,39.4,35,3,2,17.2,195,12
2611,,,,,,,
2617,,,,,,,
2618,,,,,,,
2624,27.5,78,1,4,15.5,30,3
2622,,,,,,,
2625,,,,,,,
2628,,,,,,,
2632,,,,,,,
2630,,,,,,,
2635,,,,,,,
2637,,,,,,,
2641,,,,,,,
2640,,,,,,,
2651,6.5,87,1,2,22.5,155,52
2646,,,,,,,
2645,,,,,,,
2650,,,,,,,
2664,65.6666666666667,36,1,2,105.0,78,5
2654,,,,,,,
2665,149.333333333333,71,3,2,57.6666666666667,65,9
2658,,,,,,,
2655,,,,,,,
2666,,,,,,,
2667,,,,,,,
2674,167.0,75,2,2,98.0,79,4
2673,,,,,,,
2672,,,,,,,
2675,,,,,,,
2676,,,,,,,
2690,1.0,84,1,2,11.0,108,12
2682,,,,,,,
2677,,,,,,,
2693,24.0,101,1,2,3.0,50,2
2694,146.666666666667,102,3,2,26.1666666666667,27,60
2691,,,,,,,
2689,,,,,,,
2692,,,,,,,
2703,83.125,103,4,2,102.375,63,46
2704,28.5,107,3,2,80.5,9,8
2695,,,,,,,
2707,123.333333333333,105,2,2,21.0,17,8
2700,,,,,,,
2696,,,,,,,
2705,,,,,,,
2710,,,,,,,
2713,,,,,,,
2712,,,,,,,
2721,249.5,86,1,2,21.0,119,4
2725,80.304347826087,99,8,3,23.1304347826087,421,162
2715,,,,,,,
2719,,,,,,,
2724,,,,,,,
2727,,,,,,,
2728,,,,,,,
2732,,,,,,,
2730,,,,,,,
2734,,,,,,,
2743,,,,,,,
2739,,,,,,,
2751,64.5,78,1,2,95.0,93,8
2744,,,,,,,
2748,,,,,,,
2754,,,,,,,
2757,,,,,,,
2759,,,,,,,
2767,159.545454545455,159,7,2,65.8181818181818,73,41
2761,,,,,,,
2763,,,,,,,
2764,,,,,,,
2769,,,,,,,
2771,,,,,,,
2785,,,,,,,
2783,,,,,,,
2800,71.3333333333333,27,3,2,103.666666666667,96,16
2786,,,,,,,
2787,,,,,,,
2808,146.5,83,4,2,101.0,68,21
2803,,,,,,,
2804,,,,,,,
2812,166.5,116,3,2,147.0,88,1
2806,,,,,,,
2815,1.75,15,1,2,2.5,532,101
2810,,,,,,,
2814,,,,,,,
2818,,,,,,,
2822,,,,,,,
2833,2.6666666666666696,93,2,2,89.6666666666667,70,26
2825,,,,,,,
2826,,,,,,,
2831,,,,,,,
2837,,,,,,,
2843,4.33333333333333,13,1,2,18.0,278,81
