test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2325,0,0.5,337.0,5.0,1.0,7.5,3.748046875,0.999755859375,0.5426390171051025,0.45736098289489746,2,12.308360190011584
2326,0,410.81715242862697,198.0,5.0,1.0,54.4,9.9619140625,0.997802734375,0.5247257947921753,0.4752741754055023,3,2.3648066625658792
2328,0,1215.0,45.0,3.0,1.0,27.3333333333333,47.0,0.9990234375,0.9536961913108826,0.04630381986498833,1,0.33727531984657366
2329,0,1216.0,200.0,2.0,1.0,102.0,26.0,0.9997563362121582,0.8597534894943237,0.14024648070335388,1,0.21461816660497002
2331,0,174.92857142857102,188.9980547428131,3.998046875,2.0,106.535714285714,36.90673828125,232.0,0.5856367349624634,0.41436323523521423,3,9.641613851815917
2332,0,297.66666666666697,383.0,3.0,1.0,36.0,120.0,0.9765625,0.7545391321182251,0.2454608827829361,1,3.8023937523759304
2333,0,462.875,384.0,5.0,1.0,37.0,66.98541402816772,0.97412109375,0.5060703754425049,0.49392959475517273,2,4.282116027597202
2334,0,492.625,343.0,6.0,1.0,89.125,93.98000061511993,0.98291015625,0.607714056968689,0.3922859728336334,2,4.107390392858855
2335,0,1826.5,8.0,2.0,1.0,19.5,35.998388051986694,0.998046875,0.532128632068634,0.46787136793136597,2,0.39868220559663325
2336,0,339.25,92.0,4.0,1.0,51.75,9.944091796875,0.99609375,0.6779440641403198,0.3220559358596802,2,3.526169659710968
2337,0,354.571428571429,387.0,5.0,1.0,0.0,25.98583984375,0.98095703125,0.7097600698471069,0.2902399003505707,2,2.5169250496443607
2338,0,357.545454545455,94.0,5.0,1.0,132.090909090909,9.9755859375,0.9765625,0.6306734681129456,0.36932653188705444,2,6.413606048445057
2339,0,636.0,263.0,2.0,1.0,0.25,17.974609375,0.0,0.6272927522659302,0.3727072775363922,1,7.336982401469239
2340,0,658.666666666667,49.0,3.0,1.0,54.8333333333333,107.0,0.9990234375,0.747532844543457,0.2524671256542206,1,0.33727531984657366
2341,0,643.333333333333,37.0,2.0,1.0,67.5,132.99878072738647,0.997314453125,0.574822187423706,0.42517781257629395,2,0.5672200945904611
2343,0,618.166666666667,38.0,2.0,1.0,147.166666666667,98.99341303110123,0.998291015625,0.6985155940055847,0.3014844059944153,2,0.9355092049209413
2344,0,166.612903225806,244.0,10.0,1.0,94.4516129032258,98.411865234375,0.86279296875,0.5033538341522217,0.4966461658477783,2,24.765593376523306
2345,0,294.1875,0.0,10.0,1.0,19.3125,25.99806547164917,0.948974609375,0.6873304843902588,0.3126695454120636,2,9.374328644201313
2346,0,770.4,195.0,4.0,1.0,10.8,95.0,0.99951171875,0.5160759687423706,0.4839240312576294,1,0.6745057295307177
2348,0,1249.66666666667,403.0,2.0,1.0,27.3333333333333,19.0,1.99951171875,0.8739612102508545,0.1260388195514679,1,0.33726034979243047
2349,0,639.666666666667,95.0,2.0,1.0,46.8333333333333,125.97705078125,0.95361328125,0.716346263885498,0.28365376591682434,2,8.594507202667263
2350,0,853.0,372.0,2.0,1.0,6.0,98.99146461486816,0.98876953125,0.6667138934135437,0.3332861065864563,2,2.599547395661513
2352,0,627.666666666667,4.0,4.0,1.0,104.0,98.99293279647827,0.9990234375,0.6871644258499146,0.31283554434776306,2,2.3723445548297324
2353,0,406.10825151205063,99.0,2.0,2.0,22.875,47.0,39.0,0.7031494379043579,0.2968505322933197,2,1000000000000.0
2354,0,1844.5,265.0,2.0,1.0,0.0,109.97738981246948,0.0,0.6073670983314514,0.3926329016685486,1,1.2321336358047867
2355,0,621.666666666667,101.0,2.0,1.0,20.6666666666667,25.9970703125,0.993896484375,0.5637266635894775,0.43627333641052246,2,2.1088800119168085
2356,0,739.8,182.9921875,2.0,2.0,1.8,125.9522705078125,27.0,0.6498618125915527,0.3501381576061249,2,2.4565702334318953
2358,0,1290.0,199.0,2.0,1.0,215.0,12.0,0.99993896484375,0.8697892427444458,0.1302107572555542,1,0.06131921302736554
2359,0,639.428571428571,200.0,6.0,1.0,42.7142857142857,31.0,0.99951171875,0.6694527864456177,0.3305472433567047,1,0.6745057295307177
2360,0,1472.9692182540894,30.0,2.0,2.0,99.5,42.0,2.0,0.5214750170707703,0.47852498292922974,2,1000000000000.0
2361,0,505.25,188.98681640625,3.0,2.0,69.25,26.982421875,100.0,0.727940559387207,0.27205947041511536,2,2.301261562291436
2363,0,1256.33333333333,202.0,2.0,1.0,99.6666666666667,51.0,0.9999914169311523,0.8983052968978882,0.1016947329044342,1,2.6314548295935936e-07
2364,0,258.3183619181316,103.0,3.0,2.0,38.8333333333333,64.0,58.0,0.5199284553527832,0.4800715446472168,1,2.3728301541168806
2365,0,310.153846153846,45.955322265625,9.0,2.0,40.1538461538462,7.82421875,20.0,0.5146661996841431,0.48533377051353455,2,6.039586381878703
2366,0,347.166666666667,394.0,4.0,1.0,88.1666666666667,9.9482421875,0.996337890625,0.7514210939407349,0.24857892096042633,2,3.0515910015068597
2367,0,2022.0,347.0,2.0,1.0,1.0,11.0,0.999755859375,0.9706939458847046,0.029306044802069664,1,0.24527685210946237
2369,0,44.7692307692308,349.0,7.0,1.0,15.5384615384615,7.90576171875,0.998046875,0.7073068618774414,0.2926931381225586,2,6.176204063437115
2370,0,1018.5,99.0,3.0,1.0,10.75,125.99562692642212,0.99609375,0.5386263132095337,0.4613736867904663,2,1.459957918571873
2371,0,1262.33333333333,105.0,2.0,1.0,6.33333333333333,17.0,0.9999914169311523,0.970716118812561,0.029283855110406876,1,2.6314548295935936e-07
2372,0,303.769230769231,106.0,7.0,1.0,49.6153846153846,93.9990234375,0.997314453125,0.6202676296234131,0.3797323405742645,2,2.9186567812265953
2373,0,585.0,395.0,3.0,1.0,23.71428571428569,125.99171483516693,0.990234375,0.7926765084266663,0.20732347667217255,2,5.004786105556237
2374,0,39.125,351.0,5.0,1.0,4.75,3.989990234375,0.9990234375,0.5453508496284485,0.4546491503715515,2,2.140478350858588
2375,0,222.91292317708337,108.0,5.0,2.0,20.5,36.99535232782364,10.0,0.5209280252456665,0.4790719747543335,2,3.319576801854673
2376,0,579.0,109.0,4.0,1.0,12.4285714285714,25.999517142772675,0.984375,0.6263289451599121,0.3736710250377655,2,3.4582732628448607
2377,0,478.41993686556816,167.99750430881977,2.0,2.0,13.166666666666698,138.0,62.0,0.7010005116462708,0.29899948835372925,2,1.2936467264929914
2378,0,250.80603921477274,15.981182098388672,4.0,2.0,57.28571428571429,21.876708984375,52.0,0.5185605883598328,0.48143941164016724,3,13.784971593281547
2379,0,260.473684210526,101.0,7.0,1.0,81.3684210526316,98.96875,0.98876953125,0.5628490447998047,0.4371509850025177,2,3.0176090489461105
2380,0,476.444444444444,396.0,2.0,1.0,32.2222222222222,9.998786926269531,0.984375,0.8417692184448242,0.15823081135749817,2,3.507293003387806
2381,0,234.238095238095,398.0,7.0,1.0,127.142857142857,98.97783660888672,0.96484375,0.6199727058410645,0.38002726435661316,2,10.81733136317676
2382,0,349.916666666667,122.0,3.999511957168579,2.0,51.75,846.0,324.0,0.7612363696098328,0.23876361548900604,1,1.3493106993323023
2383,0,1270.0,377.0,2.0,1.0,4.66666666666667,12.0,0.9999914169311523,0.9681533575057983,0.031846657395362854,1,2.6314548295935936e-07
2384,0,1881.5,212.0,2.0,1.0,70.0,31.0,0.99609375,0.5572206974029541,0.4427793025970459,1,0.5826345072538237
2385,0,818.4,213.0,4.0,1.0,81.6,24.0,0.99993896484375,0.8973992466926575,0.10260075330734253,1,0.06131921302736554
2386,0,665.333333333333,46.0,5.0,1.0,34.8333333333333,98.0,0.9997563362121582,0.914981484413147,0.08501852303743362,1,0.21461816660497002
2388,0,290.058823529412,190.99268716573715,3.99951171875,2.0,55.1176470588235,64.98012292385101,26.0,0.5584150552749634,0.441584974527359,3,5.126598672308314
2389,0,56.2,353.0,3.0,1.0,5.2,92.98299849033356,0.983642578125,0.5976805686950684,0.40231940150260925,2,2.454460010226553
2390,0,86.46153846153852,182.966064453125,11.0,2.0,57.65384615384621,26.7763671875,38.0,0.5353589057922363,0.46464109420776367,2,7.695270264193456
2391,0,1.75,7.0,4.0,1.0,57.375,47.0,1.991943359375,0.6190536022186279,0.38094642758369446,1,1.1959351704200176
2392,0,68.2,400.0,2.0,1.0,8.4,7.987548828125,0.998046875,0.6921862363815308,0.30781373381614685,2,3.801030055506252
2393,0,20.3529411764706,112.0,8.0,2.0,69.35294117647061,28.99169921875,113.0,0.5372316241264343,0.4627683758735657,2,1000000000000.0
2394,0,69.0,62.9541015625,2.0,2.0,4.5,107.0,5.0,0.614936351776123,0.38506361842155457,2,1000000000000.0
2396,0,131.777777777778,167.9908447265625,4.0,2.0,18.111111111111104,357.0,86.0,0.7332332730293274,0.2667667269706726,2,1000000000000.0
2397,0,93.0,188.96510654687881,2.0,2.0,4.33333333333333,37.0,12.0,0.5215415954589844,0.47845837473869324,2,1000000000000.0
2399,0,63.0,114.0,2.0,2.0,22.88888888888889,351.0,333.0,0.9936168789863586,0.0063831014558672905,1,1000000000000.0
2401,0,15.2608695652174,44.0,4.0,2.0,58.99842900815236,368.0,87.0,0.6576887369155884,0.34231123328208923,1,4.186596140572861
2402,0,126.2,185.9873046875,5.0,2.0,110.7,26.964599609375,20.0,0.663453221321106,0.33654677867889404,2,2.130890209209223
2403,0,9.0,133.970703125,1.0,1.0,17.0,11.927734375,279.0,0.5650138854980469,0.4349861145019531,2,3.513416523928533
2404,0,8.64179104477612,185.9853515625,17.0,5.0,155.597014925373,5.970947265625,208.0,0.5854814648628235,0.4145185351371765,2,1.5108192268709664
2405,0,0.0,41.0,5.0,1.0,0.0,98.99037027359009,0.0,0.7407279014587402,0.25927209854125977,1,6.641735490371324
2406,0,13.7857142857143,124.0,8.0,2.0,0.0,878.0,83.0,0.8825969696044922,0.11740303039550781,1,1000000000000.0
2407,0,11.5185185185185,190.9924368262291,7.0,6.0,27.2962962962963,11.7197265625,666.0,0.523836612701416,0.4761633574962616,2,10.839902465905958
2410,0,20.4117647058824,47.0,3.0,2.0,57.99828941331186,893.0,267.0,0.5119409561157227,0.48805901408195496,2,1000000000000.0
2411,0,44.75,265.0,2.0,1.0,30.5,98.99853515625,0.98876953125,0.6073473691940308,0.3926526606082916,2,2.6832726926272965
2412,0,25.5,14.984089612960815,2.0,2.0,191.0,36.0,1.0,0.65547114610672,0.34452885389328003,1,1.7718054803456758
2413,0,47.6153846153846,14.0,7.0,1.0,41.384615384615394,98.98292797803879,0.9997596740722656,0.8526673913002014,0.1473325937986374,2,2.4930276123096067
2414,0,61.2,1.0,6.0,1.0,9.4,93.98926496505737,0.9997563362121582,0.7202612161636353,0.27973875403404236,2,0.5654601264762971
2415,0,30.0,103.0,1.0,2.0,69.0,7.0,5.0,0.5757582187652588,0.4242417812347412,1,1000000000000.0
2416,0,52.43414032067125,209.0,19.0,1.0,396.184210526316,5.9677734375,0.9453125,0.5143112540245056,0.4856887459754944,3,7.693824231015562
2417,0,4.33333333333333,125.0,3.0,2.0,6.55555555555556,1452.9858762025833,970.0,0.7487316131591797,0.2512683868408203,2,1000000000000.0
2418,0,47.1428571428571,16.0,5.0,2.0,30.663218361990772,210.0,39.0,0.5762718915939331,0.4237281084060669,2,1000000000000.0
2419,0,66.3333333333333,188.9990234375,3.0,2.0,153.0,21.7890625,13.0,0.5316781997680664,0.4683218002319336,2,7.491090287987712
2420,0,7.0,185.984375,2.0,2.0,132.571428571429,26.897705078125,256.0,0.5696682333946228,0.4303317666053772,2,4.129462265675452
2421,0,107.5,188.953125,2.0,2.0,41.5,46.0,13.0,0.6282253265380859,0.37177467346191406,2,1000000000000.0
2422,0,59.8571428571429,354.0,5.0,1.0,84.8571428571429,98.98281669616699,0.994873046875,0.6631409525871277,0.3368590474128723,2,1.3188839983969183
2424,0,63.7333333333333,116.0,7.0,2.0,59.5,91.964599609375,241.0,0.5182033777236938,0.48179665207862854,1,1.1083356072662196
2425,0,108.5,224.0,2.0,1.0,68.25,98.99914672970772,0.9999914169311523,0.6338838338851929,0.36611613631248474,2,0.11700937177610735
2426,0,52.8048780487805,43.0,9.0,2.0,89.4878048780488,87.99415868520737,93.0,0.6320863962173462,0.3679136037826538,1,1.920274100069588
2427,0,34.9,20.0,5.0,1.0,51.2,98.87158203125,0.9990234375,0.705133855342865,0.294866144657135,2,4.38259451262547
2428,0,31.09143352508545,7.967529296875,1.0,1.0,41.0,9.0,6.0,0.5136104822158813,0.48638948798179626,2,1.9610644041954055
2430,0,12.1538461538462,57.0,7.0,2.0,9.47171724759615,519.0,73.0,0.5204405784606934,0.47955939173698425,1,6.883346964592571
