,nuc,aexp,nd,ns,age,la,ld
2326,,,,,,,
2328,295.83333333333303,115.0,3.5,2,27.3333333333333,47,5
2329,,,,,,,
2335,,,,,,,
2337,,,,,,,
2332,,,,,,,
2325,,,,,,,
2331,,,,,,,
2341,295.83333333333303,115.0,2.5,2,67.5,106.0,19
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2333,,,,,,,
2340,295.83333333333303,115.0,3,2,36.7142857142857,107,5
2344,,,,,,,
2334,,,,,,,
2343,295.83333333333303,115.0,2.5,2,147.166666666667,106.0,29
2338,,,,,,,
2339,,,,,,,
2345,,,,,,,
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2350,,,,,,,
2346,,,,,,,
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2352,,,,,,,
2348,,,,,,,
2359,,,,,,,
2353,,,,,,,
2361,,,,,,,
2358,,,,,,,
2354,,,,,,,
2356,,,,,,,
2360,,,,,,,
2369,,,,,,,
2363,,,,,,,
2366,,,,,,,
2364,,,,,,,
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2365,,,,,,,
2371,295.83333333333303,105,2.5,2,3.6,69.5,1
2372,,,,,,,
2378,,,,,,,
2379,,,,,,,
2367,,,,,,,
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2374,,,,,,,
2375,,,,,,,
2373,,,,,,,
2382,,,,,,,
2377,,,,,,,
2388,,,,,,,
2381,,,,,,,
2386,,,,,,,
2385,,,,,,,
2392,,,,,,,
2396,,,,,,,
2384,,,,,,,
2380,,,,,,,
2389,,,,,,,
2390,,,,,,,
2391,,,,,,,
2394,,,,,,,
2393,,,,,,,
2400,,,,,,,
2402,,,,,,,
2397,,,,,,,
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2403,,,,,,,
2405,46.8,41,2,2,6.0625,274.5,0
2404,,,,,,,
2410,,,,,,,
2401,46.8,115.0,4,3,36.7142857142857,274.5,87
2407,,,,,,,
2411,,,,,,,
2406,13.7857142857143,124,4,2,6.0625,274.5,111.0
2414,61.2,57.0,4,2,9.4,106.0,5
2413,,,,,,,
2412,,,,,,,
2415,46.8,103,2.5,2,69.0,69.5,4
2417,,,,,,,
2418,47.1428571428571,57.0,2,2,37.4285714285714,106.0,21.5
2420,,,,,,,
2419,,,,,,,
2416,,,,,,,
2424,,,,,,,
2421,,,,,,,
2422,,,,,,,
2427,,,,,,,
2430,,,,,,,
2428,,,,,,,
2426,,,,,,,
2425,,,,,,,
2431,,,,,,,
2433,46.8,57.0,2,2,30.6,106.0,26
2440,,,,,,,
2441,42.7,114,3.5,2,36.7142857142857,142.0,21.5
2435,,,,,,,
2437,,,,,,,
2442,,,,,,,
2438,,,,,,,
2436,143.06818181818198,57.0,3.5,2,36.7142857142857,77,11
2439,,,,,,,
2448,1.0,57.0,2.5,2,98.6666666666667,106.0,21.5
2445,,,,,,,
2444,,,,,,,
2450,,,,,,,
2447,,,,,,,
2456,,,,,,,
2454,,,,,,,
2451,,,,,,,
2452,,,,,,,
2458,,,,,,,
2464,,,,,,,
2457,,,,,,,
2459,,,,,,,
2465,,,,,,,
2468,,,,,,,
2473,,,,,,,
2472,,,,,,,
2470,137.25,115.0,3.5,2,8.0,106.0,5
2467,,,,,,,
2469,,,,,,,
2474,,,,,,,
2477,,,,,,,
2475,,,,,,,
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2476,,,,,,,
2478,,,,,,,
2483,,,,,,,
2480,46.8,45,2.5,2,36.7142857142857,86,21.5
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2482,,,,,,,
2490,,,,,,,
2481,,,,,,,
2485,,,,,,,
2492,,,,,,,
2491,,,,,,,
2493,,,,,,,
2494,,,,,,,
2495,,,,,,,
2497,11.333333333333302,115.0,2.5,2,42.1315789473684,274.5,201
2500,,,,,,,
2488,,,,,,,
2498,,,,,,,
2503,,,,,,,
2496,,,,,,,
2499,,,,,,,
2501,,,,,,,
2502,46.8,62,2,3,48.7,274.5,90.0
2506,,,,,,,
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2505,46.8,62,2.5,2,18.0,274.5,21.5
2509,46.8,57.0,4,3,192.333333333333,106.0,1
2507,,,,,,,
2513,,,,,,,
2512,,,,,,,
2511,,,,,,,
2517,,,,,,,
2518,,,,,,,
2514,,,,,,,
2516,,,,,,,
2515,,,,,,,
2521,,,,,,,
2519,,,,,,,
2523,,,,,,,
2524,,,,,,,
2525,,,,,,,
2528,,,,,,,
2526,,,,,,,
2522,11.1538461538462,69,2.5,2,36.7142857142857,274.5,90.0
2527,46.8,115.0,2.5,2,384.0,106.0,50
2535,,,,,,,
2529,,,,,,,
2530,43.5555555555556,115.0,2,2,37.3888888888889,106.0,90.0
2533,,,,,,,
2537,29.0,115.0,4,3,36.7142857142857,274.5,88
2536,46.8,115.0,2.5,2,77.0,61,21.5
2542,,,,,,,
2538,,,,,,,
2540,46.8,115.0,2,2,36.7142857142857,126,26.5
2544,,,,,,,
2545,,,,,,,
2539,,,,,,,
2543,,,,,,,
2541,,,,,,,
2549,,,,,,,
2546,,,,,,,
2547,,,,,,,
2548,,,,,,,
2550,46.8,115.0,4,3,0.0,106.0,21.5
2552,,,,,,,
2553,,,,,,,
2562,,,,,,,
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2554,,,,,,,
2558,46.8,115.0,2,2,8.1,274.5,42
2560,46.8,87,2.5,2,36.7142857142857,106.0,3
2551,,,,,,,
2555,,,,,,,
2563,,,,,,,
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2570,,,,,,,
2571,60.0,57.0,2.5,2,15.0,69.5,5
2565,39.25,115.0,2.5,2,13.47727272727275,106.0,14
2573,,,,,,,
2567,,,,,,,
2566,,,,,,,
2572,,,,,,,
2577,46.8,59,4,3,36.7142857142857,142.0,492
2582,,,,,,,
2579,,,,,,,
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2583,46.75,115.0,2.5,2,36.7142857142857,106.0,30
2574,,,,,,,
2578,49.0,115.0,2.5,2,26.0,69.5,5
2586,,,,,,,
2594,,,,,,,
2585,,,,,,,
2584,,,,,,,
2587,46.8,115.0,2,3,398.571428571429,106.0,40
2591,,,,,,,
2590,,,,,,,
2597,,,,,,,
2592,,,,,,,
2605,,,,,,,
2603,,,,,,,
2595,,,,,,,
2599,46.8,57.0,3,3,35.3,274.5,5
2607,46.8,57.0,3.5,2,6.0,274.5,24
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2609,,,,,,,
2598,,,,,,,
2608,,,,,,,
2601,,,,,,,
2606,46.8,57.0,2.5,2,134.8,46,21.5
2612,,,,,,,
2615,,,,,,,
2613,,,,,,,
2610,,,,,,,
2618,,,,,,,
2611,31.6,115.0,2,3,42.1315789473684,106.0,81
2616,,,,,,,
2617,,,,,,,
2619,,,,,,,
2620,39.4,115.0,3,2,13.47727272727275,106.0,5
2625,,,,,,,
2622,62.851851851851904,115.0,4,3,14.8148148148148,274.5,21.5
2621,18.72727272727269,115.0,4,3,6.0625,274.5,76
2629,,,,,,,
2623,,,,,,,
2630,,,,,,,
2635,84.8125,57.0,4,3,13.47727272727275,106.0,4
2624,46.8,115.0,1,2,15.5,69.5,26.5
2627,,,,,,,
2631,,,,,,,
2628,,,,,,,
2632,,,,,,,
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2640,,,,,,,
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2641,,,,,,,
2636,78.8888888888889,115.0,4,3,10.4444444444444,106.0,90.0
2637,,,,,,,
2646,,,,,,,
2643,75.3333333333333,115.0,2.5,2,19.0,69.5,4
2645,,,,,,,
2652,,,,,,,
2655,,,,,,,
2649,,,,,,,
2651,46.8,115.0,2.5,2,22.5,106.0,52
2658,143.06818181818198,115.0,4,2,6.941176470588241,274.5,3
2661,,,,,,,
2648,,,,,,,
2647,46.8,136,2.5,2,36.7142857142857,46,5
2654,94.6,115.0,4,2,9.86666666666667,106.0,26.5
2664,143.06818181818198,36,2.5,2,36.7142857142857,78,4
2662,,,,,,,
2665,149.333333333333,115.0,3.5,2,57.6666666666667,142.0,5
2660,46.8,115.0,3,2,36.7142857142857,142.0,4
2667,,,,,,,
2672,,,,,,,
2666,143.06818181818198,115.0,3.5,2,104.875,106.0,10
2669,,,,,,,
2668,,,,,,,
2671,,,,,,,
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,26.5
2673,,,,,,,
2670,,,,,,,
2681,,,,,,,
2674,,,,,,,
2682,,,,,,,
2677,,,,,,,
2685,46.8,57.0,2.5,2,3.0,112,26.5
2676,,,,,,,
2690,1.0,115.0,1,2,16.23026315789475,142.0,5
2686,,,,,,,
2687,,,,,,,
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2696,,,,,,,
2700,,,,,,,
2689,,,,,,,
2693,,,,,,,
2695,,,,,,,
2692,,,,,,,
2694,,,,,,,
2703,143.06818181818198,103,2,2,36.7142857142857,142.0,46
2699,,,,,,,
2701,46.8,104,2,2,292.428571428571,106.0,5
2704,,,,,,,
2702,,,,,,,
2710,,,,,,,
2705,,,,,,,
2711,,,,,,,
2707,,,,,,,
2709,,,,,,,
2712,,,,,,,
2713,46.8,57.0,3,2,13.47727272727275,142.0,59
2719,46.8,89.0,2,3,32.75,142.0,6
2715,211.833333333333,57.0,3.5,2,113.5,106.0,26.5
2717,,,,,,,
2716,80.5135135135135,153,4,2,36.7142857142857,274.5,90.0
2720,,,,,,,
2726,,,,,,,
2724,143.06818181818198,57.0,4,2,26.4375,274.5,6
2725,143.06818181818198,99,4,3,23.1304347826087,274.5,90.0
2722,,,,,,,
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
