,nuc,aexp,nd,ns,age,la,ld
2329,,,,,,,
2326,,,,,,,
2332,,,,,,,
2325,,,,,,,
2331,,,,,,,
2336,,,,,,,
2333,,,,,,,
2338,,,,,,,
2334,,,,,,,
2337,,,,,,,
2346,,,,,,,
2340,,,,,,,
2348,1249.66666666667,403,2,2.0,27.3333333333333,19,13
2341,,,,,,,
2350,,,,,,,
2344,,,,,,,
2345,,,,,,,
2343,,,,,,,
2352,,,,,,,
2356,,,,,,,
2353,,,,,,,
2359,,,,,,,
2364,,,,,,,
2358,,,,,,,
2361,,,,,,,
2363,,,,,,,
2365,,,,,,,
2376,,,,,,,
2375,,,,,,,
2369,,,,,,,
2372,,,,,,,
2366,,,,,,,
2374,,,,,,,
2378,,,,,,,
2382,,,,,,,
2379,,,,,,,
2386,,,,,,,
2389,,,,,,,
2385,,,,,,,
2390,,,,,,,
2393,,,,,,,
2392,,,,,,,
2388,,,,,,,
2391,1.75,7,4,2.0,57.375,47,41
2394,,,,,,,
2397,,,,,,,
2399,63.0,114,2,2.0,22.88888888888889,351,333
2402,,,,,,,
2396,,,,,,,
2400,,,,,,,
2403,,,,,,,
2401,,,,,,,
2413,,,,,,,
2414,,,,,,,
2411,,,,,,,
2405,0.0,41,5,2.0,0.0,1064,0
2412,,,,,,,
2416,,,,,,,
2406,,,,,,,
2415,30.0,103,1,2.0,69.0,7,5
2421,,,,,,,
2418,,,,,,,
2417,4.33333333333333,125,3,2.0,6.55555555555556,1555,970
2420,,,,,,,
2422,,,,,,,
2426,,,,,,,
2428,,,,,,,
2425,,,,,,,
2427,,,,,,,
2424,,,,,,,
2431,,,,,,,
2430,,,,,,,
2436,44.0,25,3,2.0,65.85714285714289,77,11
2435,,,,,,,
2433,,,,,,,
2437,,,,,,,
2439,,,,,,,
2438,,,,,,,
2440,,,,,,,
2444,,,,,,,
2441,42.7,114,3,2.0,142.1,63,48
2442,,,,,,,
2447,,,,,,,
2445,,,,,,,
2452,,,,,,,
2451,,,,,,,
2450,,,,,,,
2448,,,,,,,
2465,,,,,,,
2459,,,,,,,
2457,,,,,,,
2467,42.0,0,1.0,1,269.5,22,7
2468,,,,,,,
2456,,,,,,,
2458,,,,,,,
2464,,,,,,,
2469,,,,,,,
2470,,,,,,,
2477,,,,,,,
2475,,,,,,,
2473,,,,,,,
2478,,,,,,,
2479,5.0,67,2,2.0,0.0,322,6
2476,,,,,,,
2472,,,,,,,
2474,,,,,,,
2480,7.25,45,1,2.0,47.5,86,35
2481,,,,,,,
2485,,,,,,,
2486,,,,,,,
2490,,,,,,,
2483,,,,,,,
2482,,,,,,,
2488,,,,,,,
2491,,,,,,,
2492,,,,,,,
2496,,,,,,,
2494,,,,,,,
2497,11.333333333333302,56,2,2.0,16.0,339,201
2498,,,,,,,
2495,,,,,,,
2500,,,,,,,
2499,,,,,,,
2501,13.0,36,2,2.0,151.333333333333,42,7
2505,14.0,62,2,2.0,18.0,299,67
2502,,,,,,,
2508,,,,,,,
2503,,,,,,,
2507,,,,,,,
2506,,,,,,,
2513,,,,,,,
2511,,,,,,,
2521,,,,,,,
2515,,,,,,,
2517,,,,,,,
2519,,,,,,,
2514,,,,,,,
2525,,,,,,,
2518,,,,,,,
2522,,,,,,,
2523,,,,,,,
2527,,,,,,,
2526,,,,,,,
2529,160.0,133,3,2.0,17.25,58,13
2535,20.0,24,2,2.0,17.0,9,7
2528,,,,,,,
2536,27.6666666666667,63,2,2.0,77.0,61,42
2537,,,,,,,
2530,,,,,,,
2533,,,,,,,
2539,,,,,,,
2540,,,,,,,
2542,,,,,,,
2545,,,,,,,
2541,,,,,,,
2543,,,,,,,
2549,,,,,,,
2546,,,,,,,
2547,,,,,,,
