,nuc,aexp,nd,ns,age,la,ld
2326,,,,,,,
2325,,,,,,,
2328,,,,,,,
2331,,,,,,,
2329,,,,,,,
2333,,,,,,,
2334,,,,,,,
2332,,,,,,,
2339,,,,,,,
2337,,,,,,,
2335,,,,,,,
2336,295.83333333333303,115.0,2,2,51.75,106.0,102
2340,,,,,,,
2338,,,,,,,
2344,,,,,,,
2343,295.83333333333303,115.0,2.5,2,147.166666666667,106.0,29
2341,295.83333333333303,115.0,2.5,2,67.5,106.0,19
2345,,,,,,,
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2348,,,,,,,
2350,,,,,,,
2346,,,,,,,
2353,,,,,,,
2352,,,,,,,
2355,,,,,,,
2356,,,,,,,
2359,,,,,,,
2364,,,,,,,
2361,,,,,,,
2354,,,,,,,
2358,,,,,,,
2360,295.83333333333303,57.0,2.5,2,99.5,42,26.5
2363,,,,,,,
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2365,,,,,,,
2372,,,,,,,
2369,,,,,,,
2367,,,,,,,
2375,295.83333333333303,108,2,3,20.5,106.0,5
2373,,,,,,,
2366,,,,,,,
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2374,,,,,,,
2377,,,,,,,
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2380,,,,,,,
2378,,,,,,,
2381,,,,,,,
2382,,,,,,,
2384,,,,,,,
2379,,,,,,,
2385,,,,,,,
2389,,,,,,,
2388,,,,,,,
2386,,,,,,,
2390,,,,,,,
2392,,,,,,,
2394,,,,,,,
2396,,,,,,,
2391,1.75,57.0,2,2,57.375,142.0,21.5
2393,,,,,,,
2397,,,,,,,
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2400,,,,,,,
2403,,,,,,,
2405,,,,,,,
2402,,,,,,,
2404,,,,,,,
2401,,,,,,,
2406,,,,,,,
2410,20.4117647058824,115.0,3.5,2,36.7142857142857,274.5,267
2407,,,,,,,
2414,143.06818181818198,57.0,4,2,9.4,106.0,8
2413,,,,,,,
2412,,,,,,,
2411,,,,,,,
2416,,,,,,,
2417,46.8,125,3.5,2,6.55555555555556,274.5,90.0
2415,,,,,,,
2419,,,,,,,
2421,,,,,,,
2420,,,,,,,
2418,,,,,,,
2424,143.06818181818198,116,4,3,59.5,106.0,90.0
2425,,,,,,,
2422,,,,,,,
2426,,,,,,,
2431,,,,,,,
2427,,,,,,,
2428,,,,,,,
2430,,,,,,,
2435,,,,,,,
2436,143.06818181818198,57.0,3.5,2,65.85714285714289,142.0,11
2437,,,,,,,
2433,,,,,,,
2440,,,,,,,
2438,,,,,,,
2439,,,,,,,
2442,,,,,,,
2444,,,,,,,
2447,,,,,,,
2445,209.5,115.0,2,2,36.7142857142857,142.0,22
2441,,,,,,,
2450,,,,,,,
2451,,,,,,,
2448,1.0,57.0,2.5,2,98.6666666666667,106.0,21.5
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2452,,,,,,,
2456,23.625,126,2.5,2,36.7142857142857,106.0,90.0
2459,,,,,,,
2458,,,,,,,
2457,,,,,,,
2464,,,,,,,
2468,,,,,,,
2467,143.06818181818198,57.0,2.5,2,269.5,69.5,7
2469,,,,,,,
2465,,,,,,,
2475,,,,,,,
2473,,,,,,,
2472,,,,,,,
2470,137.25,115.0,3.5,2,8.0,106.0,5
2478,,,,,,,
2476,,,,,,,
2477,,,,,,,
2474,,,,,,,
2485,,,,,,,
2482,,,,,,,
2480,7.25,115.0,2.5,2,47.5,142.0,21.5
2481,6.857142857142861,115.0,2,2,57.0,142.0,21.5
2483,27.857142857142897,57.0,2,3,36.7142857142857,106.0,12
2479,5.0,115.0,2.5,2,6.0625,274.5,6
2488,,,,,,,
2486,5.0,115.0,3.5,2,36.7142857142857,274.5,228
2490,,,,,,,
2494,,,,,,,
2491,,,,,,,
2493,,,,,,,
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2492,,,,,,,
2496,,,,,,,
2500,,,,,,,
2501,13.0,115.0,2.5,2,36.7142857142857,142.0,7
2498,,,,,,,
2499,,,,,,,
2497,11.333333333333302,115.0,2.5,2,16.0,274.5,90.0
2505,14.0,115.0,2.5,2,18.0,274.5,21.5
2503,,,,,,,
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2508,182.25,132,2.5,2,36.7142857142857,274.5,90.0
2507,,,,,,,
2506,,,,,,,
2509,,,,,,,
2513,,,,,,,
2512,,,,,,,
2511,,,,,,,
2514,,,,,,,
2516,,,,,,,
2521,,,,,,,
2515,,,,,,,
2517,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,11.1538461538462,115.0,2.5,2,36.7142857142857,274.5,155
2524,,,,,,,
2525,,,,,,,
2523,,,,,,,
2526,,,,,,,
2528,,,,,,,
2527,6.6,115.0,2.5,2,384.0,106.0,21.5
2529,,,,,,,
2539,,,,,,,
2536,,,,,,,
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2537,,,,,,,
2533,,,,,,,
2535,,,,,,,
2538,,,,,,,
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2546,,,,,,,
