,nuc,aexp,nd,ns,age,la,ld
2335,,,,,,,
2343,,,,,,,
2364,642.166666666667,103,3,2,0.0,64,58
2328,,,,,,,
2344,,,,,,,
2358,,,,,,,
2359,,,,,,,
2367,,,,,,,
2371,1262.33333333333,105,2,1,6.33333333333333,0.0,1
2405,,,,,,,
2404,,,,,,,
2410,,,,,,,
2377,,,,,,,
2413,,,,,,,
2412,,,,,,,
2407,,,,,,,
2416,,,,,,,
2435,,,,,,,
2419,,,,,,,
2417,,,,,,,
2441,,,,,,,
2445,,,,,,,
2448,1.0,24,2,1,98.6666666666667,0.0,37
2450,,,,,,,
2468,,,,,,,
2472,,,,,,,
2467,42.0,0,2,1,269.5,0.0,7
2485,32.6666666666667,12,8,2,192.333333333333,0.0,40
2480,7.25,0.0,1,1,47.5,86,35
2473,32.0,0.0,1,1,273.0,7,8
2452,,,,,,,
2486,,,,,,,
2488,,,,,,,
2490,,,,,,,
2499,,,,,,,
2500,,,,,,,
2498,,,,,,,
2496,,,,,,,
2505,,,,,,,
2501,,,,,,,
2509,9.0,24,6,2,192.333333333333,0.0,1
2527,6.6,35,2,1,384.0,0.0,50
2508,,,,,,,
2524,,,,,,,
2543,,,,,,,
2526,,,,,,,
2528,,,,,,,
2522,,,,,,,
2544,,,,,,,
2565,,,,,,,
2567,,,,,,,
2571,60.0,0.0,1,1,15.0,16,6
2548,,,,,,,
2573,,,,,,,
2575,0.285714285714286,93,1,1,50.0,10,7
2583,,,,,,,
2584,,,,,,,
2585,,,,,,,
2592,4.0,0.0,1,1,201.0,14,3
2587,24.5714285714286,45,4,2,398.571428571429,0.0,40
2605,,,,,,,
2599,,,,,,,
2620,,,,,,,
2606,9.6,14,2,1,134.8,0.0,30
2611,31.6,59,4,2,31.2,0.0,81
2633,,,,,,,
2624,,,,,,,
2635,,,,,,,
2645,,,,,,,
2622,,,,,,,
2631,,,,,,,
2636,,,,,,,
2648,,,,,,,
2661,54.0,70,2,1,510.0,1.0,15
2670,,,,,,,
2662,,,,,,,
2651,,,,,,,
2660,,,,,,,
2673,,,,,,,
2671,,,,,,,
2672,,,,,,,
2681,,,,,,,
2674,,,,,,,
2685,,,,,,,
2686,,,,,,,
2690,,,,,,,
2691,163.4,85,1,1,4.6,0.0,81
2692,,,,,,,
2699,37.8461538461538,0,15,2,83.76923076923079,0.0,191
2693,24.0,101,1,1,3.0,0.0,2
2711,,,,,,,
2715,,,,,,,
2704,,,,,,,
2701,,,,,,,
2710,,,,,,,
2703,,,,,,,
2716,,,,,,,
2722,,,,,,,
2717,,,,,,,
2719,,,,,,,
2739,0.0,30,4,2,10.4166666666667,174,37
2725,80.304347826087,99,8,2,23.1304347826087,0.0,162
2720,6.75,97,1,1,32.5,0.0,52
2731,,,,,,,
2732,0.0,0.0,1,1,0.0,114,25
2744,20.0,114,2,1,74.5,0.0,0
2740,76.23076923076921,113,5,2,164.461538461538,0.0,182
2743,,,,,,,
2756,,,,,,,
2754,,,,,,,
2758,,,,,,,
2761,,,,,,,
2760,,,,,,,
2757,0.0,7,1,1,0.0,0.0,0
2751,64.5,78,1,1,95.0,0.0,8
2766,45.25,9,3,1,234.5,0.0,3
2767,,,,,,,
2784,5.5,0.0,2,1,249.25,99,0
2764,5.8,152,1,1,7.8,0.0,3
2768,,,,,,,
2776,,,,,,,
2800,,,,,,,
2813,,,,,,,
2791,24.2222222222222,12,5,2,177.77777777777803,0.0,2
2831,,,,,,,
2790,,,,,,,
2840,,,,,,,
2843,,,,,,,
2845,31.0,19,4,2,74.1666666666667,0.0,21
2857,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,0.0,85
2859,,,,,,,
2867,,,,,,,
2877,,,,,,,
2869,29.5454545454545,15,6,4,194.95454545454496,0.0,12
2868,,,,,,,
2880,,,,,,,
2882,12.0,31,1,1,106.5,0.0,17
2890,,,,,,,
2892,,,,,,,
2885,71.1818181818182,174,6,2,226.636363636364,0.0,16
2893,,,,,,,
2896,,,,,,,
2886,71.44444444444441,0,6,1,284.222222222222,0.0,39
2898,,,,,,,
2897,283.0,62,1,1,0.0,0.0,5
2901,,,,,,,
2329,,,,,,,
2900,8.0,0.0,2,1,214.5,34,0
2325,,,,,,,
2904,18.0,55,2,1,350.5,0.0,0
2331,,,,,,,
2333,,,,,,,
2334,,,,,,,
2360,,,,,,,
2356,,,,,,,
2355,,,,,,,
2353,,,,,,,
2366,,,,,,,
2370,,,,,,,
2363,,,,,,,
2375,,,,,,,
2385,,,,,,,
2381,,,,,,,
2379,,,,,,,
2399,,,,,,,
2393,20.3529411764706,0.0,8,1,69.35294117647061,0.0,113
2373,,,,,,,
2384,1881.5,212,2,1,70.0,0.0,0.0
2391,1.75,0.0,4,1,57.375,0.0,41
2400,48.75,0.0,1.0,1,92.25,92,0
2418,47.1428571428571,16,5,1,37.4285714285714,0.0,0.0
2415,,,,,,,
2414,,,,,,,
2427,,,,,,,
2424,63.7333333333333,0.0,7,2,59.5,0.0,241
2402,,,,,,,
2426,,,,,,,
2425,,,,,,,
2437,,,,,,,
2444,,,,,,,
2442,,,,,,,
2454,,,,,,,
2436,44.0,0.0,1.0,1,65.85714285714289,77,11
2438,,,,,,,
2459,1.0,0.0,1,1,95.0,0.0,7
2456,23.625,126,2,3.0,200.875,0.0,117
2479,,,,,,,
2475,,,,,,,
2481,6.857142857142861,0.0,4,1,57.0,0.0,32
2478,32.6666666666667,0.0,6,1,61.0,1.0,51
2470,,,,,,,
2495,,,,,,,
2491,,,,,,,
2492,,,,,,,
2503,,,,,,,
2502,6.6,0.0,1.0,2,48.7,844,678
2511,,,,,,,
2517,,,,,,,
2515,,,,,,,
2497,,,,,,,
2512,,,,,,,
2523,7.625,70,1.0,1,39.75,0.0,35
2518,,,,,,,
2530,0.0,62,5,1,37.3888888888889,0.0,162
2536,,,,,,,
2533,,,,,,,
2535,0.0,24,2,1,17.0,0.0,7
2537,,,,,,,
2538,,,,,,,
2541,0.0,44,21,5,266.864864864865,0.0,184
2551,,,,,,,
2555,,,,,,,
2540,27.6666666666667,38,2,1,0.0,0.0,0
2550,0.0,81,4,2,0.0,0.0,41
2558,,,,,,,
2560,29.0,0.0,2,1,50.5,0.0,3
2554,,,,,,,
2561,51.0555555555556,0.0,6,1,35.6666666666667,0.0,297
2563,0.0,0.0,4,2,11.5,54,6
2564,,,,,,,
2572,,,,,,,
2570,,,,,,,
2579,8.34782608695652,64,13,3,0.0,0.0,702
2577,30.785714285714302,59,1.0,2,381.928571428571,0.0,492
2582,13.0,40.5,1,1,125.666666666667,0.0,39
2598,15.7142857142857,0,2.0,2,7.28571428571429,0.0,46
2603,,,,,,,
2608,,,,,,,
2596,130.0,77,2,1,32.75,0.0,0.0
2578,,,,,,,
2597,,,,,,,
2618,0.0,2,5,2,64.8666666666667,6.0,86
2613,48.2,0.0,1,1,173.0,0.0,19
2615,,,,,,,
2609,,,,,,,
2607,,,,,,,
2617,4.75,0.0,3,1,5.25,0.0,0
2616,,,,,,,
2612,,,,,,,
2625,,,,,,,
2623,,,,,,,
2629,,,,,,,
2638,,,,,,,
2632,,,,,,,
2640,28.0,0.0,1,1,117.0,0.0,2
2627,,,,,,,
2621,,,,,,,
2658,,,,,,,
2647,,,,,,,
2654,,,,,,,
2643,75.3333333333333,0.0,1,1,0.0,5,5
2666,,,,,,,
2668,0.0,57,13,2,175.829268292683,0.0,366
