,nuc,aexp,age,asexp,la,ld
1168,,,,,,
1247,12.8125,213,84.25,0.481481481822672,3,662
1160,35.0,1,13.2,0.25,1,7
1231,10.6666666666667,19,50.22222222222221,1.0,5,119
1411,12.142857142857098,386,323.714285714286,0.4814816908978301,7,323
1349,,,,,,
1326,,,,,,
1171,17.6875,143,24.5625,0.328140258790058,25.0,140
1172,68.0,123,0.5549450549450545,0.984005906256675,78,18
1163,,,,,,
1175,,,,,,
1180,,,,,,
1193,4.0,128,72.5625,0.50004829636507,184,228
1199,,,,,,
1219,,,,,,
1241,,,,,,
1250,2.28571428571429,105,63.28571428571429,14.0,50.5,47
1236,,,,,,
1256,,,,,,
1304,29.058823529411807,278,39.3529411764706,0.253907366434888,27.0,856
1303,,,,,,
1294,,,,,,
1368,10.4285714285714,346,198.111111111111,0.0625152587911276,61,31
1329,12.055555555555598,0,21.25,0.0,14.5,122
1386,9.31578947368421,368,98.6315789473684,0.0130313319598587,21.5,3371
1341,59.4117647058824,15,129.764705882353,0.3330965833738449,40.0,66
1351,,,,,,
1384,,,,,,
1390,,,,,,
1235,10.0,237.0,36.4137931034483,41.0,1256,1874
1391,24.21428571428569,11,35.4285714285714,0.0714166164398193,9.5,48
1346,38.723404255319096,128,65.44680851063829,0.515625,18.0,837
1447,,,,,,
1165,,,,,,
