,nuc,aexp,age,asexp,la,ld
1199,9.618589743589741,9,160.857142857143,0.0,133.0,17.5
1346,20.2,420.0,65.44680851063829,1.3107241942966996e-12,133.0,1.5
1351,20.2,36.0,26.25,0.0,37.5,120.5
1360,9.618589743589741,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1303,10.3875,36.0,49.6666666666667,0.0,133.0,1.5
1207,20.2,36.0,7.645833333333335,0.0,133.0,0
1175,6.3875,36.0,67.21428571428571,0.0,133.0,120.5
1450,10.3875,430,1.2,1.6384000000004301e-10,133.0,61.0
1160,20.2,36.0,1.25,0.253001701905484,37.5,7
1334,4.742105263157894,36.0,57.3333333333333,0.0,133.0,120.5
1163,9.618589743589741,420.0,31.4166666666667,0.17780976992258496,133.0,1.5
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1166,9.618589743589741,420.0,29.6666666666667,0.253001701905484,133.0,1.5
1171,4.645833333333335,420.0,7.645833333333335,0.253001701905484,133.0,140
1172,20.2,420.0,105.666666666667,25.0,37.5,44.0
1179,11.0909090909091,420.0,392.016393442623,25.0,133.0,34.0
1193,20.2,420.0,72.5625,25.0,133.0,17.5
1390,1.291666666666665,9,33.4705882352941,0.032295044351065796,133.0,1
1180,9.618589743589741,420.0,37.7971014492754,0.1153603871535364,133.0,1.5
1201,20.2,420.0,1.2,25.0,37.5,45
1198,20.2,420.0,6.633333333333335,22.0,56.0,120.5
1219,9.618589743589741,420.0,46.25,4.5,133.0,28.0
1165,10.3875,420.0,39.3333333333333,0.1153603871535364,133.0,1.5
1236,9.618589743589741,9,246.028985507246,41.5,133.0,34.0
1235,34.96875,420.0,36.4137931034483,0.209297839506173,133.0,17.5
1226,65.66666666666666,420.0,32.0,0.1153603871535364,133.0,9.5
1243,11.0909090909091,9,7.645833333333335,25.0,56.0,5
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,5.5
1231,9.618589743589741,9,50.22222222222221,41.5,133.0,1.5
1294,12.29166666666665,420.0,2.641025641025645,1.19977710778333e-11,133.0,1.5
1256,10.3875,420.0,40.2105263157895,0.032295044351065796,133.0,1.5
1317,4.742105263157894,420.0,7.645833333333335,0.253001701905484,133.0,264
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1329,9.618589743589741,36.0,7.645833333333335,0.0,133.0,1.5
1341,20.2,9,129.764705882353,0.253001701905484,133.0,1.5
1304,10.3875,420.0,39.3529411764706,0.253001701905484,133.0,1.5
1310,10.3875,420.0,26.84210526315789,0.1153603871535364,133.0,1.5
1356,6.3875,420.0,1.2,0.032295044351065796,133.0,103
1359,4.645833333333335,420.0,7.645833333333335,0.032295044351065796,133.0,96
1368,20.2,420.0,198.111111111111,0.0730940524954349,37.5,44.0
1363,6.3875,420.0,7.645833333333335,0.253001701905484,133.0,21
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,17.5
1384,20.2,36.0,219.959459459459,0.032295044351065796,133.0,1.5
1349,10.3875,36.0,1.2,137.5,133.0,15
1387,9.618589743589741,420.0,105.133333333333,0.1153603871535364,133.0,17.5
1386,34.96875,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1411,9.618589743589741,420.0,323.714285714286,0.253001701905484,133.0,17.5
1241,14.5,9,1.25,0.15206722710811,37.5,4
1447,20.2,185.0,46.6111111111111,0.0056393842402072,133.0,17.5
1369,22.625,36.0,0.666666666666667,0.0056393842402072,133.0,2
1391,1.291666666666665,9,35.4285714285714,0.0730940524954349,133.0,17.5
