,nuc,aexp,age,asexp,la,ld
1303,1.291666666666665,36.0,49.6666666666667,0.0,133.0,34.0
1207,23.0,36.0,7.645833333333335,0.0,133.0,1
1351,4.742105263157894,36.0,26.25,0.0,37.5,44.0
1346,38.723404255319096,420.0,18.91666666666665,1.3107241942966996e-12,133.0,1.5
1243,9.33333333333333,9,7.645833333333335,0.0056393842402072,56.0,3
1160,35.0,36.0,2.71428571428571,0.253001701905484,37.5,3
1163,9.618589743589741,420.0,31.4166666666667,0.17780976992258496,133.0,1.5
1241,20.2,9,1.25,0.140625,37.5,0
1166,9.618589743589741,420.0,29.6666666666667,0.253001701905484,133.0,1.5
1168,9.618589743589741,420.0,16.0,0.253001701905484,37.5,44.0
1390,1.291666666666665,10,23.91666666666665,0.032295044351065796,133.0,0
1172,20.2,420.0,23.91666666666665,0.984005906256675,37.5,44.0
1165,10.3875,420.0,39.3333333333333,0.1153603871535364,133.0,1.5
1179,11.0909090909091,420.0,392.016393442623,25.0,133.0,34.0
1171,9.618589743589741,420.0,5.8,0.0056393842402072,133.0,140
1193,14.5,420.0,72.5625,25.0,133.0,34.0
1180,9.618589743589741,420.0,37.7971014492754,0.1153603871535364,133.0,1.5
1199,4.645833333333335,9,13.075,0.0,133.0,34.0
1201,20.2,420.0,1.2,25.0,37.5,45
1219,9.618589743589741,420.0,23.91666666666665,50.0,133.0,34.0
1226,4.322916666666665,420.0,32.0,0.1153603871535364,133.0,34.0
1231,7.645833333333335,9,50.22222222222221,137.5,133.0,34.0
1235,10.0,420.0,13.075,0.209297839506173,133.0,17.5
1236,9.618589743589741,9,246.028985507246,41.5,133.0,34.0
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,5.5
1250,5.593478260869565,420.0,23.91666666666665,25.0,133.0,47
1256,6.3875,420.0,40.2105263157895,0.45679012345679,133.0,34.0
1294,12.29166666666665,420.0,2.641025641025645,1.19977710778333e-11,133.0,1.5
1304,10.3875,420.0,39.3529411764706,0.253001701905484,133.0,1.5
1310,10.3875,420.0,26.84210526315789,0.1153603871535364,133.0,1.5
1198,26.75,420.0,2.71428571428571,12.5,56.0,44.0
1317,52.125,420.0,7.645833333333335,0.0056393842402072,133.0,28.0
1329,9.618589743589741,36.0,7.645833333333335,0.0,133.0,1.5
1175,6.3875,36.0,8.375,0.0,133.0,120.5
1341,12.29166666666665,15,13.075,138.5,133.0,34.0
1356,30.357142857142897,420.0,0.538461538461538,0.0056393842402072,133.0,17.5
1359,9.618589743589741,420.0,6.633333333333335,0.0056393842402072,133.0,96
1360,9.618589743589741,358.0,13.075,3.46869601181963e-19,133.0,34.0
1363,31.8333333333333,420.0,6.633333333333335,0.253001701905484,133.0,0.5
1368,20.2,420.0,23.91666666666665,0.0730940524954349,37.5,31
1369,9.965517241379311,36.0,1.2,0.0056393842402072,133.0,98.0
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,17.5
1349,81.0,36.0,0.538461538461538,137.5,133.0,120.5
1386,9.31578947368421,420.0,18.91666666666665,0.0056393842402072,133.0,34.0
1387,9.618589743589741,420.0,105.133333333333,0.1153603871535364,133.0,17.5
1326,22.625,420.0,0.421052631578947,0.0056393842402072,133.0,2
1411,9.618589743589741,420.0,323.714285714286,0.253001701905484,133.0,17.5
1447,20.2,423,16.33516483516485,0.0056393842402072,133.0,28.0
1450,10.3875,358.0,1.2,1.6384000000004301e-10,133.0,61.0
1391,1.291666666666665,9,35.4285714285714,0.0730940524954349,133.0,17.5
1384,1.291666666666665,36.0,0.538461538461538,0.032295044351065796,133.0,165
1334,46.77777777777778,36.0,0.538461538461538,0.0,86.0,44.0
