test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,0.25,53.5,7.0,0.545979387983967,0.45402061201603305,1,0.7929823793846313
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,2.45751953125,188.0,0.8008356832337145,0.19916431676628554,1,21.739429279985277
1165,0,80.0,138.0,39.3333333333333,0.111263527200178,4.46044921875,360.0,0.5069864758392348,0.49301352416076516,1,6.736513844948124
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,3.4169921875,68.0,0.5326590397080206,0.4673409602919794,1,18.00312467528706
1168,0,11.1818181818182,139.0,16.0,0.4828551056115789,29.498903512954712,34.0,0.573821689634414,0.42617831036558596,1,0.574248607943035
1171,0,17.6875,143.0,24.5625,0.328140258790058,29.46728515625,140.0,0.6138082252729805,0.3861917747270195,1,5.788456270097897
1172,0,68.0,123.0,105.666666666667,0.984005906256675,48.4930454492569,18.0,0.5369852493016269,0.463014750698373,1,0.537896437426263
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,38.331698536872864,36.0,0.5054827790844554,0.4945172209155447,1,21.96047669111432
1179,0,5.344262295081969,153.0,392.016393442623,0.6250003632286519,424.47987723350525,541.0,0.515755306863781,0.48424469313621893,1,4.25695040426589
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,24.43017578125,785.0,0.5179804970359327,0.4820195029640673,1,41.22724184720613
1193,0,31.3125,128.0,72.5625,0.50004829636507,37.49280834197998,228.0,0.543302960058643,0.45669703994135696,1,2.670749918113492
1198,0,26.75,129.0,7.29105731844902,22.0,11.0,33.0,0.5492843224672128,0.45071567753278713,1,0.24947243706585814
1199,0,16.571428571428598,15.0,160.857142857143,0.0,25.492919921875,178.0,0.5121585214282055,0.4878414785717945,1,3.43638604347588
1201,0,31.6,132.0,4.8,0.984005906256675,4.4912109375,45.0,0.5464547136124753,0.4535452863875246,1,2.3061894382494175
1207,0,23.0,0.0,18.5714285714286,0.0,47.332637548446655,3.0,0.5060327980624397,0.49396720193756033,1,57.981912025468326
1219,0,21.0,190.0,46.25,50.0,74.4951171875,95.0,0.5270627206297154,0.4729372793702847,1,2.9076910688763915
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,198.97382164001465,462.0,0.5184798297562178,0.48152017024378224,1,1.6411304166162393
1231,0,10.6666666666667,19.0,50.22222222222221,1.0,66.49353694915771,119.0,0.5518408173428948,0.4481591826571052,1,1.5587383568464594
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,44.49775344133377,1874.0,0.5052000049802399,0.4947999950197601,1,22.08505595645787
1236,0,12.1739130434783,21.0,246.028985507246,1.0,48.3408203125,1478.0,0.5455231183192486,0.45447688168075134,1,25.91610756281832
1241,0,33.5,13.0,9.5,0.140625,50.49890387058258,4.0,0.5031488322246274,0.4968511677753726,1,0.6836254813387865
