,nuc,aexp,nd,ns,age,la,ld
2325,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2326,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2328,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2329,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2331,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2332,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2333,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2335,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2334,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2336,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2337,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2338,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2339,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2340,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2341,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2343,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2344,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2345,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2346,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2348,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2349,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2350,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2352,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2353,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2354,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2355,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2356,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2358,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2359,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2360,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2361,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2363,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2364,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2365,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2366,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2367,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2369,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2370,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2371,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2372,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2373,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2374,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2375,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2376,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2377,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2378,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2379,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2380,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2381,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2382,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2383,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2384,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2385,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2386,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2388,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2389,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2390,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2391,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2392,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2393,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2394,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2396,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2397,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2399,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2400,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2401,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2402,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2403,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2404,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2405,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2406,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2407,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2410,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2411,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2412,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2413,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2414,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2415,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2416,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2417,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2418,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2419,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2420,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2421,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2422,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2424,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2425,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2426,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2427,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2428,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2430,353.0,115.0,2.5,2,36.7142857142857,106.0,4
2431,353.0,115.0,2.5,2,36.7142857142857,106.0,4
