,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,5.0,4.00196366496667,2.0,113.75,5.0,2374,193
18896,,,,,,,,
18909,,,,,,,,
18915,,,,,,,,
19000,,,,,,,,
19102,39.2142857142857,21.7239177489177,2.41813624030405,2.0,338.428571428571,36.0,390,146
19125,4.375,12.5,2.08342037442265,2.0,25.75,14.0,271,31
19142,14.727272727272696,172.833333333333,2.66210513703961,2.0,93.1818181818182,146.0,731,102
19236,,,,,,,,
19565,4.9,2689.08333333352,3.75327315037356,3.0,4.05,0.9999999544843092,789,111
19634,,,,,,,,
20180,,,,,,,,
20249,22.285714285714302,3653.24953102429,2.43320990504501,1.0,22.657142857142897,0.865100861049788,1370,1277
20570,,,,,,,,
21395,,,,,,,,
21445,,,,,,,,
21934,,,,,,,,
22227,,,,,,,,
