,nuc,aexp,nd,ns,age,la,ld
1056,364.5,47.5,4,2,119.5,339.0,2
1057,364.5,47.5,4,2,119.5,339.0,2
1060,364.5,47.5,4,2,119.5,339.0,2
1062,364.5,47.5,4,2,119.5,339.0,2
1063,364.5,47.5,4,2,119.5,339.0,2
1064,364.5,47.5,4,2,119.5,339.0,2
1067,364.5,47.5,4,2,119.5,339.0,2
1065,364.5,47.5,4,2,119.5,339.0,2
1066,364.5,47.5,4,2,119.5,339.0,2
1068,364.5,47.5,4,2,119.5,339.0,2
1069,364.5,47.5,4,2,119.5,339.0,2
1070,364.5,47.5,4,2,119.5,339.0,2
1071,364.5,47.5,4,2,119.5,339.0,2
1072,364.5,47.5,4,2,119.5,339.0,2
1074,364.5,47.5,4,2,119.5,339.0,2
1075,364.5,47.5,4,2,119.5,339.0,2
1076,364.5,47.5,4,2,119.5,339.0,2
1077,364.5,47.5,4,2,119.5,339.0,2
1078,364.5,47.5,4,2,119.5,339.0,2
1079,364.5,47.5,4,2,119.5,339.0,2
1080,364.5,47.5,4,2,119.5,339.0,2
1081,364.5,47.5,4,2,119.5,339.0,2
1082,364.5,47.5,4,2,119.5,339.0,2
1083,364.5,47.5,4,2,119.5,339.0,2
1084,364.5,47.5,4,2,119.5,339.0,2
1085,364.5,47.5,4,2,119.5,339.0,2
1086,364.5,47.5,4,2,119.5,339.0,2
1087,364.5,47.5,4,2,119.5,339.0,2
1089,364.5,47.5,4,2,119.5,339.0,2
1090,364.5,47.5,4,2,119.5,339.0,2
1091,364.5,47.5,4,2,119.5,339.0,2
1092,364.5,47.5,4,2,119.5,339.0,2
1093,364.5,47.5,4,2,119.5,339.0,2
1094,364.5,47.5,4,2,119.5,339.0,2
1095,364.5,47.5,4,2,119.5,339.0,2
1096,364.5,47.5,4,2,119.5,339.0,2
1097,364.5,47.5,4,2,119.5,339.0,2
1100,364.5,47.5,4,2,119.5,339.0,2
1101,364.5,47.5,4,2,119.5,339.0,2
1102,364.5,47.5,4,2,119.5,339.0,2
1103,364.5,47.5,4,2,119.5,339.0,2
1104,364.5,47.5,4,2,119.5,339.0,2
1105,364.5,47.5,4,2,119.5,339.0,2
1106,364.5,47.5,4,2,119.5,339.0,2
1109,364.5,47.5,4,2,119.5,339.0,2
1110,364.5,47.5,4,2,119.5,339.0,2
1111,364.5,47.5,4,2,119.5,339.0,2
1112,364.5,47.5,4,2,119.5,339.0,2
1113,364.5,47.5,4,2,119.5,339.0,2
1114,364.5,47.5,4,2,119.5,339.0,2
1115,364.5,47.5,4,2,119.5,339.0,2
1116,364.5,47.5,4,2,119.5,339.0,2
1117,364.5,47.5,4,2,119.5,339.0,2
1118,364.5,47.5,4,2,119.5,339.0,2
1120,364.5,47.5,4,2,119.5,339.0,2
1121,364.5,47.5,4,2,119.5,339.0,2
1123,364.5,47.5,4,2,119.5,339.0,2
1125,364.5,47.5,4,2,119.5,339.0,2
1126,364.5,47.5,4,2,119.5,339.0,2
1128,364.5,47.5,4,2,119.5,339.0,2
1129,364.5,47.5,4,2,119.5,339.0,2
1130,364.5,47.5,4,2,119.5,339.0,2
1133,364.5,47.5,4,2,119.5,339.0,2
1134,364.5,47.5,4,2,119.5,339.0,2
1135,364.5,47.5,4,2,119.5,339.0,2
1136,364.5,47.5,4,2,119.5,339.0,2
1137,364.5,47.5,4,2,119.5,339.0,2
1138,364.5,47.5,4,2,119.5,339.0,2
1139,364.5,47.5,4,2,119.5,339.0,2
1141,364.5,47.5,4,2,119.5,339.0,2
1145,364.5,47.5,4,2,119.5,339.0,2
1146,364.5,47.5,4,2,119.5,339.0,2
1150,364.5,47.5,4,2,119.5,339.0,2
1151,364.5,47.5,4,2,119.5,339.0,2
1152,364.5,47.5,4,2,119.5,339.0,2
1153,364.5,47.5,4,2,119.5,339.0,2
1154,364.5,47.5,4,2,119.5,339.0,2
1155,364.5,47.5,4,2,119.5,339.0,2
1157,364.5,47.5,4,2,119.5,339.0,2
1158,364.5,47.5,4,2,119.5,339.0,2
1160,364.5,47.5,4,2,119.5,339.0,2
1162,364.5,47.5,4,2,119.5,339.0,2
1163,364.5,47.5,4,2,119.5,339.0,2
1164,364.5,47.5,4,2,119.5,339.0,2
1165,364.5,47.5,4,2,119.5,339.0,2
1166,364.5,47.5,4,2,119.5,339.0,2
1167,364.5,47.5,4,2,119.5,339.0,2
1168,364.5,47.5,4,2,119.5,339.0,2
1169,364.5,47.5,4,2,119.5,339.0,2
1172,364.5,47.5,4,2,119.5,339.0,2
1173,364.5,47.5,4,2,119.5,339.0,2
1174,364.5,47.5,4,2,119.5,339.0,2
1176,364.5,47.5,4,2,119.5,339.0,2
1178,364.5,47.5,4,2,119.5,339.0,2
1179,364.5,47.5,4,2,119.5,339.0,2
1180,364.5,47.5,4,2,119.5,339.0,2
1182,364.5,47.5,4,2,119.5,339.0,2
1183,364.5,47.5,4,2,119.5,339.0,2
1184,364.5,47.5,4,2,119.5,339.0,2
1185,364.5,47.5,4,2,119.5,339.0,2
1186,364.5,47.5,4,2,119.5,339.0,2
1189,364.5,47.5,4,2,119.5,339.0,2
