,nuc,aexp,nd,ns,age,la,ld
1056,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1057,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1060,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1062,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1063,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1064,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1065,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1067,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1066,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1068,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1069,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1070,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1071,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1072,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1074,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1075,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1076,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1077,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1078,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1079,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1080,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1081,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1082,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1083,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1084,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1085,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1086,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1087,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1089,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1090,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1091,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1092,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1093,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1094,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1095,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1096,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1097,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1100,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1101,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1102,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1103,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1104,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1105,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1106,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1109,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1110,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1111,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1112,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1113,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1114,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1115,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1116,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1117,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1118,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1120,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1121,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1123,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1125,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1126,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1128,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1129,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1130,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1133,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1134,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1135,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1136,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1137,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1138,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1139,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1141,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1145,45.33888888888889,47.5,4,2,119.5,339.0,18.5
1146,45.33888888888889,47.5,4,2,119.5,339.0,18.5
