,nuc,arexp,ent,ndev,age,asexp,la,ld
6681,,,,,,,,
7184,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,43,0
7506,1779.66666666667,9.0,0.644705968102453,69.3333333333333,22.0,0.5717880879370585,76,22
7194,,,,,,,,
6550,376.642857142857,326.666666666666,1.96478472901229,0.0,4.57142857142857,0.484444303402537,0,0
6657,0.0,21.0,2.1179214757508,6.16666666666667,7.66666666666667,17.0,19,0
7441,6.12903225806452,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,114,21
6604,,,,,,,,
7938,1189.4,6.5,1.37043723534331,55.8,0.0,1.37402834933699,0,0
6758,,,,,,,,
7283,0.0,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,0,0
6990,,,,,,,,
7997,,,,,,,,
8000,554.090909090909,0.0,2.88223397562311,27.3636363636364,0.0,0.632994974256452,832,0
7547,0.0,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,1315,0
7074,,,,,,,,
8097,0.0,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,219,0
7502,,,,,,,,
6553,0.0,40.0,2.43525302977039,4.25,17.75,0.338083614741911,49,3
7035,,,,,,,,
6765,,,,,,,,
6773,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,0,0
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,59.5,48,9
7269,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,11.0,23
6612,,,,,,,,
6802,,,,,,,,
7102,,,,,,,,
7796,,,,,,,,
6540,,,,,,,,
7744,2832.5,1.0,0.156491062905702,121.5,80.5,63.5,34,10
7656,0.0,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,1959,0
6537,630.111111111111,0.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,132,0
7868,536.142857142857,0.0,2.4556694927915896,19.5714285714286,108.285714285714,0.0,304,0
7418,,,,,,,,
6659,,,,,,,,
7006,953.2,0.0,1.7571216271473402,30.4,276.2,1.0250560999813,374,0
7166,,,,,,,,
7573,,,,,,,,
7100,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,251,0.5
6529,,,,,,,,
6532,,,,,,,,
7414,,,,,,,,
6936,0.0,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,283,0
6951,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,62,0
6611,,,,,,,,
7774,,,,,,,,
6927,0.0,231.5,2.15583885990988,7.05,118.5,0.713927922741282,1213,0
7705,0.0,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,1234,0
6898,,,,,,,,
7105,,,,,,,,
8105,648.666666666667,0.0,1.9801824922352496,26.4166666666667,197.083333333333,1.0,207,0
6957,,,,,,,,
7539,790.1428571428571,0.0,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,133,0
6683,0.0,53.0,3.55371159413661,5.125,6.375,1.15703902668251,55,0
7738,,,,,,,,
7797,,,,,,,,
7570,,,,,,,,
6896,975.0,1.5,0.9893968441133892,27.8,130.8,27.5,90,7
6547,119.6,344.5,1.38704188079212,5.6,4.6,0.0,0,3
6778,,,,,,,,
7766,,,,,,,,
7098,,,,,,,,
6781,,,,,,,,
6642,,,,,,,,
6619,,,,,,,,
6594,,,,,,,,
6855,1119.0,0.0,0.5359768164177979,33.0,8.0,0.651171450386755,85,3
6935,574.9,38.5,2.320926433237015,14.3,202.7,1.0250560999813,291,0
8088,,,,,,,,
6784,,,,,,,,
6953,,,,,,,,
6968,,,,,,,,
6905,,,,,,,,
6958,,,,,,,,
6991,,,,,,,,
7117,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.0,59.0,287
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,0.407407407407407,1399,0
7154,512.285714285714,241.666666666667,1.8951279356659,12.4285714285714,106.928571428571,0.994868277044562,244,0
7129,,,,,,,,
7165,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,80.5,35,0
7075,,,,,,,,
7131,,,,,,,,
7189,,,,,,,,
7161,,,,,,,,
7192,,,,,,,,
7217,,,,,,,,
7193,,,,,,,,
7273,54.6666666666667,484.916666666664,0.754548180898996,0.947368421052632,49.3333333333333,0.981994904422824,0,4
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,1.45454545454545,1.4254037607185,1259,0
7267,0.0,2090.6666666666697,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,1456,509
7271,,,,,,,,
7333,,,,,,,,
7328,,,,,,,,
7348,,,,,,,,
7432,207.666666666667,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,201,0
7369,,,,,,,,
7425,,,,,,,,
7351,,,,,,,,
7448,,,,,,,,
7536,,,,,,,,
7606,674.9,271.166666666666,2.40615056734775,23.0,92.3,1.14814814815134,0,34
7497,,,,,,,,
7560,,,,,,,,
7464,,,,,,,,
7713,,,,,,,,
7827,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.125,555,0
7791,,,,,,,,
7772,,,,,,,,
7770,,,,,,,,
7837,,,,,,,,
7856,0.0,2.5,4.41127428446274,0.0461538461538462,174.194444444444,1.03703703703704,652,309
7870,,,,,,,,
7881,,,,,,,,
7894,,,,,,,,
7962,,,,,,,,
7995,,,,,,,,
8001,,,,,,,,
8049,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
6945,,,,,,,,
8147,,,,,,,,
8106,,,,,,,,
7176,,,,,,,,
7609,0.0,260.5,0.291934603017623,44.8,93.6,1.48209948469796,216,51
7911,0.0,3.0,0.0507987216741646,136.5,117.0,0.661425869261911,100,75
8058,0.0,69.9166666666666,0.560882601286657,61.0,188.0,0.8509190901805991,124,18
7509,,,,,,,,
7825,,,,,,,,
6733,0.0,414.0,2.86283001287984,0.4825396825396825,19.6428571428571,0.227547918446589,210,208
6745,552.75,418.0,1.30665229423507,15.875,12.375,1.06706455827259,70,0
6910,1199.6,221.5,1.66678995634227,28.4,0.4791666666666671,0.651041426370896,17,0
7036,0.333333333333333,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,239,0
7900,,,,,,,,
6709,0.52,152.5,1.14937192528336,0.0,10.25,67.0,125,0
8065,,,,,,,,
6569,,,,,,,,
7362,,,,,,,,
6930,,,,,,,,
6992,,,,,,,,
6533,,,,,,,,
6567,0.0,41.0,0.398459274095236,21.5,4.5,32.0,10.0,0
6580,5.0,352.0,1.00612558148157,3.8230769230769246,46.3333333333333,0.227547918446589,0,0
6595,3.6666666666666696,906.183333333361,0.7919008234753107,0.666666666666667,2.6666666666666696,1121.0,0,0
8051,,,,,,,,
6546,0.0,118.0,4.03008307188461,29.3333333333333,40.085714285714296,0.7138666491518859,550,0
6639,0.0,17.0,2.03522195604448,2.0833333333333304,1.75,0.4438582213505615,358,0
6813,0.0,439.0,1.83523774531212,1.5,28.9444444444444,165.0,92,0
6543,533.222222222222,343.0,1.3606817744517203,12.666666666666698,20.7777777777778,0.514720126831093,113,0
6656,,,,,,,,
6832,197.32258064516105,716.1666666666838,1.8110142620230247,4.38709677419355,0.0,0.199845712114221,1318,0
6621,,,,,,,,
6819,,,,,,,,
6890,435.916666666667,0.5,1.3919198647886701,11.833333333333302,136.666666666667,0.333333333333333,0,0
6829,,,,,,,,
6846,,,,,,,,
7011,328.0,963.750000000043,2.38539413172133,9.5,61.625,1.66426022112117,0,0
6861,,,,,,,,
6922,,,,,,,,
