test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,85.49814128875732,138.0,0.5174296202556068,0.4825703797443932,1,5.103730325609856
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,94.49281072616577,145.0,0.5073369375641436,0.49266306243585645,1,8.386491716076527
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,68.385009765625,1029.0,0.5040305470571176,0.4959694529428824,1,30.874364415411858
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,17.478759765625,52.0,0.5172349354442252,0.4827650645557749,1,5.958956798163994
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,64.374267578125,99.0,0.5062236833168079,0.4937763166831921,1,32.628523423797944
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,127.49353790283203,242.0,0.5155505751522035,0.4844494248477965,1,4.564344714113199
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,44.49609375,52.0,0.5108789861141523,0.4891210138858477,1,3.9347050789152425
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,91.458251953125,141.0,0.5014943630053914,0.49850563699460854,1,8.837706193932561
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,20.49609375,93.0,0.5053218077537356,0.49467819224626436,1,4.159535332074098
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,32.461181640625,30.0,0.522510485740258,0.4774895142597419,1,14.548262887691017
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,16.41943359375,214.0,0.5234460926121467,0.4765539073878533,1,61.045036485731785
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,18.42431640625,98.0,0.5362208463325662,0.4637791536674339,1,23.90285910309484
6547,0,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,32.49865913391113,44.0,0.5230411208077664,0.47695887919223356,1,1.1916606351943737
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,17.461181640625,42.0,0.5119181752261698,0.4880818247738302,1,18.820037697709264
6551,0,1062.25,893.400000000027,1.05315009849382,28.25,2.25,1.25720880955949,16.48972487449646,2.0,0.5062582944407579,0.4937417055592421,1,3.350432803880579
6553,0,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,18.49609375,248.0,0.514955109820467,0.485044890179533,1,1.3716401929042958
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,12.45703125,3.0,0.5040974933413289,0.4959025066586711,1,18.325597767434765
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,23.435546875,481.0,0.5127486480883497,0.48725135191165025,1,48.18402145442475
6563,0,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,55.48583984375,3.0,0.5042493683768923,0.4957506316231078,1,3.530471700896914
6567,0,589.0,41.0,0.398459274095236,21.5,4.5,32.0,17.499146103858948,14.0,0.5121104387188848,0.4878895612811151,1,0.29231772544362433
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,55.27734375,818.0,0.511474727581801,0.48852527241819904,1,122.52001691847107
6580,0,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,55.49462890625,15.0,0.5097034340206485,0.49029656597935145,1,2.091162871250862
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,18.36474609375,442.0,0.5004693474287741,0.49953065257122586,1,25.434383466263082
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,32.494759261608124,38.0,0.5216514418911558,0.47834855810884425,1,5.283746604540969
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,103.474853515625,398.0,0.5071993236118494,0.4928006763881506,1,14.322817864308682
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,64.487060546875,133.0,0.5099718856684237,0.4900281143315764,1,5.374024886601
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,6.4990234375,20.0,0.5155854519471819,0.48441454805281814,1,0.2923232412653316
6593,0,1426.66666666667,904.183333333361,1.43552050428267,39.0,10.0,1.66426022112117,2.5,4.0,0.504134846292027,0.49586515370797307,1,0.11241512657942754
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,32.461622178554535,216.0,0.5075011826322235,0.4924988173677765,1,9.332181205154736
6595,0,3.6666666666666696,906.183333333361,1.53081655586337,0.666666666666667,2.6666666666666696,1121.0,34.49842095375061,18.0,0.5133689705272615,0.4866310294727385,1,0.5621466363707374
6596,0,13.2,907.183333333361,0.943096971697463,3.4,13.2,1122.0,33.4912109375,13.0,0.5011961277947912,0.4988038722052089,1,2.945671525810381
6598,0,1433.0,728.3333333333452,0.574441391740208,39.3333333333333,1.6666666666666698,0.493861451500077,34.497684836387634,53.0,0.5094036818150721,0.4905963181849279,1,2.72055016698636
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,97.306396484375,1252.0,0.501297246709105,0.498702753290895,1,49.58377640701361
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,60.28125,764.0,0.5051713895968554,0.49482861040314463,1,82.63495435945492
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,16.4697265625,48.0,0.5194275121634064,0.4805724878365936,1,5.869430884369538
6610,0,755.5,329.33333333333303,1.64690688329572,19.6666666666667,18.8333333333333,1.6729214586464098,8.498414874076843,14.0,0.5180500628824055,0.4819499371175945,1,1.0567734666991369
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,23.0751953125,2302.0,0.511507250682703,0.4884927493172971,1,134.5350422540297
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,95.469482421875,205.0,0.5089383421725278,0.4910616578274723,1,10.096250621795718
6619,0,1834.0,325.499999999997,0.333422262981405,40.0,8.66666666666667,1.001266363812,4.49267578125,31.0,0.5152714287298104,0.4847285712701896,1,1.911386493041418
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,34.0498046875,1833.0,0.555092962288652,0.44490703771134804,1,103.46464298360524
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,66.419921875,1394.0,0.5138105660379948,0.48618943396200526,1,48.99411296033775
6632,0,863.4266885121643,3.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,13.0,6.0,0.5219872734395206,0.4780127265604794,1,5.67646226026376
6637,0,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,0.7357214618042109,32.5,106.0,0.520320366166321,0.47967963383367895,1,2.900310265749229
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,22.484375,67.0,0.5146741371590869,0.48532586284091306,1,13.423068708124763
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,33.4228515625,98.0,0.5091340311199393,0.4908659688800607,1,14.594952490556475
