,nuc,arexp,ent,ndev,age,asexp,la,ld
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,0
7182,302.91666666666697,103.5,0.2049709381239939,5.705882352941179,1.33333333333333,1.72361189698143,64.5,0
6551,302.91666666666697,893.400000000027,1.05315009849382,5.705882352941179,2.25,1.25720880955949,64.5,0
6907,302.91666666666697,5.0,0.484954389527546,5.705882352941179,0.0,0.912208504801097,64.5,0
6659,302.91666666666697,340.33333333333303,2.2045986519849903,5.705882352941179,3.5,0.6368575109279829,64.5,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7377,93.58333333333334,14.0,2.6880295553595097,3.7272727272727297,20.73055555555555,1.6338195800781203,64.5,0
6853,67.75,149.0,1.24907273952084,6.2,5.845238095238096,0.982099487410273,64.5,0
6728,302.91666666666697,115.0,0.297221332343726,5.705882352941179,1.6,1.48209948469796,64.5,0
6643,67.75,283.0,4.02920029353342,4.76,2.4,0.53210557535794,64.5,0
7052,302.91666666666697,5.5,1.01858248687828,5.705882352941179,0.0,1.00411522633745,64.5,1
7752,302.91666666666697,1.5,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
6555,302.91666666666697,37.0,0.150633715078446,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
7193,302.91666666666697,65.5,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7179,302.91666666666697,0.0,0.0865042141213459,5.705882352941179,13.0,0.0,16.0,3
7325,302.91666666666697,29.0,0.2747689587449989,5.705882352941179,4.75,1.42541201250378,64.5,0
6989,302.91666666666697,4.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,1
6807,93.58333333333334,27.0,0.5660906530347479,6.0,5.845238095238096,1.91098755598068,64.5,0
7547,211.34375,166.333333333333,3.07912393879476,5.705882352941179,0.857142857142857,0.589920853456519,64.5,4
7393,258.0,35.0,3.28762866493171,5.705882352941179,3.85714285714286,1.4254120125038,64.5,3
8068,17.5,71.2499999999999,3.4246390592391096,5.705882352941179,0.947368421052632,0.8509190901805991,64.5,6
6975,292.055555555556,33.5,3.1782166340533,5.705882352941179,20.73055555555555,1.3332762276899,64.5,1
8090,7.5625,5.0,3.1569661112050293,5.8,20.73055555555555,0.634765625,64.5,6
6547,67.75,344.5,1.38704188079212,5.6,0.4,0.227547918446589,16.0,33.0
6532,28.282894736842103,901.8666666666928,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,1.5
6546,7.5625,118.0,4.03008307188461,3.2285714285714304,20.73055555555555,0.7138666491518859,64.5,33.0
6581,7.5625,45.0,3.49310747201144,3.025,20.73055555555555,1.15703902668251,64.5,33.0
6582,93.58333333333334,44.5,1.6280989285269098,4.25,20.73055555555555,0.6040903009913261,64.5,1.5
7219,93.58333333333334,283.0,1.1015359125907,4.66666666666667,3.0,1.86328125,64.5,1
6604,7.5625,137.0,3.23207055510652,5.40909090909091,20.73055555555555,0.53207995487794,64.5,33.0
6598,302.91666666666697,728.3333333333452,0.574441391740208,5.705882352941179,1.6666666666666698,0.493861451500077,64.5,1.5
6559,7.5625,40.0,3.40760379330982,3.6969696969697,20.73055555555555,0.7478014621496031,64.5,13.5
6611,93.58333333333334,47.0,4.706034195448769,8.571428571428571,20.73055555555555,0.415445902287621,64.5,2302
6644,302.91666666666697,19.0,1.7390529988778898,5.705882352941179,0.0,0.916662598370749,64.5,1.5
6638,31.038461538461554,17.0,2.3174814320778903,2.85714285714286,1.33333333333333,1.33327621709754,64.5,1.5
6639,93.58333333333334,17.0,2.03522195604448,0.15,1.75,1.91097259521484,58.5,1.5
6675,302.91666666666697,345.333333333333,1.3331850386338202,5.705882352941179,1.5,0.8866133703029829,64.5,644.5
6550,71.15,326.666666666666,1.96478472901229,0.16145833333333348,4.57142857142857,0.484444303402537,64.5,5.5
6765,7.5625,22.0,3.6726387406928,5.69565217391304,5.845238095238096,0.4044758880140129,64.5,33.0
6691,47.64583333333335,191.25,1.73957551291285,5.705882352941179,4.28571428571429,0.964260850178546,64.5,1.5
6672,362.5,4.0,4.87259254895936,12.375,0.8,0.8125,58.5,315
6778,286.052631578947,122.0,3.69803409100486,5.705882352941179,5.845238095238096,1.48209948469796,64.5,1.5
6802,7.5625,175.5,2.7014804961970604,4.64285714285714,5.845238095238096,1.07611836836991,64.5,33.0
6829,121.723404255319,456.333333333333,3.36969317127494,0.916666666666667,0.857142857142857,0.69168000839166,64.5,1.5
6843,302.91666666666697,0.0,0.233213189357623,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6784,7.5625,870.9833333333611,2.91744948744083,5.60869565217391,5.845238095238096,1.25720880955949,64.5,5.5
6834,75.7422680412371,25.5,5.859666460849639,1.292857142857145,20.73055555555555,0.4944375550102129,64.5,1.5
6927,244.9,231.5,2.15583885990988,5.705882352941179,0.857142857142857,0.713927922741282,64.5,1.5
6913,7.5625,917.0000000000392,4.48976564987183,5.0,20.73055555555555,1.25720880955949,64.5,9.5
6898,266.947368421053,77.0,2.7622784866951298,5.705882352941179,0.857142857142857,1.15703902668251,64.5,1.5
6936,7.5625,283.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6937,7.5625,283.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6999,330.21052631578897,11.5,3.18881749646136,5.705882352941179,20.73055555555555,0.451974291456,64.5,1.5
7015,7.5625,36.5,3.77871068773932,4.54285714285714,20.73055555555555,0.916662598374953,64.5,33.0
7045,302.91666666666697,103.0,1.04932441705582,5.705882352941179,0.0,0.303537095231677,64.5,1.5
7074,294.947368421053,1025.53333333338,3.08180980465571,5.705882352941179,20.73055555555555,1.25720880955949,64.5,1.5
7081,7.5625,82.7500000000003,3.67439939428794,5.19354838709677,20.73055555555555,0.9949720761457672,64.5,33.0
7130,38.5833333333333,236.5,3.58238709374578,5.73333333333333,20.73055555555555,0.4995154796727829,64.5,33.0
7123,7.5625,302.0,3.5793275032811804,6.23076923076923,20.73055555555555,1.07611836836991,64.5,33.0
7135,7.5625,41.0,4.63906140385113,3.03508771929825,20.73055555555555,0.699999487173208,64.5,33.0
7137,217.652173913043,112.0,3.11846969524502,5.705882352941179,0.857142857142857,0.998346015796884,64.5,1.5
6646,186.903846153846,327.33333333333303,4.26890247256123,0.916666666666667,20.73055555555555,0.484444303402537,52.0,1.5
7136,217.652173913043,112.0,3.10294530858806,5.705882352941179,0.857142857142857,0.998346015796884,64.5,1.5
7151,7.5625,1072.05000000005,2.89850341125239,6.107142857142861,20.73055555555555,1.25720880955949,64.5,5.5
7194,7.5625,45.0,4.30769144472014,3.78723404255319,20.73055555555555,1.3332762276899,64.5,33.0
7201,31.5,442.4999999999992,3.89481585178909,3.64,20.73055555555555,0.251544408919542,64.5,33.0
7202,38.5833333333333,287.266666666666,3.97209293171559,5.7741935483871,20.73055555555555,0.5328161789729071,64.5,33.0
7011,328.0,963.750000000043,2.7643202257347297,5.705882352941179,0.857142857142857,1.66426022112117,58.5,1.5
7212,253.9,114.5,3.91897900613076,5.705882352941179,0.857142857142857,1.4098538738451103,64.5,1.5
7225,38.5833333333333,309.5,3.4902019944940497,4.794871794871789,20.73055555555555,0.53207995487794,64.5,33.0
7263,241.807692307692,20.0,3.07905110057884,5.705882352941179,20.73055555555555,0.494167856656092,64.5,1.5
7210,31.038461538461554,1.0,2.3322001824286,0.16145833333333348,4.0,1.0,64.5,27.0
7274,7.5625,310.266666666666,3.7585699327221103,5.31428571428571,20.73055555555555,0.257677935425689,64.5,33.0
7166,306.75,1.0,2.67013575645703,5.705882352941179,20.73055555555555,1.0,52.0,1.5
7175,274.722222222222,2.0,3.5038651509882794,5.705882352941179,20.73055555555555,1.33333333333333,58.5,1.5
7328,7.5625,312.36666666666696,4.09988454603342,5.51428571428571,20.73055555555555,0.347985461883562,64.5,33.0
