,nuc,arexp,ent,ndev,age,asexp,la,ld
7051,302.91666666666697,4.5,1.02449315681745,5.705882352941179,1.33333333333333,1.0,64.5,0
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
6728,302.91666666666697,283.0,0.297221332343726,25.4,1.6,1.48209948469796,64.5,0
7221,302.91666666666697,11.0,1.6713918195753,5.705882352941179,30.6363636363636,1.4254037607185,64.5,0
6975,7.5625,33.5,3.1782166340533,5.705882352941179,56.8333333333333,1.3332762276899,64.5,6
6632,302.91666666666697,283.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,47.5,0
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
6593,302.91666666666697,563.5,1.43552050428267,39.0,10.0,1.66426022112117,47.5,0
6656,93.58333333333334,370.0,1.41641753236439,0.325,25.56,0.227547918446589,64.5,6
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6964,28.282894736842103,2149.083333333365,1.31923239694577,1.5,135.5,0.587874770489042,64.5,6
7393,258.0,35.0,3.28762866493171,5.705882352941179,5.845238095238096,1.4254120125038,64.5,1
7536,302.91666666666697,1035.50000000004,1.44323047956168,5.705882352941179,106.2,1.66426022112117,64.5,0
7283,71.15,489.833333333331,1.3649651151084798,37.0,0.8,0.931136402980458,64.5,6
7156,5.234756097560975,75.0,1.63258540334474,0.47142857142857164,120.0,0.384511157097563,64.5,6
7673,302.91666666666697,56.1666666666667,1.44708722858132,5.705882352941179,105.833333333333,1.01839836188436,64.5,0
6533,93.58333333333334,712.166666666678,4.67157426764665,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,33.0
7977,302.91666666666697,329.650000000002,1.6161707325286103,5.705882352941179,168.666666666667,0.931136402980458,64.5,0
6529,93.58333333333334,709.166666666678,3.08311592655285,0.7272727272727271,31.12,0.0010376573272888,64.5,30.0
6569,93.58333333333334,350.5,0.276195427647939,0.96875,20.73055555555555,0.227547918446589,64.5,818
6611,93.58333333333334,47.0,4.706034195448769,1.292857142857145,42.2372881355932,0.415445902287621,64.5,1.5
6644,302.91666666666697,19.0,1.7390529988778898,5.705882352941179,0.0,0.916662598370749,64.5,1.5
6675,302.91666666666697,345.333333333333,1.3331850386338202,5.705882352941179,1.5,0.8866133703029829,64.5,644.5
6681,55.6,97.5,4.569705407963401,0.15,28.6,0.498015385552507,64.5,33.0
6599,93.58333333333334,356.5,2.81416509167211,0.794871794871795,5.845238095238096,0.227547918446589,64.5,1.5
6696,302.91666666666697,880.1833333333618,0.863062171092862,5.705882352941179,5.0,1.66426022112117,16.0,1.5
7219,484.777777777778,10.0,1.1015359125907,4.66666666666667,0.25,1.86328125,64.5,4
6700,28.282894736842103,114.5,0.276195427647939,1.23809523809524,14.333333333333302,0.227547918446589,64.5,261
6734,302.91666666666697,208.15,0.7763522013236039,0.16145833333333348,0.217391304347826,0.5328161789729071,64.5,67
6758,93.58333333333334,283.0,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,64.5,5.5
6778,7.5625,122.0,3.69803409100486,5.705882352941179,5.845238095238096,1.48209948469796,64.5,91
6781,93.58333333333334,870.333333333361,3.1954758911377903,0.916666666666667,57.8148148148148,0.8744918538609829,64.5,1.5
6784,17.5,563.5,2.91744948744083,5.60869565217391,5.845238095238096,1.25720880955949,64.5,91
6814,93.58333333333334,283.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,64.5,1.5
6773,180.32142857142892,2.0,2.23099857973312,0.16145833333333348,11.8,0.8125,64.5,1.5
6819,302.91666666666697,50.0,3.62744152712589,5.66666666666667,20.73055555555555,0.384511157097563,64.5,1.5
6843,302.91666666666697,0.0,0.233213189357623,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6834,31.5,25.5,5.859666460849639,8.571428571428571,0.857142857142857,0.4944375550102129,64.5,360
6670,67.75,0.0,3.1725258604855,3.84375,20.73055555555555,0.0,64.5,1.5
6919,302.91666666666697,224.5,1.57589181810863,5.705882352941179,59.25,0.6666664263854479,16.0,1.5
6918,93.58333333333334,465.0,0.955682786655263,0.8870967741935479,20.73055555555555,0.0539721328978685,64.5,547
7005,93.58333333333334,289.0,4.24001154111225,0.916666666666667,148.341463414634,0.8749674991220909,64.5,1.5
