,nuc,arexp,ent,ndev,age,asexp,la,ld
7272,,,,,,,,
7333,,,,,,,,
6991,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,4,7
7646,,,,,,,,
7418,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,1,40
6610,,,,,,,,
8091,,,,,,,,
6596,,,,,,,,
6927,,,,,,,,
8106,,,,,,,,
8005,,,,,,,,
8056,,,,,,,,
7151,,,,,,,,
7299,,,,,,,,
7881,,,,,,,,
6750,,,,,,,,
6855,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,13,3
6532,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,4,99
7423,,,,,,,,
6555,,,,,,,,
7189,,,,,,,,
7796,,,,,,,,
7825,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,5,15
6642,,,,,,,,
8078,,,,,,,,
7900,,,,,,,,
6912,,,,,,,,
6915,,,,,,,,
7290,,,,,,,,
7487,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,0.0756520833673533,37,54
7176,,,,,,,,
7129,,,,,,,,
7123,,,,,,,,
7806,,,,,,,,
7520,,,,,,,,
7997,,,,,,,,
6529,,,,,,,,
8123,,,,,,,,
6527,,,,,,,,
6530,,,,,,,,
6531,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6543,,,,,,,,
6544,,,,,,,,
6546,,,,,,,,
6545,,,,,,,,
6547,119.6,344.5,1.38704188079212,7.27272727272727,4.6,0.227547918446589,59,44
6550,,,,,,,,
6551,,,,,,,,
6553,,,,,,,,
6559,,,,,,,,
6569,,,,,,,,
6563,,,,,,,,
6580,,,,,,,,
6581,,,,,,,,
6590,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,1.66426022112117,13,147.5
6582,,,,,,,,
6585,,,,,,,,
6586,,,,,,,,
6594,,,,,,,,
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,92.5,1.66426022112117,5,4
6598,,,,,,,,
6595,3.6666666666666696,906.183333333361,1.53081655586337,0.666666666666667,30.535188216039245,1121.0,47,18
6599,,,,,,,,
6604,,,,,,,,
6621,,,,,,,,
6608,,,,,,,,
6619,,,,,,,,
6632,,,,,,,,
6638,,,,,,,,
6637,,,,,,,,
6657,167.0,21.0,2.341678633167645,6.16666666666667,7.66666666666667,17.0,19,28
6643,,,,,,,,
6644,,,,,,,,
6656,,,,,,,,
6659,,,,,,,,
6671,,,,,,,,
6670,,,,,,,,
6681,,,,,,,,
6678,,,,,,,,
6683,187.833333333333,53.0,3.55371159413661,5.125,6.375,0.0110682223942902,55,16
6691,,,,,,,,
6696,,,,,,,,
6700,,,,,,,,
6709,21.5,152.5,1.14937192528336,4.25,6.888888888888888,67.0,125,101
6707,,,,,,,,
6718,,,,,,,,
6710,,,,,,,,
6728,,,,,,,,
6719,,,,,,,,
6732,,,,,,,,
6734,,,,,,,,
6733,,,,,,,,
6745,,,,,,,,
6755,,,,,,,,
6766,,,,,,,,
6758,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6776,,,,,,,,
6775,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6813,17.1111111111111,439.0,3.75198237461635,0.7119155354449476,28.9444444444444,165.0,92,92
6797,1111.2,157.5,2.43554395639364,26.0,6.6,0.8148317499176609,30,5
6802,,,,,,,,
6807,,,,,,,,
6818,,,,,,,,
