,nuc,aexp,nd,ns,age,la,ld
1071,,,,,,,
1077,,,,,,,
1083,,,,,,,
1064,,,,,,,
1084,,,,,,,
1089,,,,,,,
1094,,,,,,,
1109,,,,,,,
1108,450.333333333333,122,2,2,93.3333333333333,32,0
1112,,,,,,,
1114,,,,,,,
1113,,,,,,,
1117,,,,,,,
1128,,,,,,,
1129,,,,,,,
1134,,,,,,,
1144,,,,,,,
1157,145.9,70,4,2,119.4,269,18
1164,323.0,160,5,2,118.6,345,87
1166,497.333333333333,163,2,2,46.6666666666667,163,14
1167,,,,,,,
1168,,,,,,,
1173,330.0,51,4,2,85.8,57,18
1193,,,,,,,
1198,416.0,202,2,2,4.25,370,309
1199,,,,,,,
1204,547.0,138,2,2,0.666666666666667,24,1
1212,16.1,135,8,2,484.6,826,27
1218,,,,,,,
1221,,,,,,,
1222,,,,,,,
1224,,,,,,,
1227,75.2916666666667,128,2,2,140.75,393,374
1229,,,,,,,
1237,,,,,,,
1241,601.666666666667,121,2,2,43.0,293,16
1248,,,,,,,
1252,,,,,,,
1266,643.0,196,3,2,90.0,11,5
1268,,,,,,,
1271,,,,,,,
1277,,,,,,,
1280,,,,,,,
1282,,,,,,,
1296,,,,,,,
1297,,,,,,,
1302,,,,,,,
1304,,,,,,,
1306,76.5,39,1,2,108.0,105,0
1311,10.6666666666667,155,1,2,124.666666666667,78,32
1319,,,,,,,
1062,,,,,,,
1145,,,,,,,
1172,,,,,,,
1180,,,,,,,
1087,633.0,92,3,2,57.0,9,5
1182,,,,,,,
1285,,,,,,,
1240,,,,,,,
1286,,,,,,,
1133,727.5,131,3,2,7.0,5,2
1151,713.5,59,3,2,140.5,8,3
1165,490.333333333333,161,3,2,129.333333333333,59,1
1201,563.333333333333,79,3,2,10.0,65,1
1154,,,,,,,
1209,562.666666666667,67,3,2,82.6666666666667,74,35
1233,634.666666666667,112,3,2,20.6666666666667,29,3
1225,,,,,,,
1234,593.666666666667,44,3,2,124.333333333333,106,1
1259,618.666666666667,92,3,2,0.0,65,10
1060,423.666666666667,62,3,2,10.6666666666667,15,1
1065,260.2,69,4,2,5.6,211,8
1082,425.666666666667,89,2,2,9.0,131,22
1086,424.333333333333,68,2,2,56.0,5,2
1066,,,,,,,
1096,256.4,101,2,2,0.0,607,0
1097,353.75,117,3,2,32.5,197,0
1091,184.75,95,6,3,33.375,279,13
1100,356.0,106,4,2,38.25,102,7
1068,,,,,,,
1080,,,,,,,
1067,,,,,,,
1075,,,,,,,
1102,185.57142857142892,77,3,2,0.0,1376,0
1106,436.333333333333,46,2,2,3.6666666666666696,31,34
1110,356.5,98,3,2,70.0,64,7
1115,415.0,141,3,2,46.0,111,53
1121,287.6,109,3,2,34.2,65,47
1155,1.81818181818182,1,2,2,0.545454545454545,348,321
1158,238.14285714285705,71,6,2,68.71428571428571,277,59
1116,,,,,,,
1163,266.0,45,3,2,70.8333333333333,319,16
1152,187.0,149,5,3,37.875,203,21
1176,282.0,13,4,2,48.1666666666667,312,64
1183,232.42857142857105,88,5,2,65.5714285714286,691,8
1186,221.125,95,5,2,89.5,178,9
1125,,,,,,,
1139,,,,,,,
1191,237.75,3,5,2,41.875,252,68
1197,313.33333333333303,58,4,2,42.0,363,17
1196,178.333333333333,1,2,2,63.5555555555556,255,4
1205,6.0,141,1,2,0.0,1,2
1206,438.75,9,2,2,6.5,177,4
1185,,,,,,,
1223,260.0,43,5,2,45.125,226,18
1232,273.0,110,3,2,16.571428571428598,69,13
1262,,,,,,,
1278,15.5,202,1,2,9.5,346,14
1287,28.857142857142897,72,4,2,43.28571428571429,634,10
1299,5.0,55,1,2,6.0,492,92
1301,60.8,127,3,2,0.0,81,0
1305,2.0,148,1,2,32.0,101,2
1275,,,,,,,
1219,107.545454545455,96,6,1,214.818181818182,1060,150
1288,,,,,,,
1130,457.666666666667,130,3,2,142.333333333333,74,1
1179,311.0,29,3,2,127.0,257,14
1307,,,,,,,
1056,312.25,112,3,2,0.75,76,70
1072,408.666666666667,113,3,2,53.3333333333333,203,83
1105,368.5,114,3,2,11.25,23,1
1126,,,,,,,
1118,352.5,103,3,2,0.0,277,13
1160,378.0,33,2,2,22.75,194,1
1074,613.5,3,5.0,2,50.5,13,12
1076,614.5,12,5.0,2,64.0,12,7
1081,630.0,24,5.0,2,53.5,10,10
1136,,,,,,,
1063,,,,,,,
1217,572.666666666667,17,5.0,2,31.3333333333333,6,3
1189,,,,,,,
1135,,,,,,,
1214,,,,,,,
1178,,,,,,,
1070,203.833333333333,73,2,2,36.1666666666667,271,90
1258,,,,,,,
1184,344.4,89,4,2,8.6,114,8
1078,622.0,84,3,2,115.5,19,7.0
1230,,,,,,,
1140,495.0,135,2,2,29.6666666666667,61,7.0
1244,486.25,126,2,2,55.75,213,52.0
1137,,,,,,,
1057,591.0,290,3,2,1.0,124,7.0
1255,,,,,,,
1146,701.5,249,3,2,0.0,39,37.0
1261,,,,,,,
1254,,,,,,,
1120,,,,,,,
1203,,,,,,,
