Model,Explainer,Flip Rate
RF,LIME,0.9574468085106383
RF,LIME-HPO,0.9570861882437793
RF,CfExplainer,0.1283808150018031
RF,PyExplainer,0.5203750450775334
RF,CF,1.0
RF,All,0.7126577713667508
SVM,LIME,0.9622155431515672
SVM,LIME-HPO,0.9557750107342207
SVM,CfExplainer,0.17217689995706312
SVM,CF,0.9368827823100043
SVM,All,0.7567625590382139
XGB,LIME,0.9898953446409239
XGB,LIME-HPO,0.9823168531216168
XGB,CfExplainer,0.1324431613136052
XGB,PyExplainer,0.5030674846625767
XGB,CF,1.0
XGB,All,0.7215445687477444
CatB,LIME,0.959220498015157
CatB,LIME-HPO,0.9559725730783111
CatB,CfExplainer,0.14832190544929627
CatB,PyExplainer,0.5633345362684952
CatB,CF,1.0
CatB,All,0.7253699025622519
LGBM,LIME,0.9781181619256017
LGBM,LIME-HPO,0.975929978118162
LGBM,CfExplainer,0.13822027716994895
LGBM,PyExplainer,0.5485047410649161
LGBM,CF,1.0
LGBM,All,0.7281546316557257
