Model,Explainer,Min,Max,Mean
RandomForest,LIME,0.007657522323651762,0.7822779577895927,0.07320431847919946
RandomForest,LIME-HPO,0.008193116726088058,0.7748151432794778,0.07952409036942926
RandomForest,CfExplainer,0.01521775216809843,0.9141692169701269,0.08240840399269529
RandomForest,PyExplainer,0.0023650675444953032,0.8853524839934888,0.06812022618342327
RandomForest,CF,0.008113361275878516,0.96678830862974,0.03914930738785384
SVM,LIME,0.015398006829101729,0.7606490956302334,0.10437481438466124
SVM,LIME-HPO,0.014283448950602037,0.7603175893181047,0.10173964249131295
SVM,CfExplainer,0.013906698585828742,0.8905900553097825,0.09947327525511337
SVM,PyExplainer,0.0022302491191100423,0.8860574905786442,0.10792974855111163
SVM,CF,0.008987742115219176,0.9018466629204719,0.11424453384202393
XGBoost,LIME,0.0075007333468990935,0.7679459984225262,0.07259408979985822
XGBoost,LIME-HPO,0.007874512906180322,0.7749065965504414,0.07796532346631278
XGBoost,CfExplainer,0.014463425909190154,0.9130972950635406,0.08336362295155621
XGBoost,PyExplainer,0.0011247567246367083,0.9157461958820253,0.056872986755964396
XGBoost,CF,7.02743825549209e-05,0.9611793020547329,0.041177287322250566
CatBoost,LIME,0.008028920659640858,0.7675335391233596,0.0696313285214137
CatBoost,LIME-HPO,0.008669391517856243,0.7704568146400774,0.08098669223741012
CatBoost,CfExplainer,0.015849144109095322,0.9065571259558323,0.09154486724101724
CatBoost,PyExplainer,0.002379452586567423,0.88733987619013,0.07118996263428701
CatBoost,CF,0.008568119993603048,0.9673373350711055,0.04025584959191715
LightGBM,LIME,0.006394545680524891,0.787509826372429,0.06606323452371363
LightGBM,LIME-HPO,0.007229478547535256,0.7771329749882007,0.07468777529326882
LightGBM,CfExplainer,0.015268380758036694,0.9115228230382989,0.0847605612775098
LightGBM,PyExplainer,0.0028928712659513703,0.8859463244350991,0.07847987438826474
LightGBM,CF,0.006714802930024782,0.9666574267206316,0.03987550179571613
