Model,Explainer,Mean
RandomForest,LIME,5.70579768256605
RandomForest,LIME-HPO,5.659421060370021
RandomForest,CfExplainer,1.5910360208649106
RandomForest,PyExplainer,2.32869494242193
RandomForest,CF,1.5356312875953362
RandomForest,Mean,3.364116198763649
SVM,LIME,6.652712322965344
SVM,LIME-HPO,6.540029722221309
SVM,CfExplainer,2.6664557255259136
SVM,PyExplainer,3.8310024661570963
SVM,CF,2.620422479924214
SVM,Mean,4.462124543358776
XGBoost,LIME,5.209934656718922
XGBoost,LIME-HPO,5.430917087978435
XGBoost,CfExplainer,1.4633040127874408
XGBoost,PyExplainer,2.115104872764832
XGBoost,CF,1.5258465184687462
XGBoost,Mean,3.1490214297436756
CatBoost,LIME,5.1397195693656474
CatBoost,LIME-HPO,5.597288812409505
CatBoost,CfExplainer,2.4705894832838386
CatBoost,PyExplainer,2.766860456107526
CatBoost,CF,1.500290326947168
CatBoost,Mean,3.494949729622737
LightGBM,LIME,4.83573608401609
LightGBM,LIME-HPO,5.340636393212436
LightGBM,CfExplainer,1.961737791127002
LightGBM,PyExplainer,2.8108053027352247
LightGBM,CF,1.4886508449471374
LightGBM,Mean,3.287513283207578
