Model,Explainer,Scored,TotalTPs,Rate
RF,LIME,2655,2773,0.9574468085106383
RF,LIME-HPO,2654,2773,0.9570861882437793
RF,CfExplainer,356,2773,0.1283808150018031
RF,PyExplainer,1443,2773,0.5203750450775334
RF,CF,2773,2773,1.0
SVM,LIME,2241,2329,0.9622155431515672
SVM,LIME-HPO,2226,2329,0.9557750107342207
SVM,CfExplainer,400,2329,0.17174753112924002
SVM,PyExplainer,468,2329,0.2009446114212108
SVM,CF,2297,2329,0.9862601975096608
XGB,LIME,2743,2771,0.9898953446409239
XGB,LIME-HPO,2722,2771,0.9823168531216168
XGB,CfExplainer,367,2771,0.1324431613136052
XGB,PyExplainer,1394,2771,0.5030674846625767
XGB,CF,2770,2771,0.9996391194514616
CatB,LIME,2658,2771,0.959220498015157
CatB,LIME-HPO,2649,2771,0.9559725730783111
CatB,CfExplainer,411,2771,0.14832190544929627
CatB,PyExplainer,1561,2771,0.5633345362684952
CatB,CF,2771,2771,1.0
LGBM,LIME,2682,2742,0.9781181619256017
LGBM,LIME-HPO,2676,2742,0.975929978118162
LGBM,CfExplainer,379,2742,0.13822027716994895
LGBM,PyExplainer,1504,2742,0.5485047410649161
LGBM,CF,2742,2742,1.0
