,nuc,arexp,nd,ns,age,la,ld
9659,,,,,,,
9755,,,,,,,
9886,,,,,,,
10368,,,,,,,
10790,,,,,,,
11032,,,,,,,
11140,,,,,,,
11451,,,,,,,
11501,,,,,,,
11953,,,,,,,
9729,0.424242424242424,0.0,7,1,2.18181818181818,0,42
9872,170.0,112.0,3,1,2.8,0,30
9896,2.22222222222222,4.0,6,1,84.1111111111111,0,293
10120,,,,,,,
10232,12.25,75.0,3,1,186.75,0,19
10245,1.42857142857143,7.0,8,1,20.5238095238095,0,80
10367,40.1818181818182,1.0,6,1,41.2727272727273,0,243
10435,,,,,,,
10485,18.375,471.666666666666,11,1,37.95,0,164
10501,16.0454545454545,16.0,8,1,251.909090909091,0,106
10521,,,,,,,
10523,26.3125,337.5,5,1,2.625,0,5
10525,,,,,,,
10540,,,,,,,
10585,44.1666666666667,0.0,4,1,202.333333333333,223,39
10622,,,,,,,
10697,6.94444444444444,40.0,4,1,15.3888888888889,0,64
10757,28.3333333333333,253.333333333334,4,1,176.833333333333,0,93
10836,64.25,2.0,3,1,60.75,0,3
10859,22.0,21.0,3,1,192.666666666667,0,441
10929,24.857142857142897,6.0,10,1,13.5714285714286,0,67
10930,28.4285714285714,66.0,5,1,11.142857142857098,0,226
11000,62.5,29.0,5,1,29.8,0,6
11063,7.75,6.0,1,1,149.5,600,0
11091,36.0952380952381,11.0,12,1,101.809523809524,0,344
11143,8.375,95.8333333333333,7,1,286.0,0,182
11163,,,,,,,
11225,54.8571428571429,8.0,13,1,17.877551020408198,0,649
11304,123.866666666667,27.0,7,1,19.6,0,287
11348,,,,,,,
11363,,,,,,,
11456,157.416666666667,30.0,5,1,28.1666666666667,0,50
11466,8.346153846153848,16.0,11,1,402.673076923077,0,184
11569,,,,,,,
11588,47.8275862068966,37.0,15,1,52.1379310344828,0,38
11594,14.642857142857098,76.2499999999999,6,1,282.285714285714,0,442
11826,66.030303030303,80.0,10,1,138.939393939394,0,114
11926,30.2105263157895,14.0,7,1,21.6842105263158,0,166
9825,28.08,105.0,10,1,8.64,1,311
9836,,,,,,,
10438,42.5,112.5,8,1,10.0,1,187
10478,,,,,,,
10705,,,,,,,
11017,,,,,,,
11081,,,,,,,
11189,71.695652173913,0.0,8,1,46.2173913043478,1,177
11365,,,,,,,
11544,37.0,258.0,8,1,12.9565217391304,1,1238
11593,,,,,,,
11601,52.3636363636364,11.0,10,1,17.0454545454545,1,72
11683,58.5909090909091,275.99999999999903,10,1,18.0,1,1447
9632,42.6451612903226,1473.9166666666,7,1,27.8064516129032,2,344
9688,,,,,,,
9804,0.7,0.0,10,1,5.55,0,8
9887,0.6190476190476191,0.5,14,1,2.63492063492063,8454,823
9932,,,,,,,
10180,,,,,,,
10274,2.53846153846154,0.0,7,1,15.3461538461538,306,0
10277,29.0,0.0,9,1,100.65,0,15
10287,66.0555555555556,26.0,9,1,49.8888888888889,2,185
10320,45.53846153846151,299.0,5,1,16.3846153846154,0,0
10408,11.304347826087,57.0,8,1,29.1304347826087,2,547
10454,,,,,,,
10482,79.61904761904759,1401.25,6,1,27.142857142857103,0,0
10498,37.69565217391301,826.750000000021,16,1,3.43478260869565,2,148
10562,6.0,1.0,5,1,98.0555555555556,2,90
10577,3.36065573770492,0.0,16,3,13.1639344262295,0,40
10619,0.941176470588235,3.0,7,2,5.35294117647059,0,0
10625,,,,,,,
10630,29.783783783783804,108.5,19,1,55.6216216216216,0,0
10659,35.8571428571429,5.0,8,1,75.8571428571429,0,0
10812,,,,,,,
10817,,,,,,,
10841,98.0666666666667,0.0,10,1,3.8,0,9
10864,65.4285714285714,0.0,5,1,29.785714285714302,0,129
10941,34.3333333333333,9.0,8,1,19.6666666666667,0,0
11018,,,,,,,
11124,,,,,,,
11170,23.148148148148103,62.0,11,1,4.8148148148148096,2,251
11172,25.0909090909091,1.0,3,1,3.45454545454545,2,115
11233,8.123456790123461,90.9999999999999,15,1,118.098765432099,0,0
11255,25.0,4.0,12,1,72.5416666666667,0,0
11321,101.105263157895,0.0,11,1,33.7894736842105,0,235
11322,,,,,,,
11328,107.666666666667,0.0,3,1,13.0,0,1
11410,,,,,,,
11431,10.5714285714286,61.5,5,1,234.714285714286,2,151
11468,50.3125,0.0,8,1,12.0,0,974
11483,34.5416666666667,0.0,18,1,41.5208333333333,0,245
11831,,,,,,,
