,nuc,aexp,nd,ns,age,asexp,la,ld
9358,0.0,51,4,1,0.0,2.0,1256.078125,0
9361,0.7111111111111109,6,5,1,1.4888888888888898,4.0,1237.9332661628723,130
9397,0.549019607843137,2,11,1,3.5098039215686296,2.0,782.2568359375,142
9396,34.1428571428571,883,5,4,144.571428571429,76.34748816568742,302,20
9370,0.4102564102564099,137,11,1,15.4358974358974,1.0,931.0205793380736,880
9374,1.1395348837209298,1,11,3,191.744186046512,0.333333333333333,475.04931640625,117
9400,1.6666666666666698,34,5,1,3.5833333333333304,4.0,1209.2746506929398,56
9403,0.3928571428571429,3,17,1,2.125,3.0,326.2587890625,155
9376,1.10344827586207,32,8,3,0.482758620689655,0.5123625096688621,389.67431640625,130
9406,1.375,27,12,1,7.9375,3.0,1054.0037125349045,1513
9378,0.8409090909090909,128,20,1,9.82954545454546,19.0,579.265625,2055
9384,0.306451612903226,52,15,1,1.5645161290322598,3.0,483.769287109375,256
9393,1.18032786885246,2,7,1,3.04918032786885,2.0,1084.026648759842,131
9417,0.581395348837209,4,12,1,1.48837209302326,4.0,671.60205078125,7
9431,32.1,28,23,1.9609375,193.72,0.0646159621611109,70,1095
9432,1.2564102564102602,1,16,1,3.97435897435897,1.0,367.26123046875,22
9445,1.19178082191781,6,20,1,3.24657534246575,6.0,90.4873046875,104
9438,1.22222222222222,7,6,1,1.05555555555556,5.0,1156.41357421875,108
9465,1.0,8,6,1,2.54545454545455,8.0,1138.636365532875,2
9491,1.23214285714286,6,15,1,7.196428571428571,6.0,503.537109375,198
9469,0.470588235294118,8,4,1,3.23529411764706,6.0,1304.9815250635147,66
9496,1.72,11,8,1,12.8,11.0,1031.5531551241877,99
9523,1.0,8,9,1,4.15384615384615,1.0,972.85791015625,306
9513,1.27906976744186,15,9,1,7.83720930232558,6.0,1071.3671875,639
9498,21.12,13,12,4,106.96,346.50007786612696,951,908
9532,27.1818181818182,14,6,3,147.272727272727,5.383609740011885,748,66
9550,1.85714285714286,15,9,1,2.9047619047619,15.0,943.509765625,86
9533,1.57692307692308,9,11,1,3.11538461538462,9.0,763.1206839084625,21
9551,1.17073170731707,56,19,1,8.57317073170732,7.0,219.9453125,356
9552,28.35,38,10,2,83.725,0.8121487846619859,870.462890625,1060
9557,2.51923076923077,16,17,1,4.78846153846154,16.0,351.545166015625,152
9558,1.35,2,9,1,3.65,0.0,900.5462052822113,27
9561,1.21052631578947,35,14,2,30.8157894736842,136.6088874618228,722,620
9564,1.32142857142857,38,21,2,22.46428571428569,1.04309219750576e-06,97.498046875,1588
9578,39.5555555555556,210,5,4.999866247177124,123.555555555556,6.4e-05,69,26
9579,23.357142857142897,4,16,1.896266043186188,212.67857142857105,0.111,408,45
9586,11.6818181818182,1423,3,2,99.4545454545455,4.47037500350727e-08,1057.3134953975675,1807
9591,2.17171717171717,10,14,1,13.3737373737374,10.0,606.423583984375,237
9597,25.75,212,8,3.87548828125,68.5833333333333,8.49985975231409e-06,106,36
9606,1.34146341463415,2,12,1,15.512195121951196,2.0,861.593017578125,680
9617,2.57142857142857,1,8,2,9.0,0.5,732.217041015625,203
9680,2.3454545454545497,12,18,1,12.2181818181818,12.0,495.367371737957,993
9685,2.2380952380952404,2,4,2,0.952380952380952,1.0,986.233829021454,45
9704,2.04615384615385,178,19,2,14.892307692307696,9.54228092790054e-41,21.162109375,971
9711,31.125,96,10,2.9453125,206.4375,0.8483866871728729,510,95
9738,4.075,42,15,2,9.525,0.6157268742099399,305.541015625,701
9777,2.46341463414634,15,14,1,12.5853658536585,15.0,624.102783203125,276
9836,4.75675675675676,190,14.247438430786133,1,17.108108108108098,79.0,721,411
9806,7.928571428571429,18,5,1,71.5714285714286,9.0,1321.7809505462646,29
9808,0.0,18,3,1,0.0,18.0,1384.1341310739515,0
9859,2.27692307692308,21,9,1,12.9692307692308,21.0,1080.265869140625,518
9909,1.3913043478260902,0,14,1,9.82608695652174,114.51925039291382,801,39
9872,0.6190476190476191,0,11,1,4.57142857142857,0.0,743.9320185184479,0
9911,1.47826086956522,0,10,2,4.73913043478261,0.0,559.23876953125,149
9950,7.28571428571429,1,8,4,6.28571428571429,421.18896484375,1066,15
9942,4.46875,206,10,1,7.53125,94.0,1070.5037150382996,454
9949,1.95454545454545,1429,3,2,23.4545454545455,4.47037500350727e-08,577.1171875,365
9977,32.1428571428571,128,8,1,9.75,27.0,987.1294088363647,138
9979,3.9583333333333295,196,15.9853515625,1,19.5833333333333,55.0,507,305
9982,4.375,0,12,1,5.03571428571429,0.0,863.9648814201355,785
10017,2.61666666666667,16,20,1,19.8166666666667,13.0,371.72998046875,1060
10029,37.4117647058824,1335,5,2,99.7647058823529,174.71929641224358,954,373
10064,2.68965517241379,205,15,2,3.68965517241379,390.80810546875,1067,389
10089,13.7586206896552,234,7,4,11.5172413793103,0.520590008959613,94.189208984375,166
10092,5.2,22,6,1,5.13333333333333,13.0,1144.093546450138,5
10093,4.34615384615385,74,10,1,8.23076923076923,21.0,854.0340210795403,56
10105,0.181818181818182,21,7,1,2.45454545454545,3.0,1075.071044921875,118
10108,1.58823529411765,23,4,1,99.0588235294118,0.0,1463.6058374643326,173
10112,5.892857142857139,24,11,1,14.7857142857143,15.0,810.36279296875,124
10182,1.39473684210526,25,9,1,2.26315789473684,19.0,952.0376930236816,101
10192,3.59090909090909,77,12,1,2.2727272727272703,24.0,702.5146484375,73
10193,3.63636363636364,4,13,1,18.772727272727305,4.0,645.893798828125,111
10201,21.1538461538462,100,4,1,9.69230769230769,65.0,1413.701171875,161
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,480.4482421875,165
10225,4.04081632653061,23,10,1,34.448979591836704,23.0,1042.8953466415403,527
10257,9.44444444444444,0,3,1,86.5,0.0,2109.249013066292,2480
10258,6.325,29,10.124481797218325,2,11.725,0.374505935236812,612,417
10319,3.93333333333333,7,9,1,2.2666666666666697,7.0,914.103515625,45
10350,4.2807017543859605,31,17.453218460083008,1,17.719298245614,30.0,386,242
10470,19.0294117647059,10,7,2,0.0294117647058824,0.0,717.3278442621231,1
10483,6.22222222222222,5,6,4,56.8888888888889,19.98063544777688,354,5
10490,0.5957446808510639,72,18,1,6.4893617021276615,10.0,260.893798828125,220
10550,13.4852941176471,64,22,1.8349609375,239.04411764705893,0.0909091422249027,60,295
10740,2.46666666666667,56,6,3,46.9333333333333,2.89780591466001e-16,582.9677734375,46
10741,31.2,76,3,2,113.4,1.90734886040826e-06,1614.125045657158,1773
10893,15.0,28,5,4.599416732788086,51.53846153846151,0.370092917766555,184,35
10900,11.75,68,6,3.6531609892845154,126.2,0.111372480389228,528,162
10916,2.06896551724138,1,11,2,7.4482758620689715,1.0,490.8583984375,160
11022,18.0434782608696,74,7,3.673828125,77.0434782608696,0.08064,406,356
10959,7.71428571428571,90,11.2421875,2,35.028571428571404,0.9958695031965992,447,62
11156,2.63333333333333,22,8.65380859375,1,21.4333333333333,21.0,1120,517
11159,3.69491525423729,18,5.80615234375,1,28.084745762711897,13.0,1253,216
11258,22.7777777777778,46,9,4.052734375,50.6111111111111,0.2074845832228719,21,32
11301,12.1,262,5,4,68.6,218.32552337762897,799,2
11304,1.87719298245614,23,14,1,21.0877192982456,22.0,929.6826171875,1364
11332,0.0,34,1,1,0.0,33.0,2539.858052968979,3813
11346,16.1,9,10,4,76.3,0.0898628234863281,66.2197265625,193
11370,10.5833333333333,20,8,2,15.166666666666698,171.04820667419403,1089,62
11386,21.5686274509804,55,16,1.701171875,43.1372549019608,0.149693682006125,345,706
11390,0.0,91,1,1,0.0,78.0,1647.3663874864578,0
11435,0.882352941176471,261,7,1,30.1176470588235,145.0,1321.216796875,1
11475,3.88888888888889,140,10,3,85.0,76.01850032806396,515,185
11542,13.6,1484,3,3,32.2,46.35274410247803,364,365
9473,1.19047619047619,7,21.378023982048035,1,3.89285714285714,0.0,1.0,218
9582,26.2727272727273,0,16,2.1220703125,8.42424242424242,0.0,1.0,1
9616,3.76,41,19.747445106506348,2,11.84,0.6157268742094859,1.0,911
9781,12.5714285714286,34,3.18408203125,1.0,7.047619047619048,1.97858181965619e-18,1423,417
9862,22.67307692307689,49,14.212158203125,1.0,8.846153846153848,0.166258846584701,613,610
10006,2.35106382978723,201,19.908203125,2,20.6276595744681,9.542280927900942e-41,1.0,1167
10054,29.755102040816308,25,15,4.634057283401489,241.91836734693905,475.0,943,551
10143,18.1875,25,8.530388712882996,4,1.15625,0.0833323039153173,1.0,4
10380,4.56,30,14,3,15.6,34.00880742590115,1.0,13
10818,20.514285714285705,61,12,4,16.1142857142857,101.5125095844728,1.0,87
11334,16.7096774193548,105,12,4.57421875,29.3225806451613,474.8840498064957,733,159
