,nuc,aexp,nd,ns,age,la,ld
2325,0.5,215.5,2,2,16.23026315789475,274.5,5
2326,295.83333333333303,198,2,2,36.7142857142857,315.5,61
2331,174.92857142857102,201,4,3,36.7142857142857,274.5,90.0
2329,295.83333333333303,200,2.5,2,36.7142857142857,69.5,8
2328,,,,,,,
2333,295.83333333333303,215.5,2,2,37.0,270,90.0
2335,295.83333333333303,57.0,2.5,2,19.5,142.0,14
2332,,,,,,,
2336,295.83333333333303,115.0,2,2,36.7142857142857,255,102
2334,,,,,,,
2337,295.83333333333303,215.5,2,2,0.0,142.0,82
2339,295.83333333333303,215.5,2.5,2,0.25,274.5,0
2338,295.83333333333303,94,2,2,36.7142857142857,274.5,200
2340,,,,,,,
2341,295.83333333333303,115.0,2.5,2,36.7142857142857,152,19
2343,295.83333333333303,38,2.5,2,36.7142857142857,315.5,29
2344,,,,,,,
2345,,,,,,,
2346,295.83333333333303,195,2,2,16.23026315789475,142.0,23
2348,295.83333333333303,215.5,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,95,2.5,2,36.7142857142857,285,90.0
2350,295.83333333333303,215.5,2.5,2,16.23026315789475,224,81
2352,295.83333333333303,57.0,2,2,36.7142857142857,286,66
2353,295.83333333333303,243.0,2.5,2,22.875,142.0,39
2354,295.83333333333303,215.5,2.5,2,0.0,289,26.5
2355,295.83333333333303,101,2.5,2,42.1315789473684,142.0,69
2358,295.83333333333303,199,2.5,2,36.7142857142857,69.5,3
2359,,,,,,,
2360,1851.0,57.0,2.5,2,36.7142857142857,142.0,2
2361,505.25,215.5,3.5,3,36.7142857142857,291,90.0
2363,295.83333333333303,202,2.5,2,36.7142857142857,142.0,1
2365,310.153846153846,215.5,4,3,36.7142857142857,274.5,20
2366,347.166666666667,215.5,2,2,36.7142857142857,274.5,53
2367,295.83333333333303,215.5,2.5,2,1.0,69.5,9
2369,,,,,,,
2370,295.83333333333303,89.0,3,2,10.75,315.5,111.0
2371,295.83333333333303,105,2.5,2,16.23026315789475,69.5,1
2372,,,,,,,
2373,,,,,,,
2374,39.125,215.5,2,2,16.23026315789475,249,21.5
2375,295.83333333333303,108,2,3,42.1315789473684,194,42.5
2376,295.83333333333303,89.0,2,2,12.4285714285714,106.0,112
2378,551.285714285714,215.5,2,3,36.7142857142857,274.5,52
2379,,,,,,,
2380,,,,,,,
2381,,,,,,,
2382,295.83333333333303,122,4,3,36.7142857142857,274.5,324
2383,295.83333333333303,215.5,2.5,2,4.66666666666667,69.5,1
2384,295.83333333333303,212,2.5,2,36.7142857142857,69.5,20
2385,295.83333333333303,213,2,2,36.7142857142857,69.5,3
2386,295.83333333333303,115.0,2,2,34.8333333333333,142.0,8
2388,290.058823529412,215.5,4,3,36.7142857142857,274.5,26
2389,,,,,,,
2390,86.46153846153852,215.5,4,3,36.7142857142857,274.5,38
2391,46.8,57.0,2,2,36.7142857142857,47,41
2392,,,,,,,
2393,,,,,,,
2394,69.0,215.5,2.5,2,16.23026315789475,142.0,5
2396,353.0,215.5,2,2,18.111111111111104,274.5,86
2397,93.0,215.5,2.5,2,16.23026315789475,142.0,12
2399,63.0,114,2.5,2,42.1315789473684,274.5,90.0
2400,,,,,,,
2401,15.2608695652174,115.0,2,3,36.7142857142857,274.5,87
2402,126.2,215.5,2,3,36.7142857142857,315.5,20
2403,,,,,,,
2404,,,,,,,
2405,0.0,115.0,2,2,6.0625,274.5,0
2406,,,,,,,
2410,,,,,,,
2412,46.8,212,2.5,3,36.7142857142857,142.0,1
2411,,,,,,,
2413,,,,,,,
2414,,,,,,,
2415,46.8,103,2.5,2,36.7142857142857,69.5,5
2416,,,,,,,
2417,,,,,,,
2418,35.2727272727273,57.0,2,2,37.4285714285714,315.5,39
2419,66.3333333333333,215.5,3.5,3,36.7142857142857,274.5,13
2420,7.0,215.5,2.5,3,36.7142857142857,274.5,256
2421,,,,,,,
2422,59.8571428571429,215.5,2,2,36.7142857142857,315.5,25
