,nuc,aexp,nd,ns,age,la,ld
2328,1215.0,45,3,1.593017578125,27.3333333333333,47,12
2329,1216.0,200,2,1.72705078125,102.0,26,8
2335,1826.5,8,2,1.0689905881881714,19.5,37,14
2353,523.5,99,2,1.5333170294761658,22.875,47,39
2350,853.0,372,2,1.904296875,6.0,224,81
2354,1844.5,265,2,1.523797869682312,0.0,289,0
2355,621.666666666667,101,2,1.5133023858070374,20.6666666666667,72,69
2340,658.666666666667,49,3,1.8310546875,54.8333333333333,107,12
2341,643.333333333333,37,2,1.5735903978347778,67.5,152,19
2358,1290.0,199,2,1.9990234375,215.0,12,3
2360,1851.0,30,2,1.311279296875,99.5,42,2
2361,505.25,66.939453125,3,2,69.25,291,100
2370,1018.5,99,3,1.72412109375,10.75,160,48
2363,1256.33333333333,202,2,1.72607421875,99.6666666666667,51,1
2367,2022.0,347,2,1.4898706078529358,1.0,11,9
2343,618.166666666667,38,2,1.789306640625,147.166666666667,153,29
2371,1262.33333333333,105,2,1.314222812652588,6.33333333333333,17,1
2349,639.666666666667,95,2,1.62890625,46.8333333333333,285,279
2348,1249.66666666667,403,2,1.834716796875,27.3333333333333,19,13
2375,730.666666666667,108,3.4989017248153687,2,20.5,194,10
2382,349.916666666667,122,2.0380859375,2,51.75,846,324
2383,1270.0,377,2,1.728759765625,4.66666666666667,12,1
2384,1881.5,212,2,1.501953125,70.0,31,20
2397,93.0,359,2,1.9921875,4.33333333333333,37,12
2399,63.0,114,2,1.7546985149383545,22.88888888888889,351,333
2403,9.0,258,1,1.75244140625,17.0,496,279
2404,8.64179104477612,246,11.246826171875,5,155.597014925373,211,208
2412,25.5,212,2,2,87.75927734375,36,1
2415,30.0,103,1,1.4730290174484253,69.0,7,5
2423,47.0,19,1,1.207712948322296,20.0,1,1
2424,63.7333333333333,116,2.594337582588196,2,59.5,253,241
2425,108.5,224,2,1.98193359375,68.25,116,1
2426,52.8048780487805,43,2.461313545703888,2,89.4878048780488,367,93
2428,26.0,226,1,1.59228515625,41.0,9,6
2434,11.6,56,3,2,57.70390625,96,15
2436,44.0,25,3,1.957763671875,65.85714285714289,77,11
2440,2.6666666666666696,259.4625687599182,1,2,66.5,760,279
2446,15.0,27,1,1.1789804697036743,1.0,3,0
2448,1.0,24,2,1.8115234375,98.6666666666667,209,37
2451,4.2,282,1,1.759580135345459,61.0,65,17
2457,53.71428571428571,215,1,1.728515625,56.8571428571429,297,46
2458,11.325,266,7.14892578125,4,189.6,505,482
2459,1.0,277,1,1.81884765625,95.0,8,7
2465,84.0,299,1,1.687255859375,38.5,24,36
2464,37.5,297,1,1.7890625,62.0,124,111
2466,148.5,0,1,1.215523540973663,38.0,35,2
2469,69.0,302,2,1.9697265625,28.0,33,11
2470,137.25,52,3,1.841552734375,8.0,116,16
2474,210.5,246,1,1.509641170501709,1.5,87,2
2477,211.5,248,1,1.5001220107078552,4.0,46,10
2479,5.0,67,2,1.671875,0.0,322,6
2480,7.25,45,1,1.3614839911460876,47.5,86,35
2482,73.2941176470588,254,1,1.593360960483551,5.35294117647059,230,226
2483,27.857142857142897,28,2.274658203125,2,151.0,132,12
2491,94.9411764705882,27,2.98046875,2,72.5882352941177,187,66
2497,11.333333333333302,56,2,1.6734195351600647,16.0,339,201
