,nuc,aexp,nd,ns,age,la,ld
2435,,,,,,,
2685,,,,,,,
2380,,,,,,,
2389,,,,,,,
2383,,,,,,,
2810,,,,,,,
2328,,,,,,,
2394,,,,,,,
2397,,,,,,,
2371,,,,,,,
2348,,,,,,,
2374,,,,,,,
2379,,,,,,,
2441,,,,,,,
2416,,,,,,,
2444,,,,,,,
2439,,,,,,,
2448,,,,,,,
2475,,,,,,,
2499,,,,,,,
2492,,,,,,,
2505,,,,,,,
2516,,,,,,,
2524,,,,,,,
2530,,,,,,,
2550,,,,,,,
2563,,,,,,,
2556,,,,,,,
2558,,,,,,,
2565,,,,,,,
2567,,,,,,,
2570,,,,,,,
2584,,,,,,,
2592,,,,,,,
2605,,,,,,,
2637,,,,,,,
2610,,,,,,,
2645,,,,,,,
2665,,,,,,,
2669,,,,,,,
2660,,,,,,,
2692,,,,,,,
2698,,,,,,,
2705,,,,,,,
2730,,,,,,,
2732,,,,,,,
2796,,,,,,,
2822,,,,,,,
2826,,,,,,,
2866,,,,,,,
2877,,,,,,,
2325,,,,,,,
2332,,,,,,,
2333,,,,,,,
2334,,,,,,,
2335,,,,,,,
2337,,,,,,,
2339,,,,,,,
2345,,,,,,,
2349,,,,,,,
2350,,,,,,,
2352,,,,,,,
2354,,,,,,,
2355,,,,,,,
2358,,,,,,,
2359,,,,,,,
2363,,,,,,,
2366,,,,,,,
2369,,,,,,,
2367,,,,,,,
2370,,,,,,,
2378,735.333333333333,115.5,4,4.0,57.28571428571429,1983,52
2381,,,,,,,
2390,,,,,,,
2392,,,,,,,
2396,,,,,,,
2399,564.3333333333335,57.5,2,2.0,22.88888888888889,351,333
2403,,,,,,,
2401,,,,,,,
2404,,,,,,,
2405,,,,,,,
2411,,,,,,,
2413,,,,,,,
2414,,,,,,,
2417,,,,,,,
2419,,,,,,,
2420,329.275,61.5,2,2,84.50757575757575,617,256
2422,,,,,,,
2427,,,,,,,
2430,,,,,,,
2433,,,,,,,
2434,,,,,,,
2436,,,,,,,
2438,,,,,,,
2442,,,,,,,
2447,,,,,,,
2451,,,,,,,
2454,,,,,,,
2456,,,,,,,
2474,,,,,,,
2465,,,,,,,
2477,,,,,,,
2481,,,,,,,
2482,,,,,,,
2483,,,,,,,
2488,,,,,,,
2491,397.5,24.5,2.0,2,72.5882352941177,187,66
2493,,,,,,,
2496,,,,,,,
2497,,,,,,,
2503,,,,,,,
2506,,,,,,,
2508,,,,,,,
2511,,,,,,,
2515,,,,,,,
2521,,,,,,,
2522,,,,,,,
2525,,,,,,,
2526,,,,,,,
2527,577.857142857143,35,2,2.0,83.6666666666667,234,50
2536,,,,,,,
2542,,,,,,,
2544,,,,,,,
2545,,,,,,,
2547,,,,,,,
2548,,,,,,,
2549,,,,,,,
2551,,,,,,,
2554,,,,,,,
2562,,,,,,,
2564,,,,,,,
2572,,,,,,,
2578,,,,,,,
2583,,,,,,,
2587,,,,,,,
2594,,,,,,,
2595,,,,,,,
2596,,,,,,,
2597,287.0,78.5,2,2,79.3333333333333,151,15
2599,,,,,,,
2601,,,,,,,
2606,,,,,,,
2608,,,,,,,
2607,,,,,,,
2615,,,,,,,
2616,,,,,,,
2617,,,,,,,
2619,,,,,,,
2620,,,,,,,
2625,,,,,,,
2628,,,,,,,
2629,,,,,,,
2630,,,,,,,
2633,,,,,,,
2636,,,,,,,
2641,,,,,,,
2647,,,,,,,
2649,,,,,,,
2654,,,,,,,
2658,,,,,,,
2666,,,,,,,
2667,,,,,,,
2670,,,,,,,
2673,,,,,,,
2674,,,,,,,
2682,,,,,,,
2687,,,,,,,
2689,,,,,,,
2690,,,,,,,
2691,,,,,,,
2695,,,,,,,
2701,,,,,,,
2709,307.76666666666654,46.5,2,2,21.26666666666665,168,29
2714,,,,,,,
2718,,,,,,,
2719,,,,,,,
2720,,,,,,,
2721,,,,,,,
2722,,,,,,,
2724,,,,,,,
2726,,,,,,,
2728,,,,,,,
2733,,,,,,,
2736,,,,,,,
2743,,,,,,,
2747,,,,,,,
2748,,,,,,,
2754,46.0666666666667,31.0,3,2,0.0,11.0,0
2749,,,,,,,
2751,,,,,,,
2756,,,,,,,
2758,,,,,,,
2761,,,,,,,
2764,,,,,,,
2767,,,,,,,
2769,,,,,,,
2783,,,,,,,
2786,,,,,,,
2792,,,,,,,
2803,129.111111111111,4,3,2,19.3333333333333,3.0,2
2804,,,,,,,
2806,,,,,,,
2813,72.4771929824561,15.0,1,1,10.0,11.0,1202
2815,,,,,,,
2831,,,,,,,
2837,,,,,,,
2843,,,,,,,
2845,,,,,,,
2846,,,,,,,
2848,,,,,,,
2849,,,,,,,
2852,,,,,,,
2856,,,,,,,
2859,,,,,,,
2863,,,,,,,
2864,,,,,,,
2867,,,,,,,
2874,,,,,,,
2879,,,,,,,
2880,,,,,,,
2890,,,,,,,
2891,,,,,,,
2897,,,,,,,
2900,,,,,,,
2901,,,,,,,
2904,,,,,,,
2326,,,,,,,
2329,,,,,,,
2336,,,,,,,
2331,,,,,,,
2338,,,,,,,
2343,,,,,,,
2353,,,,,,,
2361,678.25,183.0,1.0,2,69.25,9.0,100
2365,,,,,,,
2373,,,,,,,
2382,409.75,41.5,2.0,2,10.8,846,324
2385,,,,,,,
2386,,,,,,,
2388,,,,,,,
2391,,,,,,,
2400,,,,,,,
2402,,,,,,,
2406,,,,,,,
2410,,,,,,,
2412,343.6833333333335,26.5,2,2,127.5,36,527.0
2418,,,,,,,
2415,,,,,,,
2421,,,,,,,
2423,,,,,,,
2425,,,,,,,
2431,302.0,148.0,1.0,2,22.6666666666667,4.0,18
2437,457.9583333333335,46.5,1.0,2,171.6,76.5,3
2440,,,,,,,
2450,,,,,,,
2452,,,,,,,
2457,,,,,,,
2459,,,,,,,
2468,,,,,,,
2469,,,,,,,
2470,,,,,,,
2476,,,,,,,
2478,,,,,,,
2479,228.0,44.5,2,3.0,0.0,43.5,6
2494,,,,,,,
2498,,,,,,,
2501,,,,,,,
2502,,,,,,,
2507,,,,,,,
2509,,,,,,,
2512,,,,,,,
2514,579.25,72.0,1,2.0,4.66666666666667,37.0,92
2513,,,,,,,
2517,,,,,,,
2519,,,,,,,
2523,,,,,,,
2528,,,,,,,
2529,,,,,,,
2533,,,,,,,
2538,,,,,,,
2539,28.3157894736842,122.5,1,3.0,0.0,104.0,0
2541,76.51075268817206,44,4.0,5,19.17142857142855,171,418.0
2546,,,,,,,
2552,,,,,,,
2560,,,,,,,
2561,,,,,,,
2573,,,,,,,
2577,,,,,,,
2574,,,,,,,
2579,1124.25,64,4.0,3,109.9260869565215,733,895.0
2582,,,,,,,
2585,,,,,,,
2590,,,,,,,
2586,,,,,,,
2591,,,,,,,
2598,60.77777777777778,55.0,2.0,2,7.28571428571429,519,151.0
2611,31.6,59,3.0,2,16.05,71.0,131.0
2603,356.31538461538446,99.5,3,2,39.5277777777778,85.0,1
2612,,,,,,,
2621,,,,,,,
2623,,,,,,,
2624,634.5,78,1,3.0,15.5,79.0,44.5
2627,,,,,,,
2632,,,,,,,
2640,,,,,,,
2646,110.75,115.5,2,3.0,37.95285087719295,221,51
2643,,,,,,,
2651,179.57692307692295,77.5,1,3.0,11.833333333333302,155,52
2648,,,,,,,
2655,,,,,,,
2659,310.66666666666697,44.5,2.0,2,27.03225806451615,89,18
2661,,,,,,,
2662,,,,,,,
2664,294.4444444444445,36,1,2.0,44.22222222222221,17.0,5
2672,,,,,,,
2675,,,,,,,
2676,,,,,,,
2688,,,,,,,
2693,,,,,,,
2696,271.625,6.0,1,2.0,6.33333333333333,9.0,2
2694,,,,,,,
2699,,,,,,,
2700,,,,,,,
2703,,,,,,,
2711,,,,,,,
2715,,,,,,,
2712,,,,,,,
2717,,,,,,,
2725,,,,,,,
2727,,,,,,,
2731,,,,,,,
2735,135.25,25,2.0,3,11.7368421052632,2016,397.0
2739,,,,,,,
2740,,,,,,,
2745,35.0,2,1,2.0,65.06613756613754,79.0,40.5
2744,,,,,,,
2757,257.9333333333335,7,2.5,3.0,0.0,7.0,0
2759,,,,,,,
2760,186.33333333333348,113.0,2.0,3,254.0,37.5,767
2765,,,,,,,
2766,,,,,,,
2768,,,,,,,
2772,,,,,,,
2773,,,,,,,
