,nuc,aexp,nd,ns,age,asexp,la,ld
10217,6.48571428571429,30,11,2,11.0571428571429,0.9999999916180968,2981,4
10753,,,,,,,,
9552,28.35,38,1,2,83.725,0.8121487846619859,1818,2
9491,,,,,,,,
11278,1.31914893617021,90,4,1,16.533333333333303,5.0,698,0
10958,8.80952380952381,10.0,7,1,42.5238095238095,91.0,862,1
9836,13.552631578947404,190,17,1,17.108108108108098,1.02215576171875,721,411
10916,2.06896551724138,70.0,1,2,7.4482758620689715,52.5,2131,160
9750,34.3793103448276,0,10,2,64.8275862068966,453.5,621,6
9979,0.0555555555555556,0,19,1,0.0731707317073171,55.0,507,5
9551,1.17073170731707,56,2,1,0.369318181818182,7.0,7601,6
9579,23.357142857142897,97.5,4,4,212.67857142857105,0.111,408,45
9617,2.57142857142857,0,2,1,9.0,0.5,1396,3
9606,1.1810924369747902,2,12,2.5,15.512195121951196,2.0,3420,1
10577,23.8333333333333,7,10.5,2,26.6666666666667,0.0,1,36
10109,31.2,4,1,1,10.8,33.0,1,0
10210,35.625,1,2,3,108.75,102.5,185,1
9361,0.7111111111111109,1,2,1,5.738636363636365,4.0,3660,3
11151,26.8235294117647,26,2,2,4.0,48.0,126,5
11346,16.1,1,2,1,76.3,0.0898628234863281,1407,2
9445,1.19178082191781,6,2,1,8.836309523809522,0.7490234375,8941,0
11137,21.857142857142897,71.0,6.5,1,96.2857142857143,0.0,365,2
9397,0.549019607843137,2,2,1,177.42857142857102,2.0,23.5,1
10327,34.25,9,2,2,0.842105263157895,52.5,101,82
11422,14.666666666666698,294,5,3,56.7575757575758,0.5862427949905401,145,8
9513,1.27906976744186,15,9,2.5,7.83720930232558,6.0,8706,27.5
10161,1.281746031746035,112.0,1,1,12.0,54.5,46,46
9704,,,,,,,,
11249,1.28571428571429,824,5,1,0.4365079365079364,4.0,437.0,315
11578,4.174242424242425,39,9,2,83.4736842105263,0.625574097005924,376,197
11616,0.7735042735042734,150,13.0,1,28.642857142857103,0.9920501699671148,682,80
9403,0.3928571428571429,83.5,2,8.5,2.125,3.0,4595,2
9582,26.2727272727273,0,16,1,0.0,52.5,1,49.5
10192,3.59090909090909,12.0,2,1,2.2727272727272703,0.7490234375,3762,2
10490,0.5957446808510639,12.0,2,1,1.4188311688311699,10.0,2766,2
11156,2.63333333333333,2.5,16,11.5,21.4333333333333,0.8803147503430424,1120,517
9911,1.47826086956522,0,2,1,4.73913043478261,0.69287109375,1537,3
10196,91.0,3,5.5,1,184.777777777778,78.0,1,50
11304,1.87719298245614,23,4,3.5,0.826086956521739,22.0,2045,1
9393,1.18032786885246,1,2,1,0.5962962962962965,1.6669921875,1821,0
9450,1.81818181818182,0,2,1,6.125,1.00537109375,1115,1
9384,80.0,52,15,4.5,1.5645161290322598,0.5327120435266315,9742,256
9586,11.6818181818182,1423,2,2,1.375,1.8064050631817952,1778,4
10225,0.7032967032967031,1091.0,2,1,34.448979591836704,23.0,2006,4
9370,0.4102564102564099,3,11,1,15.4358974358974,0.6982421875,20.5,2
10096,1.84615384615385,3,4,1,12.0,1.7333984375,222.0,0
10108,1.58823529411765,23,1,1,22.5833333333333,0.5862427949905401,742.0,173
9396,34.1428571428571,883,2,5.5,144.571428571429,52.5,302,8
10054,29.755102040816308,25,2,4,0.0833333333333333,0.240336085188929,943,2
11334,16.7096774193548,105,6,1,0.0833333333333333,0.0680074062022842,733,8
9378,0.8409090909090909,10.0,2,1,1.57518796992481,19.0,387.5,2055
10006,2.35106382978723,201,29,2,3.2967032967033,0.963867184755145,2474,65.5
9655,1.1,2,5.5,2,4.8,0.642755500972271,124.5,1
9532,27.1818181818182,7,6,1,324.1666666666665,0.15371665590975,748,12.0
9963,7.928571428571429,0,1,4.5,4.33333333333333,0.6003865600002629,208,14
11389,11.25,409.0,1,1,267.8,1.2469135802469098,442,1
9680,0.0,6,2,1,12.2181818181818,12.0,342.5,4
10029,7.577380952380951,1335,5,1,99.7647058823529,0.5862427949905401,1,5
9498,,,,,,,,
10092,1.15384615384615,0,1,1,5.13333333333333,1.0908203125,2208,54.0
9711,31.125,37.0,10,4,0.7857142857142858,0.8483866871728729,510,4
9877,1.35714285714286,575.5,7,1,0.4136513157894735,0.2271126257430269,702,745
10380,4.56,909.0,2,3,15.6,52.5,3012,7
11148,2.58536585365854,6,15,1,213.75,0.4869684499314129,426,4
9781,12.5714285714286,34,22,4,10.5789473684211,47.0,1423,26.5
9909,1.3913043478260902,69.0,14,1,1.8944444444444448,47.0,801,1
9376,0.0,32,8,2,5.8047619047619055,46.0,4779.0,130
9473,10.1176470588235,7,5,1,3.89285714285714,0.5862427949905401,257.0,218
10064,2.68965517241379,205,2,1,0.9330357142857146,0.5862427949905401,113.5,389
9616,6.8,838.0,22,2,11.84,0.0025656228099251,3690,911
10900,11.75,68,5,6,3.118055555555555,0.111372480389228,6,31.0
11301,12.1,4,5,3,68.6,0.140625002153683,187.0,49.5
10118,2.3157894736842097,2,5,1,25.875,59.5,1186.0,6
9533,1.57692307692308,9,2,5.5,0.4666666666666671,0.31249998192584,2573,1
10740,5.532388663967611,153.5,2,2,46.9333333333333,47.0,1531,46
11271,15.1176470588235,261,2,5.5,44.23529411764712,0.5862427949905401,508.5,1
10483,,,,,,,,
11391,1.03238866396761,3,1,1,0.511904761904762,0.5933146774954015,479,0
9432,18.7142857142857,70.0,16,1,3.97435897435897,555.5,2012,4.0
