test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6554,0,17.0,67.0,4.0,1.0,215.57142857142892,291.368408203125,124.0,0.5,0.5,1,16.256046856272732
6625,0,53.8,144.5,4.0,1.0,93.8,120.48033183813095,77.0,0.5,0.5,1,3.619412574631506
6636,0,75.5,160.5,2.0,1.0,0.5,47.493778109550476,6.0,0.51,0.49,1,0.9470426664811449
6672,0,55.2,197.5,4.0,1.0,98.0,82.4840202331543,118.0,0.52,0.48,1,3.282071510725504
6699,0,25.5,199.0,2.0,1.0,165.0,79.49632835388184,31.0,0.5,0.5,1,0.9729184604519399
6789,0,51.8571428571429,270.0,4.0,1.0,157.0,82.4921875,51.0,0.52,0.48,1,1.621574689474789
6836,0,32.0,288.66666666666697,2.0,1.0,202.0,71.4921875,6.0,0.5175,0.4825,1,1.076793691436015
6928,0,12.5,228.0,2.0,1.0,22.75,307.96803426742554,394.0,0.5033333333333334,0.49666666666666665,1,3.866180144355826
6984,0,85.28571428571429,277.166666666666,4.0,1.0,123.0,204.49761486053467,177.0,0.5,0.5,1,1.465782179421387
7014,0,40.74285714285711,306.0,21.0,1.0,40.24285714285711,230.423828125,102.0,0.51,0.49,1,23.77777531869627
7097,0,14.5,326.333333333332,2.0,1.0,43.0,322.87744140625,254.0,0.5033333333333334,0.49666666666666665,1,13.830239978461336
7153,0,6.21428571428571,337.833333333332,4.0,1.0,227.07142857142892,337.4915826320648,245.0,0.5,0.5,1,1.4918806194921004
7162,0,43.0,455.5,2.0,2.0,3.30419921875,248.0,52.0,0.515,0.485,1,4.686788623026768
7192,0,6.26666666666667,354.49999999999915,3.0,1.0,4.66666666666667,485.990292429924,555.0,0.5,0.5,1,12.789634311087154
7389,0,32.25,571.0,2.0,1.0,3.365877687931061,288.0,54.0,0.5,0.5,1,0.2674016638143314
7575,0,6.125,605.119802419838,4.0,1.0,13.125,383.49937915802,51.0,0.5,0.5,1,0.09081293885948583
7639,0,20.3333333333333,641.9839965590339,3.0,1.0,84.0,74.49864387512207,5.0,0.5,0.5,1,0.11677396582090238
7963,0,28.0,138.5,1.0,1.0,5.0,240.98931503295898,345.0,0.5,0.5,1,2.386936799360755
7968,0,120.0,142.5,1.0,1.0,2.0,220.4952979683876,315.0,0.5025,0.4975,1,0.9210612860881469
