,nuc,arexp,nd,ns,age,la,ld
7639,20.3333333333333,288.633333333335,2,2,54.9895833333333,79,0
6672,19.41365131578945,197.5,2,2,98.0,82.5,21.5
6789,19.41365131578945,345.333333333331,2,2,157.0,82.5,51
6984,85.28571428571429,345.333333333331,2,2,123.0,82.5,21.5
7162,19.41365131578945,455.5,4.0,1,67.0,82.5,21.5
6554,17.0,109.061904761905,4,2,54.9895833333333,82.5,21.5
6625,19.41365131578945,345.333333333331,4,2,93.8,82.5,21.5
6636,75.5,345.333333333331,4.0,2,13.55,29.0,6
6928,12.5,345.333333333331,2,2,8.4,82.5,21.5
7014,19.41365131578945,288.633333333335,21,2,8.4,82.5,102
7097,14.5,288.633333333335,2,2,8.4,82.5,21.5
7153,9.925,288.633333333335,4,2,227.07142857142892,82.5,21.5
7389,19.41365131578945,571.0,2,2,13.55,82.5,21.5
7575,9.925,288.633333333335,4,2,8.4,82.5,51
7963,19.41365131578945,138.5,2.0,2,5.0,82.5,21.5
6699,19.41365131578945,345.333333333331,4.0,1,165.0,82.5,21.5
6836,19.41365131578945,345.333333333331,4.0,1,202.0,82.5,41.0
7192,9.925,288.633333333335,3,1,13.55,82.5,21.5
7968,120.0,345.333333333331,2.0,1,13.55,82.5,21.5
