,nuc,arexp,nd,ns,age,la,ld
6554,17.0,109.061904761905,2,2,215.57142857142892,82.5,21.5
6984,85.28571428571429,345.333333333331,2,2,123.0,82.5,21.5
7639,20.3333333333333,288.633333333335,2,2,54.9895833333333,29.0,5
7162,19.41365131578945,288.633333333335,2,1,67.0,82.5,21.5
6625,19.41365131578945,419.511904761911,2,1,93.8,82.5,21.5
6672,19.41365131578945,419.511904761911,2,1,98.0,82.5,21.5
6789,19.41365131578945,345.333333333331,2,1,157.0,82.5,21.5
7014,19.41365131578945,288.633333333335,2,1,8.4,82.5,102
7153,9.925,288.633333333335,2,1,227.07142857142892,82.5,21.5
7192,9.925,354.49999999999915,2,1,13.55,82.5,21.5
7575,9.925,605.119802419838,2,1,8.4,82.5,21.5
6836,19.41365131578945,345.333333333331,2,2,202.0,82.5,4
6636,52.72222222222224,345.333333333331,2,2,13.55,29.0,6
6699,19.41365131578945,345.333333333331,2,2,165.0,82.5,21.5
6928,12.5,345.333333333331,2,2,8.4,82.5,21.5
7097,14.5,288.633333333335,2,2,8.4,82.5,21.5
7968,120.0,345.333333333331,1,2,13.55,82.5,21.5
7389,19.41365131578945,288.633333333335,2,1,13.55,82.5,21.5
7963,19.41365131578945,345.333333333331,1,1,13.55,82.5,21.5
