,nuc,arexp,nd,ns,age,la,ld
6789,0.0,0.0,4,1,157.0,145,0
7097,0.0,326.333333333332,2,1,43.0,0,0
7162,0.0,455.5,2,2,0.0,0,52
7192,0.0,354.49999999999915,3,1,4.66666666666667,0,0
6636,75.5,160.5,2,1,7.9375,84,6
6699,25.5,199.0,2,1,165.0,10.0,31
7968,120.0,142.5,1,1,6.058823529411759,0,315
7014,0.0,1.33333333333333,21,1,0.0,1147,102
6928,0.2,228.0,2,1,0.0,0,394
6554,0.8854166666666665,67.0,4,1,215.57142857142892,0,0
7575,1.14285714285714,0.0,4,1,0.0,387,51
7639,0.0,8.71507936507936,3,1,84.0,79,0
6625,32.5,0.333333333333333,4,1,93.8,260,0
6672,0.8257575757575755,0.333333333333333,4,1,98.0,209,0
6836,0.2,1.5,2,1,202.0,113,0
7153,0.6,1.0,4,1,227.07142857142892,395,0
7963,0.615384615384615,1.0,1,1,5.0,333,0
7389,3.14285714285714,2.5,2,1,7.0,288,0
6984,0.0,1.5,4,1,12.857142857142902,261,177
