,nuc,arexp,ent,ndev,age,asexp,la,ld
7646,1117.4,64.0,1.65846681209855,46.0,40.6,1.4254120125038,216.0,0.0
6608,946.4,1015.26666666669,1.30513146320747,23.8,0.0,0.0620360895068831,147.0,0.0
6851,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,0.0,180.0
7894,851.1428571428571,343.9,2.24878844797137,38.7142857142857,55.0,0.931136402980458,74.0,0.0
8086,326.227272727273,4.0,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,421.0,0.0
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,1.66426022112117,55.0,0.0
7117,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,0.0,287.0
7227,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,75.0,0.0
8050,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,121.0,0.0
6963,1280.0,42.5,1.52865476548234,37.0,3.375,1.0250560999813,88.0,0.0
6672,,,,,,,,
7786,1718.75,359.08333333333,1.34992892851346,63.25,94.5,0.931136402980458,38.0,0.0
7875,537.5454545454551,1.5,1.060648499130345,24.5454545454545,30.3636363636364,1.01839836188436,159.0,0.0
8056,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,0.0783229020262264,17.0,40.0
6545,,,,,,,,
6550,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,12.0,42.0
6945,,,,,,,,
6580,5.0,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.227547918446589,11.0,15.0
7881,,,,,,,,
6890,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,4.5,1384.0,13.0
6692,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,0.3920223628382429,90.0,4.0
6919,1177.5,224.5,1.57589181810863,35.5,59.25,17.0,68.0,51.0
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,3.5,2043.0,232.0
7217,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,90.0,0.0
7146,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,75.0,5.0,4.0
7333,733.8571428571429,0.0,1.1909573877009798,27.142857142857103,61.28571428571429,2260.5,936.0,116.0
6913,,,,,,,,
8137,,,,,,,,
6829,,,,,,,,
7744,2832.5,1.0,0.156491062905702,121.5,4.375,0.4316355699362705,34.0,10.0
6540,,,,,,,,
6555,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,0.8281259536743342,420.0,3.0
6775,1478.0,374.166666666666,1.06045336442943,43.0,14.333333333333302,0.931136402980458,0.0,32.0
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,1.0,263.0
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,0.0,86.0
6563,0.166666666666667,1.0,0.8960382325345569,1.76984126984127,71.75,1.0,134.0,3.0
6586,78.0,727.8333333333452,0.920687007216434,4.28571428571429,0.4285714285714289,0.0010376573272888,184.0,17.0
