test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,52.96533203125,138.0,0.5,0.5,1,6.566602273876679
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,126.4771876335144,145.0,0.51,0.49,1,6.948280604635041
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,99.351806640625,1029.0,0.5,0.5,1,29.481909859226842
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,16.49658203125,52.0,0.58,0.42,1,6.003121451897298
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,60.48354172706604,99.0,0.5,0.5,1,32.803473999411004
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,94.46936511993408,242.0,0.5,0.5,1,6.049311339541342
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,55.498046875,52.0,0.5,0.5,1,3.4399906976481214
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,147.96754556894302,141.0,0.5,0.5,1,6.296706436038074
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,16.4765625,93.0,0.64,0.36,1,4.340277777777583
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,12.96044921875,30.0,0.505,0.495,1,15.425133809129667
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,17.76025390625,214.0,0.5,0.5,1,60.984745091671805
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,27.404541015625,98.0,0.5,0.5,1,23.49905386862501
6547,0,119.6,344.5,1.38704188079212,5.6,4.6,0.227547918446589,11.490269660949707,44.0,0.5,0.5,1,2.136324939927522
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,16.399169921875,42.0,0.51,0.49,1,18.86779217042611
6551,0,1062.25,893.400000000027,1.05315009849382,28.25,2.25,1.25720880955949,37.49658203125,2.0,0.5,0.5,1,2.4058374013556185
6553,0,79.375,40.0,2.43525302977039,4.25,17.75,0.338083614741911,17.5,248.0,0.52,0.48,1,1.4164305949007865
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,15.90468978881836,3.0,0.5,0.5,1,18.170570179017204
6556,0,393.928571428571,162.416666666666,1.81319143219498,8.5,52.07142857142861,0.332345083714833,16.498660027980804,1046.0,0.64,0.36,1,1.8661513544681567
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,18.36083984375,481.0,0.5,0.5,1,48.412210987733346
6563,0,56.25,1.0,1.0236953985801802,7.0,71.75,1.0,64.4804545044899,3.0,0.5,0.5,1,3.126019402648814
6564,0,683.428571428571,889.48333333336,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,7.5,16.0,0.51,0.49,1,0.4271774810018245
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,55.955810546875,818.0,0.5,0.5,1,122.48950894613081
