,nuc,aexp,nd,ns,age,asexp,la,ld
4965,3.11764705882353,175,1,2,49.29411764705879,0.1274378598992619,1061,141
5390,2.0714285714285703,442,2,2,10.857142857142902,6.989466783124946e-10,858,73
5574,,,,,,,,
5337,1.69230769230769,396,7,7,182.846153846154,0.0055341022396657,743,72
5296,,,,,,,,
5441,,,,,,,,
5245,72.5,339,5.5,4,84.6666666666667,0.255878687444241,128,160
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,1043,2707.5
5028,7.028571428571429,154,1,5,127.714285714286,0.203968880247527,1152,350
5236,,,,,,,,
5684,,,,,,,,
5379,,,,,,,,
5599,9.625,145,5,3,96.5,1.03287761719845,700,71
5706,,,,,,,,
5002,7.21428571428571,202,3,3,51.5,17.0,1038,240
4961,,,,,,,,
5594,7.78571428571429,567,5.5,2,170.357142857143,0.0005588683215173,2,168
5294,1.8666666666666696,374,3.5,2,125.75,10.0,643,62
5129,13.5,18,7.0,4,39.6111111111111,0.124168161896053,562,110
5249,,,,,,,,
5437,,,,,,,,
5283,6.941176470588241,39.5,4,5,72.67647058823529,0.0,19.5,79
5027,1.45454545454545,72,1.5,3,0.775,8.0,1409,624
5784,5.89473684210526,705,4,2,79.96875,225.0,1161,2707.5
5444,7.3953488372092995,50.5,10,4,203.93023255814,169.5,15.0,326
5237,,,,,,,,
5988,7.428571428571429,338.0,1.5,3,6.0,0.174090151385607,1213,53
5268,0.9,4,10.5,5,101.214285714286,0.0212,83,75
5481,,,,,,,,
5985,20.5,667,1.5,3,377.8333333333335,0.345849331705114,1106,1502.0
5424,3.6829268292682897,471,14.0,5,263.756097560976,64.0,19.5,3062.0
5416,,,,,,,,
5171,,,,,,,,
