,nuc,arexp,ent,ndev,age,asexp,la,ld
6581,,,,,,,,
6905,1136.5,906.833333333372,1.2210107182773102,34.5,19.5,759.0,51,16
7280,,,,,,,,
8106,,,,,,,,
6544,,,,,,,,
6953,,,,,,,,
7271,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,14,5
6584,,,,,,,,
6681,,,,,,,,
7008,,,,,,,,
7130,,,,,,,,
7148,1662.66666666667,240.5,0.258018668664815,56.0,5.0,1.9999846126047096,10,7
7894,851.1428571428571,343.9,2.24878844797137,38.7142857142857,55.0,0.931136402980458,8,85
8136,,,,,,,,
6766,,,,,,,,
7035,,,,,,,,
7381,,,,,,,,
7735,,,,,,,,
6968,,,,,,,,
7441,,,,,,,,
6707,,,,,,,,
6819,,,,,,,,
6907,1513.0,5.0,0.484954389527546,46.0,0.0,0.912208504801097,22,2
6580,,,,,,,,
7000,,,,,,,,
7184,,,,,,,,
7161,,,,,,,,
7193,,,,,,,,
7509,1326.4,17.5,1.75591041253803,42.6,51.4,1.7392272949218797,79,5.0
7610,,,,,,,,
7797,,,,,,,,
7900,,,,,,,,
7938,,,,,,,,
6529,,,,,,,,
6530,,,,,,,,
6531,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
6543,,,,,,,,
6546,,,,,,,,
6547,,,,,,,,
6550,,,,,,,,
6553,,,,,,,,
6555,,,,,,,,
6556,393.928571428571,162.416666666666,1.81319143219498,8.5,52.07142857142861,0.332345083714833,58,3.0
6559,,,,,,,,
6564,,,,,,,,
6569,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6594,,,,,,,,
6596,,,,,,,,
6599,,,,,,,,
6604,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6611,,,,,,,,
6612,5.5,358.0,1.17348646104016,2.0,6.5,98.0,320,205
6619,,,,,,,,
6620,,,,,,,,
6621,,,,,,,,
6632,,,,,,,,
6637,65.6153846153846,334.333333333331,1.1894672340589598,2.92307692307692,65.07692307692311,411.0,97,106
6642,,,,,,,,
6643,,,,,,,,
6644,,,,,,,,
6646,,,,,,,,
6656,,,,,,,,
6670,,,,,,,,
6671,,,,,,,,
6672,,,,,,,,
6683,,,,,,,,
6690,2423.0,190.25,1.47616541777474,63.0,0.5,0.964260850178546,24,6
6691,,,,,,,,
6692,,,,,,,,
6696,,,,,,,,
6700,,,,,,,,
6710,,,,,,,,
6718,,,,,,,,
6732,,,,,,,,
6733,,,,,,,,
6734,,,,,,,,
6745,,,,,,,,
6750,,,,,,,,
6755,,,,,,,,
6765,,,,,,,,
6775,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6797,,,,,,,,
6798,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6825,469.9,187.5,2.65992048802367,13.1,25.7,0.6120953348096,108,3
6834,,,,,,,,
6841,,,,,,,,
6847,,,,,,,,
6853,,,,,,,,
6855,,,,,,,,
6859,,,,,,,,
6861,,,,,,,,
6877,,,,,,,,
6881,,,,,,,,
6887,,,,,,,,
6890,,,,,,,,
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,0.1916465544200015,47,3
6896,,,,,,,,
6898,,,,,,,,
6910,1199.6,221.5,1.66678995634227,28.4,29.6666666666667,0.651041426370896,17,26
6903,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6916,,,,,,,,
6918,,,,,,,,
6919,1177.5,224.5,1.57589181810863,35.5,59.25,11.0,68,51
6930,,,,,,,,
6933,,,,,,,,
6935,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,1546.33333333333,88.0,1.03010469385786,47.0,83.6666666666667,1.15703902668251,5.0,10
6951,,,,,,,,
6952,,,,,,,,
6957,,,,,,,,
6958,532.090909090909,41.5,2.19488309607655,13.272727272727304,185.818181818182,64.0,80,18
6959,,,,,,,,
6963,,,,,,,,
6966,,,,,,,,
6972,,,,,,,,
6975,,,,,,,,
6979,,,,,,,,
6980,,,,,,,,
6984,,,,,,,,
6989,,,,,,,,
6990,,,,,,,,
6991,1642.66666666667,35.5,1.29973676369525,49.6666666666667,109.73333333333349,1.58396639766579,11,7
6992,,,,,,,,
6999,,,,,,,,
7005,,,,,,,,
7007,,,,,,,,
7011,,,,,,,,
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,30.5,46,24
7015,,,,,,,,
7034,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7041,,,,,,,,
7044,,,,,,,,
7051,,,,,,,,
7052,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7086,,,,,,,,
7098,,,,,,,,
7102,,,,,,,,
7107,1615.0,38.0,0.4252089375918729,54.0,92.3333333333333,1.3332762276899,65,3
7108,,,,,,,,
7117,,,,,,,,
7120,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7129,,,,,,,,
7131,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7151,,,,,,,,
7154,,,,,,,,
7165,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
