,nuc,arexp,ent,ndev,age,asexp,la,ld
6531,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6529,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6532,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6527,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6533,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6537,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6540,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6530,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6543,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6544,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6546,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6545,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6547,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6551,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6550,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6553,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6555,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6556,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6559,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6563,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6564,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6569,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6580,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6581,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6582,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6584,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6586,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6585,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6587,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6593,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6590,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6594,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6596,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6599,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6604,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
6608,302.91666666666697,283.0,1.63700140270759,0.1614583333333334,20.73055555555555,397.0,64.5,33.0
