,ent,aexp,ndev,ns,age,asexp,la,ld
1176,2.6073039850092203,323,11.5714285714286,4,309.358974358974,10.5,84.5,292
1416,3.0290215889140097,244.5,6.94736842105263,1,8.89473684210526,651.0,68.0,566
1179,2.90607017735039,1,10.0769230769231,3,19.7692307692308,206.5,63.5,146.0
1281,,,,,,,,
1221,,,,,,,,
1311,2.21388508594207,37,5.66666666666667,1,1.5,59.0,37.5,40.5
1227,,,,,,,,
1232,,,,,,,,
1278,,,,,,,,
1263,,,,,,,,
1317,,,,,,,,
1392,2.8394893368037795,111,1.77777777777778,1,41.409560723514204,138.0,49.0,141
1353,,,,,,,,
1424,,,,,,,,
1426,,,,,,,,
1433,0.967294778946894,34,5.40625,3,38.71875,0.0059687017530225,42.5,126.0
1188,2.1006005622221897,2,14.2222222222222,2,130.733333333333,84.0,4.0,95.5
1213,0.0,29,9.72727272727273,1,14.8181818181818,77.0,60.5,192.0
1292,,,,,,,,
1205,,,,,,,,
1298,,,,,,,,
1308,3.0754312858225,14.0,4.05263157894737,2,423.333333333333,27.0,29.0,173
1358,0.0,54,9.51515151515152,3,229.7,34.5,18.5,94
1377,3.21131973991899,21,5.21428571428571,1,83.0,27.5,76.5,806.0
1423,,,,,,,,
1184,2.28623712546261,670.0,19.307692307692303,4,245.3,47.0,9.0,232.0
1231,,,,,,,,
1257,5.08693922083041,74.0,8.2,8,309.358974358974,44.0,7.0,1317.0
1289,,,,,,,,
1361,0.216396932451265,3.0,7.70833333333333,1,57.0416666666667,28.5,9.0,622.0
1314,,,,,,,,
1344,,,,,,,,
1369,2.6377503366321804,1.0,9.775,2,92.26666666666665,12.5,4.0,93
1398,1.63676801097548,77.0,7.95,2,25.48076923076925,13.5,32.0,26
1386,,,,,,,,
1410,,,,,,,,
1425,2.09172670122358,961.0,9.14285714285714,2,22.0,32.5,56.0,937.5
1432,3.18332759102135,264.5,3.94736842105263,9.0,19.7368421052632,37.0,42.5,1295.0
1434,2.51368290965254,29.0,8.16666666666667,1.0,4.83333333333333,31.5,8.0,740.0
1294,0.371232326640876,128.0,1.59459459459459,2,169.0,48.5,74.0,1148.0
1335,1.17830434838867,40,4.58333333333333,6.0,150.70833333333348,16.5,37.0,82.0
1405,2.41440971961,58,23.16666666666665,5.5,33.91666666666665,102.5,62.5,109.0
1431,0.5032583347756461,46.5,8.16666666666667,2,92.26666666666665,237.5,2.0,141.5
1438,0.6006615918383825,35.0,6.21052631578947,2,169.0,111.5,13.0,193.0
1447,3.38565037005166,15.0,5.119117647058825,1.0,128.08893557423,22.0,8.0,1019.0
