,ent,aexp,ndev,ns,age,asexp,la,ld
1369,1.950837592361135,23,5.436507936507935,2,35.4642857142857,0.987714052200317,261.5,93
1434,1.950837592361135,35,5.436507936507935,2,2.638211382113825,0.0564141267677769,121.5,84
1431,,,,,,,,
1184,,,,,,,,
1176,,,,,,,,
1213,,,,,,,,
1179,,,,,,,,
1221,,,,,,,,
1227,,,,,,,,
1188,,,,,,,,
1205,,,,,,,,
1232,1.950837592361135,40.0,3.28571428571429,1,35.4642857142857,1.0,261.5,88
1231,,,,,,,,
1257,,,,,,,,
1263,,,,,,,,
1278,,,,,,,,
1281,,,,,,,,
1294,,,,,,,,
1292,,,,,,,,
1289,,,,,,,,
1298,,,,,,,,
1314,,,,,,,,
1311,,,,,,,,
1308,,,,,,,,
1317,,,,,,,,
1335,,,,,,,,
1353,,,,,,,,
1344,1.950837592361135,41,1.690683229813665,1,35.4642857142857,12.5,261.5,64
1358,,,,,,,,
1386,,,,,,,,
1377,,,,,,,,
1361,,,,,,,,
1392,,,,,,,,
1398,,,,,,,,
1410,,,,,,,,
1405,,,,,,,,
1416,,,,,,,,
1425,,,,,,,,
1424,,,,,,,,
1423,,,,,,,,
1426,,,,,,,,
1432,,,,,,,,
1438,,,,,,,,
1433,,,,,,,,
1447,,,,,,,,
