,ent,aexp,ndev,ns,age,asexp,la,ld
1221,,,,,,,,
1308,,,,,,,,
1438,,,,,,,,
1176,,,,,,,,
1314,,,,,,,,
1205,,,,,,,,
1184,,,,,,,,
1188,,,,,,,,
1179,,,,,,,,
1213,,,,,,,,
1227,,,,,,,,
1231,,,,,,,,
1257,,,,,,,,
1232,1.950837592361135,40.0,2.0,1.5,35.4642857142857,1.0,261.5,88
1281,,,,,,,,
1263,,,,,,,,
1278,,,,,,,,
1292,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1298,,,,,,,,
1311,,,,,,,,
1317,,,,,,,,
1335,,,,,,,,
1344,1.950837592361135,41,0.866666666666667,1,35.4642857142857,12.5,261.5,25.5
1353,,,,,,,,
1361,,,,,,,,
1358,,,,,,,,
1369,,,,,,,,
1377,,,,,,,,
1392,,,,,,,,
1386,,,,,,,,
1398,,,,,,,,
1405,,,,,,,,
1410,,,,,,,,
1416,,,,,,,,
1423,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1433,,,,,,,,
1434,1.950837592361135,35,5.436507936507935,2,2.638211382113825,0.38134665187958455,121.5,84
1447,,,,,,,,
