,ent,aexp,ndev,ns,age,asexp,la,ld
1176,1.564255174485096,323,11.5714285714286,4,111.642857142857,0.329106842648248,401,292
1184,1.920729381278834,24,19.307692307692303,4,86.2307692307692,0.0642243225641614,241,198
1179,0.7932095845404629,1,10.0769230769231,3,19.7692307692308,0.666666666666667,529,111
1188,1.4239797518151658,2,14.2222222222222,2,10.7777777777778,0.0,287,0
1232,1.946642193937492,4,2.0,1,165.0,1.0,425,88
1205,2.3669186069542185,92,3.02631578947368,3,38.0394736842105,0.4629065126690879,185,161
1257,2.650870351809016,446,8.2,8,173.488888888889,0.125248503236982,177,125
1213,2.34779983909524,29,9.72727272727273,1,14.8181818181818,19.0,97.549072265625,42
1278,3.2178817866770544,345,4.82142857142857,10,222.0,0.0501011840011351,131,111
1221,1.90490960049828,160,5.73333333333333,2,85.4,0.988281219259078,298,62
1231,0.90250220680826,2,33.4,1,5.8,2.0,254,0
1281,0.895693680082758,633,7.93333333333333,2,30.6666666666667,0.91015625,436,153
1292,3.469729231586009,462,5.697674418604652,7,267.627906976744,0.288629749479003,71,128
1308,3.0688370755765986,18,4.05263157894737,2,257.736842105263,0.987709045410156,228,173
1298,1.66400071665471,639,1.1454545454545502,2,33.9454545454545,0.91015625,516,1248
1311,0.7345385331531429,37,5.66666666666667,1,1.5,27.0,544,0
1314,1.6884921711270078,650,1.6984126984127,2,35.3650793650794,0.91015625,363,558
1317,1.36043267366679,38,3.1875,2,11.75,0.297352092336951,416,114
1344,2.60924262391154,41,0.866666666666667,1,52.8,31.0,155.525390625,64
1361,2.128394569918968,8,7.70833333333333,1,57.0416666666667,7.0,213,55
1335,0.2072497248872268,40,4.58333333333333,1,8.33333333333333,30.0,705,12
1386,2.707675870450659,23,5.192307692307692,3,69.6538461538462,0.333485891396264,112,123
1369,1.608918316447364,23,9.18181818181818,2,53.7272727272727,0.987714052200317,342,93
1392,0.8713960196197146,111,1.77777777777778,1,14.8888888888889,59.0,599,141
1398,2.65525327603158,34,7.95,2,41.5,1.00000001484295,45.575439453125,26
1405,2.41440971961,58,16.2307692307692,1,6.76923076923077,47.0,34.0361328125,33
1410,1.0865724696822827,27,5.33928571428571,3,141.821428571429,0.333485893985701,672,391
1416,3.0290215889140097,703,6.94736842105263,1,8.89473684210526,651.0,472.7893923521042,566
1423,1.525739031452628,32,6.95652173913043,3,108.869565217391,0.499981116298762,443,82
1424,1.0856903493571828,711,6.53846153846154,2,43.1923076923077,0.91015625,464,473
1425,1.7142881612606806,192,9.14285714285714,2,4.28571428571429,0.499999914257387,276,288
1426,1.958984643566815,3,4.28571428571429,2,69.5952380952381,0.25,337,228
1431,1.598388324241727,200,8.16666666666667,2,29.8333333333333,0.499999914257387,301,95
1432,1.8154915167543637,717,3.94736842105263,3,19.7368421052632,0.4856729157140679,219,214
1433,2.455814292753583,34,5.40625,3,38.71875,0.0059687017530225,141,114
1434,2.367909456843148,35,8.16666666666667,2,4.83333333333333,0.0564141267677769,93,84
1438,1.423901017262375,43,6.21052631578947,2,7.84210526315789,0.0564141268147296,361,77
1227,3.1603628241655537,0,8.22222222222222,3,108.611111111111,0.0,2.0,83
1263,2.9033385935653406,621,4.25714285714286,3,32.5714285714286,0.4856729157140679,2.0,441
1289,3.154733230845988,73,4.02777777777778,1,33.5833333333333,42.0,2.0,230
1353,3.54133595820654,21,5.75,3,119.1875,0.4993842483733579,2.0,435
1294,3.153891087164721,637,1.59459459459459,2,51.13513513513509,0.91015625,2.0,603
1358,3.121182509407074,54,9.51515151515152,3,114.818181818182,0.1652187410368719,2.0,94
1377,2.955731303587547,21,5.21428571428571,1,12.5714285714286,1.0,2.0,258
1447,3.1053010606018345,24,10.2916666666667,2,104.625,0.987714171409607,2.0,162
