,nuc,aexp,nd,ns,age,asexp,la,ld
4914,9.25,205.0,5,4,77.08823529411765,59.5,92.0,15
4976,1.5,183,2,2,77.08823529411765,59.5,92.0,3
5631,3.42222222222222,205.0,2,1,454.4,0.0,121.0,3
4971,10.3333333333333,205.0,2,1,77.08823529411765,59.5,60,42
4907,,,,,,,,
5759,9.25,506,2,2,549.333333333333,59.5,18.5,1
4905,,,,,,,,
4911,6.85,205.0,9,1,63.4,59.5,92.0,17.0
4965,9.25,175,1,2,17.5,59.5,92.0,141
4974,9.25,181,2,2.5,16.25,59.5,92.0,1
4961,,,,,,,,
4993,,,,,,,,
4919,7.073387096774194,205.0,1,2,13.75,59.5,92.0,63
4978,,,,,,,,
4994,20.0,205.0,3,1,77.08823529411765,59.5,52,47
4923,16.4,205.0,3,1,0.4,59.5,92.0,19
5002,,,,,,,,
4987,,,,,,,,
5027,3.42222222222222,205.0,3,2.5,6.09090909090909,59.5,92.0,624
5008,24.45,152,2,1,17.5,59.5,18.5,3
5028,,,,,,,,
5014,9.25,210,3.0,1,16.0,59.5,92.0,2
5052,20.0,235,2,1,17.5,59.5,56,3
5073,7.073387096774194,253,2.0,1,77.08823529411765,5.0,18.5,24
5015,7.073387096774194,140.5,2,2.5,4.0,5.0,92.0,146
5057,,,,,,,,
5060,,,,,,,,
5090,9.25,193,3,1,146.333333333333,59.5,18.5,17.0
5129,7.073387096774194,18,10,1,17.5,59.5,92.0,110
5077,9.25,140.5,3.0,2,207.0,59.5,92.0,5
5094,,,,,,,,
5161,9.25,140.5,3,2,77.08823529411765,59.5,39,17.0
5143,9.25,106,2.0,2.5,77.08823529411765,7.0,67,3
5171,,,,,,,,
5169,9.25,140.5,1,1,77.08823529411765,59.5,92.0,92
5163,3.42222222222222,279,1,1,77.08823529411765,59.5,92.0,3
5180,,,,,,,,
5214,,,,,,,,
5138,20.0,140.5,4,3,77.08823529411765,59.5,92.0,356
5236,,,,,,,,
5170,8.66666666666667,205.0,3,1,77.08823529411765,59.5,92.0,3
5237,,,,,,,,
5249,,,,,,,,
5250,,,,,,,,
5283,6.941176470588241,205.0,13,1,72.67647058823529,59.5,92.0,17.0
5245,20.0,339,1,1,84.6666666666667,59.5,92.0,160
5294,3.42222222222222,140.5,4,1,77.08823529411765,59.5,92.0,62
5319,7.073387096774194,489.0,3,2,62.625,59.5,92.0,17.0
5274,,,,,,,,
5269,9.25,140.5,3,1,17.5,131.0,121.0,3
5299,,,,,,,,
5257,,,,,,,,
5337,1.69230769230769,396,7,1,77.08823529411765,59.5,92.0,17.0
5333,9.25,205.0,1,2,77.08823529411765,59.5,92.0,51
5389,9.25,205.0,5,1,41.25,59.5,92.0,17.0
5356,,,,,,,,
5379,,,,,,,,
5322,,,,,,,,
5416,7.073387096774194,19,1,1,48.45360824742272,59.5,92.0,108
5321,4.66666666666667,140.5,4,2.5,17.5,146.0,92.0,17.0
5424,,,,,,,,
5386,7.073387096774194,346,2,1,14.5,59.5,92.0,1
5437,,,,,,,,
5390,9.25,140.5,5,2,0.4,59.5,92.0,73
5441,20.0,205.0,21,8,77.08823529411765,59.5,92.0,1164
5481,11.45,205.0,7,4,77.08823529411765,59.5,92.0,1
5466,7.073387096774194,424.5,3,3,17.5,59.5,92.0,43
5444,,,,,,,,
5478,9.25,424.5,2,1,17.5,472.0,92.0,3
5509,,,,,,,,
5564,,,,,,,,
5507,,,,,,,,
5585,7.073387096774194,424.5,1,2.5,77.08823529411765,5.0,63,49
5528,,,,,,,,
5594,7.78571428571429,424.5,5,1,77.08823529411765,59.5,92.0,168
5599,,,,,,,,
5706,,,,,,,,
5684,9.25,424.5,6,1,77.08823529411765,190.0,92.0,17.0
5630,,,,,,,,
5486,,,,,,,,
5729,14.333333333333302,677,2.0,2,77.08823529411765,59.5,18.5,20.0
5770,9.25,219,5,1,77.08823529411765,59.5,92.0,35
5499,7.073387096774194,205.0,1,1,8.75,59.5,92.0,52
5784,9.25,424.5,4,2.5,67.0526315789474,472.0,92.0,1169
5790,,,,,,,,
5717,7.073387096774194,180,3,1,53.4,59.5,92.0,3
5774,16.75,222,2.0,2,17.5,59.5,92.0,3
5760,20.0,424.5,4,2,77.08823529411765,59.5,92.0,37
5817,7.073387096774194,140.5,4,3,161.75,59.5,92.0,3
5918,20.0,424.5,3,2,17.5,59.5,92.0,3
5863,20.0,140.5,1,2,77.08823529411765,59.5,18.5,23
5936,7.073387096774194,424.5,3,2,77.08823529411765,59.5,92.0,95
5859,,,,,,,,
5811,7.073387096774194,140.5,4,2,17.5,59.5,92.0,93
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
5985,,,,,,,,
5871,17.75,424.5,2.0,1,10.5,59.5,18.5,15
5988,7.073387096774194,670,2,1,6.0,59.5,92.0,17.0
