,nuc,aexp,nd,ns,age,asexp,la,ld
5090,,,,,,,,
4987,,,,,,,,
4976,,,,,,,,
5129,,,,,,,,
5015,,,,,,,,
5027,,,,,,,,
5028,,,,,,,,
4994,,,,,,,,
4961,,,,,,,,
4911,,,,,,,,
4905,,,,,,,,
4919,,,,,,,,
4914,,,,,,,,
5169,,,,,,,,
5143,,,,,,,,
5180,,,,,,,,
5171,,,,,,,,
5257,,,,,,,,
5073,,,,,,,,
5321,,,,,,,,
5283,,,,,,,,
5416,,,,,,,,
5424,,,,,,,,
5441,,,,,,,,
5322,,,,,,,,
5466,,,,,,,,
5274,,,,,,,,
5481,,,,,,,,
5507,,,,,,,,
5594,,,,,,,,
5509,,,,,,,,
5630,,,,,,,,
5759,,,,,,,,
5770,,,,,,,,
5684,,,,,,,,
5859,,,,,,,,
5319,,,,,,,,
5918,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5936,,,,,,,,
5985,,,,,,,,
5871,17.75,563,1,2,8.289617486338795,1.0799741193348,88,15
5717,,,,,,,,
4993,,,,,,,,
4974,,,,,,,,
5163,,,,,,,,
5060,,,,,,,,
5002,,,,,,,,
5249,,,,,,,,
5094,,,,,,,,
4971,,,,,,,,
4965,,,,,,,,
5337,,,,,,,,
5299,,,,,,,,
5379,,,,,,,,
5356,,,,,,,,
5294,,,,,,,,
5390,,,,,,,,
5486,,,,,,,,
5237,,,,,,,,
5389,,,,,,,,
5564,,,,,,,,
5706,,,,,,,,
5444,,,,,,,,
5528,,,,,,,,
5386,,,,,,,,
5729,,,,,,,,
5790,,,,,,,,
5631,,,,,,,,
5784,,,,,,,,
5760,,,,,,,,
5478,,,,,,,,
5863,48.0,268,2.0,1.0,216.0,1.3435388752605502,75,23
4923,16.4,3,2.0,1.0,8.8,1.0,11.0,19
5269,1.8,358,2.0,2.0,0.25,33.5,58,8
5437,,,,,,,,
