,nuc,aexp,nd,ns,age,asexp,la,ld
4914,9.25,205.0,5,4,77.08823529411765,59.5,92.0,15
4961,9.25,171,14,5,77.08823529411765,59.5,92.0,17.0
4905,,,,,,,,
4971,10.3333333333333,205.0,3.0,2,77.08823529411765,59.5,60,17.0
4923,16.4,205.0,3,1,8.8,59.5,92.0,3
4974,9.25,140.5,2,1,16.25,59.5,92.0,1
4965,,,,,,,,
4919,16.0,205.0,3,1,13.75,59.5,92.0,17.0
4907,3.42222222222222,205.0,1,2,77.08823529411765,59.5,92.0,15
4911,,,,,,,,
4993,,,,,,,,
4976,3.42222222222222,183,2,2,77.08823529411765,59.5,92.0,3
5002,,,,,,,,
4994,20.0,205.0,3,2,77.08823529411765,59.5,52,17.0
4978,,,,,,,,
4987,9.25,189,3,2,77.08823529411765,59.5,92.0,17.0
5008,7.073387096774194,140.5,3.0,2,17.5,59.5,33,3
5015,8.0,140.5,3.0,1,4.0,5.0,92.0,17.0
5052,20.0,140.5,3.0,2,24.0,59.5,56,3
5027,3.42222222222222,205.0,3,1,6.09090909090909,59.5,92.0,17.0
5014,9.25,140.5,2,1,16.0,59.5,92.0,2
5028,9.25,154,13,6,77.08823529411765,59.5,92.0,17.0
5057,,,,,,,,
5090,9.25,140.5,3,2,77.08823529411765,59.5,93,17.0
5094,17.6666666666667,140.5,3,3,77.08823529411765,59.5,92.0,17.0
5060,,,,,,,,
5143,9.25,205.0,1,1,77.08823529411765,59.5,67,3
5073,7.073387096774194,140.5,1,1,77.08823529411765,5.0,47,17.0
5138,20.0,232,4,3,77.08823529411765,59.5,92.0,17.0
5077,9.25,256,2,2,77.08823529411765,59.5,92.0,3
5163,3.42222222222222,279,1,1,77.08823529411765,59.5,92.0,3
5171,20.0,140.5,5,3,9.66666666666667,59.5,92.0,17.0
5170,8.66666666666667,205.0,3,1,77.08823529411765,59.5,92.0,3
5169,,,,,,,,
5180,,,,,,,,
5236,,,,,,,,
5237,9.25,140.5,5,1,4.05263157894737,5.0,92.0,17.0
5249,,,,,,,,
5129,,,,,,,,
5257,,,,,,,,
5245,,,,,,,,
5214,12.555555555555598,140.5,2,2,77.08823529411765,59.5,92.0,17.0
5161,9.25,140.5,3,2,77.08823529411765,59.5,39,17.0
5283,9.25,205.0,13,6,17.5,59.5,92.0,79
5269,,,,,,,,
5250,14.25,205.0,3,1,5.25,59.5,92.0,17.0
5274,,,,,,,,
5321,,,,,,,,
5299,10.1764705882353,140.5,5,2.5,15.9411764705882,5.0,92.0,17.0
5333,9.25,205.0,1,2,77.08823529411765,59.5,92.0,51
5319,10.875,140.5,3,2,17.5,59.5,92.0,17.0
5356,,,,,,,,
5389,9.25,205.0,5,1,17.5,59.5,92.0,139
5386,20.0,140.5,2,1,14.5,59.5,92.0,1
5390,9.25,140.5,5,2,10.857142857142902,59.5,92.0,17.0
5322,,,,,,,,
5294,,,,,,,,
5337,3.42222222222222,396,7,6,77.08823529411765,59.5,92.0,17.0
5416,16.4432989690722,205.0,32,21,17.5,59.5,92.0,17.0
5444,7.3953488372092995,205.0,10,5,77.08823529411765,59.5,92.0,17.0
5379,,,,,,,,
5441,20.0,205.0,21,8,77.08823529411765,59.5,92.0,1164
5466,,,,,,,,
5437,,,,,,,,
5486,9.4,424.5,2,1,77.08823529411765,5.0,92.0,17.0
5478,9.25,424.5,2,1,17.5,472.0,92.0,3
5481,11.45,205.0,7,1,77.08823529411765,59.5,92.0,3
5507,9.25,424.5,1,1,77.08823529411765,5.0,27,3
5599,9.625,205.0,6,4,77.08823529411765,59.5,92.0,17.0
5499,11.25,205.0,1,1,8.75,59.5,92.0,17.0
5564,,,,,,,,
5509,,,,,,,,
5528,,,,,,,,
5424,,,,,,,,
5585,7.073387096774194,424.5,1,1,77.08823529411765,5.0,63,17.0
5706,20.0,424.5,24,7,77.08823529411765,59.5,92.0,562
5631,3.42222222222222,205.0,3.0,2,77.08823529411765,59.5,37,3
5717,,,,,,,,
5729,7.073387096774194,424.5,1,2,77.08823529411765,59.5,18.5,2
5630,7.928571428571429,424.5,3,2,77.08823529411765,59.5,92.0,17.0
5759,9.25,424.5,3.0,2,77.08823529411765,59.5,43,2
5760,20.0,424.5,4,2,77.08823529411765,59.5,92.0,37
5594,7.78571428571429,424.5,5,3,77.08823529411765,59.5,92.0,17.0
5774,,,,,,,,
5784,9.25,424.5,4,1,17.5,472.0,92.0,1169
5684,9.25,424.5,6,1,77.08823529411765,472.0,92.0,96
5790,,,,,,,,
5817,16.875,140.5,4,3,77.08823529411765,59.5,92.0,3
5859,,,,,,,,
5863,,,,,,,,
5936,19.375,424.5,3,2,77.08823529411765,59.5,92.0,17.0
5918,20.0,424.5,3,2,17.5,59.5,92.0,3
5770,9.25,219,5,6,77.08823529411765,59.5,92.0,17.0
5988,,,,,,,,
5985,20.5,424.5,9,4,77.08823529411765,59.5,92.0,17.0
5871,17.75,424.5,1,2,0.4,59.5,18.5,3
5811,22.1666666666667,140.5,4,2,17.5,59.5,92.0,17.0
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
