,nuc,aexp,nd,ns,age,asexp,la,ld
4923,16.4,3,3,2,8.8,1.0,0.0,0.0
4971,10.3333333333333,136,2,2,98.6666666666667,0.0,0.0,42
4974,0.0,181,2,1,16.25,8.0,0.0,3
4987,0.0,189,3,2,110.6,0.1254732310808319,0.0,36
4993,0.0,198,1,1,33.0,19.0,0.0,60
4905,0.0,119,1,2,33.5,0.167467837515468,0.0,16
4914,2.81818181818182,1,5,4,96.8181818181818,0.0,0.0,15
4907,0.333333333333333,120,1,2,144.0,1.0799741193348,0.0,0.0
4919,16.0,2,3,2,13.75,0.75,0.0,0.0
4978,0.0,185,1,1,40.1,10.0,0.0,914
5008,0.0,152,2,2,35.0,1.0799741193348,0.0,3
4961,2.86538461538462,171,14,5,114.03846153846202,0.0080010291199345,0.0,0.0
5014,3.0,210,2,2,16.0,0.0019646288184294,0.0,0.0
5028,0.036144578313253,154,13,6,127.714285714286,0.203968880247527,0.0,350
5027,0.0606060606060606,72,3,1,6.09090909090909,8.0,0.0,624
5002,7.21428571428571,202,3,1,51.5,0.0,0.0,240
5052,0.0,235,2,2,24.0,0.1254732310808319,0.0,15
5057,0.0,238,1,1,23.5,62.0,0.0,4
5073,16.2857142857143,253,1,1,89.7142857142857,0.0705532091087659,0.0,24
5077,0.0,256,2,2,207.0,0.1274378598992619,0.0,5
5129,13.5,18,10,3,39.6111111111111,0.0,0.0,110
4994,0.0,146,3,2,224.833333333333,3.05178250741278e-05,0.0,47
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,0.0,0.0
5094,0.0,195,3,3,133.333333333333,0.527503408288304,0.0,22
5138,54.0,0.0,4,3,164.428571428571,1.3938343930215198e-07,0.0,356
5143,6.5,106,1,1,209.0,0.0,0.0,6
5161,2.44444444444444,264,3,2,191.77777777777803,0.0,0.0,124
5163,0.2,279,1,1,109.0,0.0,0.0,9
5169,0.0851063829787234,283,1,1,389.125,9.0,0.0,92
5170,8.66666666666667,45,3,1,0.0,0.0,0.0,15
5171,0.0,284,5,3,9.66666666666667,0.354067572588633,0.0,26
5237,0.0,331,5,1,4.05263157894737,109.0,0.0,88
5249,8.20833333333333,343,5,1,72.5833333333333,120.0,0.0,0.0
5214,12.555555555555598,321,2,2,356.777777777778,0.2231457196213299,0.0,0.0
5250,0.0,50,3,2,5.25,0.0451866723898053,0.0,50
5257,0.0,285,3,1,13.75,36.0,0.0,3
5274,0.0,291,2,1,10.0,37.0,0.0,7
5269,0.0851063829787234,358,3,1,25.75,131.0,0.0,8
5283,0.036144578313253,0,13,6,72.67647058823529,0.0,0.0,79
5299,0.0,376,5,1,15.9411764705882,141.0,0.0,75
5180,0.0,2,1,2,158.0,0.0,0.0,4
5294,0.0,374,4,1,125.75,10.0,0.0,62
5245,0.0,339,8,4,84.6666666666667,0.255878687444241,0.0,160
5333,7.0,5,1,2,203.125,1.28125,0.0,0.0
5322,0.0,389,1,1,126.5,37.0,0.0,5
5319,0.0,386,3,2,62.625,0.1254732310808319,0.0,58
5321,0.0,388,4,1,24.11111111111111,146.0,0.0,79
5337,0.0,396,7,6,182.846153846154,0.0055341022396657,0.0,72
5356,0.0,416,2,1,85.0,41.0,0.0,99
5424,3.6829268292682897,471,13,1,263.756097560976,0.0,0.0,251
5389,3.8333333333333295,1406.0,5,1,41.25,0.0,0.0,139
5416,0.0,19,32,21,48.45360824742272,0.240584182418603,0.0,108
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,0.0,0.0
5441,0.0,33,21,8,242.957446808511,3.666403999521599e-12,0.0,1164
5437,0.108108108108108,28,4,1,190.85714285714292,1.0,0.0,329
5486,0.108108108108108,509,2,1,233.6,22.0,0.0,36
5499,11.25,75,1,2,8.75,1.3435388752605502,0.0,0.0
5481,11.45,67,7,4,255.55,0.0,0.0,3
5509,24.0,165,1,1,25.0,0.0,0.0,0
5444,0.0,35,10,5,203.93023255814,1.01648000075358,0.0,326
5564,0.036144578313253,124,2,2,98.0,1.1562405648064298,0.0,14
5466,0.0,501,3,3,78.2,0.0537040082014023,0.0,43
5478,0.0,506,2,1,71.6666666666667,172.0,0.0,3
5585,0.036144578313253,559,1,1,89.0,22.0,0.0,49
5630,7.928571428571429,0.0,3,2,154.357142857143,0.166338686541857,0.0,190
5684,0.0,636,6,1,172.70588235294102,190.0,0.0,96
5594,0.0,567,5,3,170.357142857143,0.0005588683215173,0.0,168
5631,0.0,1,2,2,454.4,0.0,0.0,3
5706,24.094339622641503,660,24,7,123.22641509433998,0.146309499019801,0.0,0.0
5729,14.333333333333302,677,1,2,231.333333333333,0.0097776056632119,0.0,0.0
5528,0.0,166,3,1,224.2,27.0,0.0,27
5599,9.625,145,6,4,96.5,1.03287761719845,0.0,0.0
5774,16.75,222,1,2,31.0,0.0,0.0,8
5760,0.0,507,4,2,261.0,1.0799741193348,0.0,37
5770,0.0,219,5,6,115.0,0.537988683212231,0.0,35
5717,0.0,180,3,2,53.4,3.24845932482276e-05,0.0,7
5863,0.0,268,1,2,216.0,1.3435388752605502,0.0,23
5790,4.0,518,1,2,91.5,0.0,0.0,4
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,0.0,0.0
5918,33.6666666666667,614,3,2,52.3333333333333,1.0799741193348,0.0,0.0
5936,0.0,629,3,2,279.125,0.0013732915999966,0.0,95
5015,0.0,211,2,1,4.0,24.0,0.0,0.0
5817,16.875,242,4,3,161.75,1.19341567583229,0.0,0.0
4976,0.0,183,2,2,122.25,0.0,0.0,7
6003,0.0851063829787234,688,3,4,603.375,0.0166675068942937,0.0,22
