,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,3.58409090909091,13.333333333333302,2.50032053327114,1.88235294117647,3,7.17647058823529,0.333333333333333,190.0,408.5
718,4.958333333333335,13.333333333333302,4.01681850331082,0.138888888888889,2,30.2916666666667,1.687255859375,82.0,52
700,6.745762711864411,13.333333333333302,2.52943682194871,0.6428571428571429,1.0,13.0714285714286,0.5,190.0,15.5
682,4.958333333333335,10.41666666666665,2.50032053327114,0.565217391304348,8,13.9565217391304,0.0019874722711392,190.0,41.0
681,4.958333333333335,13.333333333333302,2.8048834082216,0.25,1,13.5,4.0,190.0,34.0
749,3.58409090909091,20.3333333333333,2.04771001032691,0.5714285714285711,7,13.5,1.687255859375,82.0,15.5
836,3.58409090909091,26.8333333333333,2.09949372363395,3.71428571428571,2,13.5,1.687255859375,82.0,12.5
760,3.58409090909091,18.6666666666667,2.16927918690222,2.4,2,13.5,1.687255859375,82.0,15.5
797,3.58409090909091,24.0,3.84248505701486,0.8461538461538459,2,13.5,0.0002479553222656,190.0,34.0
678,4.958333333333335,13.333333333333302,2.15122219405608,0.20526315789473695,1,13.5,2.0,190.0,157
827,3.58409090909091,13.333333333333302,3.8939962987857206,1.1,3,13.5,0.0018289894833104,190.0,41.0
