,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
682,4.958333333333335,13.0,2.50032053327114,0.565217391304348,3.0,19.14285714285715,0.0019874722711392,190.0,21
760,3.58409090909091,18.6666666666667,0.9765579078596972,2.4,2,49.8,1.687255859375,82.0,3.0
836,3.58409090909091,24.0,2.09949372363395,3.71428571428571,3.0,28.142857142857103,0.0002479567156115,82.0,12.5
681,4.958333333333335,13.333333333333302,4.450703003388975,0.25,2.0,14.2,4.0,190.0,106
675,3.58409090909091,1.0,4.450703003388975,1.88235294117647,2.0,7.17647058823529,0.333333333333333,190.0,408.5
749,4.142857142857141,30.5833333333333,2.66972338180544,0.5714285714285711,7,1088.0,2.27157071538321e-07,82.0,15.5
718,2.0,0.5,2.50032053327114,0.138888888888889,3.0,30.2916666666667,0.0,82.0,513.0
700,6.745762711864411,1.0,2.52943682194871,1.09090909090909,1.0,13.0714285714286,1.687255859375,190.0,5
827,5.4,3.1666666666666696,2.50032053327114,0.9045454545454545,3,1088.0,0.0018289894833104,190.0,41.0
678,1.0,13.333333333333302,0.9765579078596972,0.153846153846154,1,30.1538461538462,1.953125,190.0,513.0
797,3.58409090909091,26.3333333333333,2.50032053327114,0.8461538461538459,2,21.6538461538462,1.687255859375,190.0,513.0
