,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
827,,,,,,,,,
678,1.166666666666665,2.0,2.15122219405608,0.153846153846154,1,30.1538461538462,2.0,109.5,157
681,1.65,4.0,2.8048834082216,0.25,1,14.2,3.0,109.5,106
700,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2,13.0714285714286,0.5,107.0,9.0
836,22.142857142857103,26.8333333333333,2.09949372363395,3.71428571428571,2,18.83333333333335,0.0002479567156115,109.0,2
749,4.142857142857141,20.5,2.04771001032691,0.5714285714285711,7,24.71428571428569,2.27157071538321e-07,125.5,7
718,2.0,2.5,4.01681850331082,0.4583333333333329,3.0,30.2916666666667,0.0,107.0,52
675,10.823529411764698,1.0,2.8364041766352304,1.88235294117647,3,7.17647058823529,0.333333333333333,109.5,77.0
682,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,5.0,13.9565217391304,0.5524310318549001,106.0,21
760,5.628571428571429,18.6666666666667,2.16927918690222,2.4,2,49.8,0.00390546029666435,111.0,6
797,5.28571428571429,26.3333333333333,3.84248505701486,0.8461538461538459,2,21.3333333333333,0.0002479553222656,109.0,16.0
