,nuc,aexp,ndev,nd,age,asexp,la,ld
7011,,,,,,,,
7165,,,,,,,,
7183,,,,,,,,
7598,,,,,,,,
7853,,,,,,,,
7885,,,,,,,,
8599,,,,,,,,
7933,,,,,,,,
7219,,,,,,,,
7991,,,,,,,,
7747,,,,,,,,
8089,,,,,,,,
7248,,,,,,,,
7446,16.5,1,7.0,2,11.5,1.0,61,0
7709,,,,,,,,
8407,,,,,,,,
7627,,,,,,,,
8114,52.0,2,7.857142857142861,4,7.28571428571429,0.222222222222222,4,5
8116,,,,,,,,
8298,2.5,25,0.75,1,39.0,9.0,177,2
7860,,,,,,,,
7746,,,,,,,,
6993,,,,,,,,
7005,49.875,8,7.75,1,136.875,0.3763145861911289,54.5,24
7029,,,,,,,,
7033,,,,,,,,
7034,,,,,,,,
7060,,,,,,,,
7068,,,,,,,,
7075,,,,,,,,
7101,,,,,,,,
7105,17.8461538461538,4189,4.1,12,64.8205128205128,0.1249981183235769,678,338
7115,,,,,,,,
7120,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7180,52.3333333333333,71,9.0,2,6.83333333333333,1.6767578125,42,82
7182,,,,,,,,
7198,,,,,,,,
7211,,,,,,,,
7224,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7237,239.0,125,51.0,1,1.0,1.09375,21,15
7249,,,,,,,,
7265,,,,,,,,
7273,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7307,,,,,,,,
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,1.22500078622542,514,110
7313,,,,,,,,
7327,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7368,43.8,4262,8.0,2,0.0,803.0,37.5,2
7387,,,,,,,,
7403,,,,,,,,
7409,,,,,,,,
7418,,,,,,,,
7465,,,,,,,,
7467,,,,,,,,
7480,,,,,,,,
7481,,,,,,,,
7512,,,,,,,,
7523,,,,,,,,
7548,,,,,,,,
7635,,,,,,,,
7642,,,,,,,,
7646,,,,,,,,
7657,,,,,,,,
7678,,,,,,,,
7690,,,,,,,,
7699,16.0,48,7.5,1,17.0,1.9453125,111,0
7704,,,,,,,,
7718,,,,,,,,
7730,,,,,,,,
7733,,,,,,,,
7739,,,,,,,,
7754,,,,,,,,
7767,,,,,,,,
7778,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7809,,,,,,,,
7810,,,,,,,,
7859,,,,,,,,
7870,,,,,,,,
7891,,,,,,,,
7902,,,,,,,,
7904,,,,,,,,
7918,,,,,,,,
7928,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8046,,,,,,,,
8062,,,,,,,,
8065,,,,,,,,
8104,,,,,,,,
8122,43.8,428,5.2,3,15.6,1.0437792344944299,37,37
8123,,,,,,,,
8144,,,,,,,,
8146,,,,,,,,
8150,,,,,,,,
8162,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8229,,,,,,,,
8236,,,,,,,,
8247,,,,,,,,
8252,,,,,,,,
8267,9.6875,156,0.78125,7,57.921875,0.250064017375232,38.0,457
8276,,,,,,,,
8296,76.3333333333333,488,12.833333333333302,3,87.6666666666667,0.208393638158062,895.0,558
8305,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8345,4.44444444444444,504,2.3333333333333304,1,0.222222222222222,413.0,77.5,327
8484,,,,,,,,
8509,,,,,,,,
8554,163.5,2,15.125,3,118.5,1.2130836719676101,225,2
8632,,,,,,,,
8660,,,,,,,,
8676,,,,,,,,
8684,44.52083333333335,798,9.1,3,95.2,0.0308321339051664,389,60
7958,,,,,,,,
8522,19.0,774,8.66666666666667,2,4.66666666666667,467.0,2,48
7886,,,,,,,,
7020,,,,,,,,
7425,,,,,,,,
7436,,,,,,,,
7451,,,,,,,,
7509,,,,,,,,
7529,,,,,,,,
8036,,,,,,,,
8053,,,,,,,,
8135,,,,,,,,
7125,,,,,,,,
7201,,,,,,,,
7323,,,,,,,,
7372,,,,,,,,
7398,65.5,3,18.0,1,2.28571428571429,3.0,63,8
7381,,,,,,,,
7411,,,,,,,,
7457,,,,,,,,
7511,,,,,,,,
