test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,0.25,49.0,7.0,0.5,0.5,1,0.8750150393209725
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,26.812329292297363,188.0,0.5,0.5,1,21.295453762886993
1165,0,80.0,138.0,39.3333333333333,0.111263527200178,33.96533203125,360.0,0.5,0.5,1,6.1986551742327
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,31.4541015625,68.0,0.51,0.49,1,17.492022751074312
1168,0,11.1818181818182,139.0,16.0,0.4828551056115789,42.9970703125,34.0,0.51,0.49,1,0.3281840464250107
1169,0,52.25,2.0,49.5,0.5,52.99658203125,11.0,0.5,0.5,1,0.5651761873543818
1171,0,17.6875,143.0,24.5625,0.328140258790058,36.9853515625,140.0,0.5,0.5,1,5.651405829012844
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,48.9091796875,36.0,0.51,0.49,1,21.767654710178217
1179,0,5.344262295081969,153.0,392.016393442623,0.6250003632286519,55.42236328125,541.0,0.5,0.5,1,10.98467696848741
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,32.798095703125,785.0,0.5,0.5,1,41.07469901846708
1182,0,53.0,1.0,7.0,0.0,5.0,5.500350952148443,0.52,0.48,1,0.21080795158406107
1188,0,38.83306012834823,157.0,91.7142857142857,0.0130125151956269,44.0,31.0,0.5,0.5,1,2.576397491190938
1193,0,31.3125,128.0,72.5625,0.50004829636507,184.0,19.9833984375,0.51,0.49,1,17.538159446452386
1199,0,16.571428571428598,15.0,160.857142857143,0.0,53.469970703125,178.0,0.5,0.5,1,2.9263789561958733
1201,0,31.6,132.0,4.8,0.984005906256675,37.4990234375,45.0,0.51,0.49,1,1.7044741809038595
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,478.4974455833435,367.0,0.5,0.5,1,0.19145610553877823
1204,0,6.125,168.0,186.25,0.625000364356885,61.49932551383972,27.0,0.5,0.5,1,0.5195524751287869
1207,0,23.0,0.0,18.5714285714286,0.0,49.058349609375,3.0,0.5,0.5,1,57.95045319199228
1219,0,21.0,190.0,46.25,50.0,49.4658203125,95.0,0.5,0.5,1,3.3639621353191917
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,41.5,462.0,0.5,0.5,1,4.511796296498765
1231,0,10.6666666666667,19.0,50.22222222222221,1.0,42.989501953125,119.0,0.53,0.47,1,1.98720469239344
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,37.461181640625,1874.0,0.5,0.5,1,22.213329001267915
1236,0,12.1739130434783,21.0,246.028985507246,1.0,48.3408203125,1478.0,0.54,0.46,1,25.91610756281832
1241,0,33.5,13.0,9.5,0.140625,46.99512082338333,4.0,0.5,0.5,1,0.7474976242724783
1243,0,9.33333333333333,47.0,3.9990234375,9.0,21.0,5.0,0.5,0.5,1,0.927507129578028
1247,0,12.8125,213.0,84.25,0.481481481822672,285.0,21.49560546875,0.51,0.49,1,54.00178693943039
1250,0,2.28571428571429,105.0,3.368233816964286,14.0,217.0,47.0,0.54,0.46,1,5.05172336341098
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,34.233642578125,450.0,0.5,0.5,1,24.45970295831375
1273,0,7.0,251.0,18.2142857142857,0.0780525458124274,170.0,26.499878466129303,0.5,0.5,1,0.7166566786279156
1294,0,30.5,117.0,0.0,1.19977710778333e-11,74.49378371238708,165.0,0.5,0.5,1,2.37906045784452
1303,0,33.0,0.0,49.6666666666667,0.0,48.98974609375,90.0,0.5,0.5,1,9.02377951637629
1304,0,29.058823529411807,278.0,39.3529411764706,0.253907366434888,34.232421875,856.0,0.5,0.5,1,29.655127007065207
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,36.984375,237.0,0.51,0.49,1,6.198308030815
1317,0,52.125,290.0,13.9375,0.253907366434888,37.4765625,264.0,0.51,0.49,1,2.7621934712939873
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,387.41552734375,2.0,0.5,0.5,1,32.367981607479514
1329,0,12.055555555555598,0.0,21.25,0.0,45.9072265625,122.0,0.5,0.5,1,48.49210797389268
1334,0,46.77777777777778,1.0,57.3333333333333,0.0,48.497688591480255,35.0,0.57,0.43,1,2.2513829140282686
1341,0,59.4117647058824,15.0,129.764705882353,0.3330965833738449,205.0,25.99072265625,0.5,0.5,1,3.373235982711674
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,31.369140625,837.0,0.51,0.49,1,14.97790330673625
1349,0,81.0,3.0,3.5,0.875,70.989501953125,15.0,0.51,0.49,1,7.419589728177811
1351,0,36.75,0.0,26.25,0.0,48.49939626455307,16.0,0.57,0.43,1,0.20965002562056287
1353,0,39.75,5.0,67.5,0.5102880658436211,36.9921875,23.0,0.5,0.5,1,0.5834857773597044
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,44.462890625,103.0,0.51,0.49,1,12.843345134642707
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,44.91259765625,96.0,0.5,0.5,1,9.60852925182095
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,46.491455078125,111.0,0.5,0.5,1,7.6838815835195895
1363,0,31.8333333333333,341.0,11.833333333333302,0.328370213509602,55.9765625,21.0,0.5,0.5,1,1.8233752520225277
1368,0,47.77777777777778,346.0,198.111111111111,0.0625152587911276,39.999269008636475,31.0,0.5,0.5,1,0.38283240529535667
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,44.90677547454834,2.0,0.5,0.5,1,125.49343965723705
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,36.945068359375,368.0,0.51,0.49,1,13.545505004732583
1384,0,23.5810810810811,1.0,219.959459459459,0.0222222222222222,52.49378299713135,165.0,0.5,0.5,1,2.1603067110530167
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,159.0,28.804931640625,0.5,0.5,1,281.78496124705697
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,38.4384765625,324.0,0.5,0.5,1,17.237094866897138
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,2.3857421875,5.0,0.55,0.45,1,25.842370740453664
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,29.162939310073853,48.0,0.5,0.5,1,25.901120761006055
1411,0,12.142857142857098,386.0,323.714285714286,0.4814816908978301,44.462890625,323.0,0.5,0.5,1,3.5463103418573736
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,44.2900390625,533.0,0.54,0.46,1,15.87258980639352
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,62.49158823490143,15.0,0.5,0.5,1,2.7619195599603295
