,nuc,arexp,ent,ndev,age,asexp,la,ld
5527,,,,,,,,
5755,,,,,,,,
6273,,,,,,,,
5577,,,,,,,,
5792,,,,,,,,
5719,,,,,,,,
5733,,,,,,,,
6295,,,,,,,,
6047,,,,,,,,
5986,,,,,,,,
5495,,,,,,,,
5585,,,,,,,,
5847,,,,,,,,
5889,,,,,,,,
6365,,,,,,,,
6566,,,,,,,,
6815,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5491,,,,,,,,
5494,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5514,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5515,,,,,,,,
5511,,,,,,,,
5518,,,,,,,,
5523,,,,,,,,
5521,,,,,,,,
5524,21.8333333333333,107.0,0.11159285101703001,3.6666666666666696,17.1666666666667,0.4856703990699629,114,14
5531,,,,,,,,
5530,,,,,,,,
5525,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5549,,,,,,,,
5540,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5575,182.57142857142892,124.0,0.0671197358391026,13.857142857142902,14.142857142857098,0.156435154378654,147,60
5574,,,,,,,,
5568,,,,,,,,
5578,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5583,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5586,,,,,,,,
5592,,,,,,,,
5596,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5611,,,,,,,,
5605,,,,,,,,
5602,,,,,,,,
5612,,,,,,,,
5615,,,,,,,,
5618,6.66666666666667,75.4999999999999,0.246022578220332,2.0,2.0,51.0,95,42
5616,,,,,,,,
5620,,,,,,,,
5625,,,,,,,,
5630,,,,,,,,
5627,232.4,144.0,0.2285381439535281,18.0,25.2,0.489785633150941,98,13
5633,,,,,,,,
5639,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5644,11.333333333333302,6.0,0.0875885356600928,2.0,2.0,5.0,225,24
5651,49.8333333333333,180.666666666668,0.312770281064375,9.0,3.5,216.0,96,7
5648,,,,,,,,
5645,,,,,,,,
5652,,,,,,,,
5653,,,,,,,,
5654,,,,,,,,
5655,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5657,,,,,,,,
5663,,,,,,,,
5668,,,,,,,,
5659,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5678,,,,,,,,
5679,,,,,,,,
5684,24.7272727272727,57.5,0.419133442473021,3.09090909090909,17.363636363636402,42.0,85,240
5680,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5687,,,,,,,,
5705,,,,,,,,
5704,,,,,,,,
5708,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5729,,,,,,,,
5728,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5738,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,382.0,128,87
5742,,,,,,,,
5740,,,,,,,,
5750,,,,,,,,
5757,,,,,,,,
5756,,,,,,,,
5748,,,,,,,,
5759,,,,,,,,
5776,,,,,,,,
5762,,,,,,,,
5777,,,,,,,,
5766,,,,,,,,
5782,,,,,,,,
5778,,,,,,,,
5781,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5799,,,,,,,,
5808,,,,,,,,
5794,,,,,,,,
5806,30.3333333333333,192.0,0.0611797111256826,5.33333333333333,22.6666666666667,0.408741233361692,31,17
5804,,,,,,,,
5809,,,,,,,,
5815,37.3333333333333,51.5,0.3159971329784249,7.66666666666667,4.66666666666667,0.0009862863379499,48,5
5811,,,,,,,,
5820,,,,,,,,
5817,,,,,,,,
5828,60.57142857142861,31.5,0.405250089318595,7.571428571428571,13.0,1.29492043824757,44,30
5823,,,,,,,,
5829,,,,,,,,
5838,,,,,,,,
5839,,,,,,,,
5842,,,,,,,,
5858,28.3333333333333,34.0,0.276195427647939,6.66666666666667,1.0,0.093621563661145,102,81
5846,,,,,,,,
5849,,,,,,,,
5843,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5866,,,,,,,,
5867,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5873,,,,,,,,
5884,,,,,,,,
5890,,,,,,,,
5901,152.466666666667,127.75,1.5013451867350551,7.4,462.666666666667,0.0626289232419085,84,29
5893,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5894,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5913,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5939,263.0,31.0,0.502977405815414,20.2,2.4,0.964721655646936,3,78
5923,,,,,,,,
5928,,,,,,,,
5942,15.857142857142902,182.500000000001,0.0782324652577124,5.571428571428571,30.285714285714302,0.5,23,12
5949,,,,,,,,
5969,,,,,,,,
5954,,,,,,,,
5971,,,,,,,,
5950,,,,,,,,
5951,,,,,,,,
5983,,,,,,,,
5988,,,,,,,,
5993,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
5996,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6006,,,,,,,,
6008,,,,,,,,
6011,,,,,,,,
6024,,,,,,,,
6019,,,,,,,,
6026,,,,,,,,
6028,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6043,,,,,,,,
6050,,,,,,,,
6042,,,,,,,,
6033,,,,,,,,
6057,,,,,,,,
6051,,,,,,,,
6061,296.66666666666697,147.916666666666,0.655023990878873,27.0,0.666666666666667,237.0,77,1
6100,0.75,26.0,0.167026804045228,0.5,2.5,20.0,46,17
6071,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6090,,,,,,,,
6077,,,,,,,,
6097,,,,,,,,
6091,,,,,,,,
6105,,,,,,,,
6103,,,,,,,,
6115,,,,,,,,
6116,,,,,,,,
6127,,,,,,,,
6126,,,,,,,,
6141,1.0,53.0,0.42268104973558296,0.5,8.0,50.0,8,8
6133,,,,,,,,
6149,,,,,,,,
6145,,,,,,,,
6152,,,,,,,,
6159,,,,,,,,
6166,,,,,,,,
6162,,,,,,,,
6156,,,,,,,,
6168,,,,,,,,
6172,,,,,,,,
6173,,,,,,,,
6176,,,,,,,,
6174,,,,,,,,
6179,,,,,,,,
6184,,,,,,,,
6182,,,,,,,,
6206,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6220,,,,,,,,
6209,,,,,,,,
6216,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6235,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6241,,,,,,,,
6239,,,,,,,,
6250,,,,,,,,
6245,24.3333333333333,121.5,0.0552396864122626,4.16666666666667,43.3333333333333,108.0,219,50
6244,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6275,,,,,,,,
6274,,,,,,,,
6279,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
