,nuc,aexp,nd,ns,age,asexp,la,ld,target
83,27.89,50.0,4.0,1.0,48.56,31.0,243.0,109.0,False
84,6.69,351.0,7.0,1.0,57.31,326.0,416.0,241.0,False
85,4.0,364.0,1.0,1.0,63.0,338.0,13.0,11.0,False
86,38.0,720.0,3.0,1.0,40.0,461.0,18.0,19.0,False
87,5.0,370.0,1.0,1.0,0.0,344.0,1.0,1.0,False
88,2.67,724.0,4.0,1.0,67.33,32.0,101.0,9.0,False
89,5.0,758.0,1.0,1.0,0.0,43.0,1.0,1.0,False
90,2.3,790.0,3.0,1.0,96.4,502.0,254.0,104.0,False
91,13.0,411.0,1.0,1.0,32.0,375.0,0.0,1.0,False
92,18.0,806.0,1.0,1.0,0.0,511.0,6.0,4.0,False
93,8.0,494.0,1.0,1.0,0.0,452.0,41.0,36.0,False
94,18.9,892.0,3.0,1.0,53.4,555.0,451.0,17.0,False
95,27.12,587.0,3.0,1.0,36.75,542.0,75.0,43.0,False
96,27.5,593.0,2.0,1.0,86.0,548.0,161.0,123.0,False
97,0.0,674.0,1.0,1.0,0.0,625.0,184.0,0.0,False
98,7.55,725.0,1.0,1.0,91.09,675.0,199.0,75.0,False
99,54.0,790.0,1.0,1.0,9.0,736.0,351.0,36.0,False
100,0.0,855.0,1.0,1.0,0.0,797.0,1826.0,0.0,False
101,31.71,1.0,5.0,2.0,145.14,0.5,106.0,6.0,False
102,15.0,22.0,2.0,1.0,60.67,18.0,35.0,4.0,False
103,14.5,32.0,1.0,1.0,15.0,27.0,7.0,3.0,False
104,10.0,60.0,1.0,1.0,0.0,53.0,1.0,1.0,False
105,8.0,61.0,1.0,1.0,1.0,54.0,15.0,10.0,False
106,11.0,78.0,1.0,1.0,373.0,69.0,290.0,238.0,False
107,1.0,92.0,1.0,1.0,9.0,10.0,9.0,1.0,False
108,0.0,97.0,1.0,1.0,0.0,86.0,161.0,0.0,False
109,2.5,1117.0,4.0,2.0,37.5,0.52,69.0,46.0,False
110,0.0,103.0,1.0,1.0,0.0,91.0,45.0,0.0,False
111,23.5,149.0,3.0,1.0,114.75,133.0,110.0,24.0,False
112,2.5,181.0,1.0,1.0,30.0,162.0,68.0,0.0,False
113,0.0,3.0,1.0,1.0,0.0,2.0,125.0,0.0,False
114,51.78,205.0,5.0,1.0,46.33,182.0,219.0,77.0,False
115,9.0,261.0,1.0,1.0,0.0,232.0,6.0,2.0,False
116,9.0,199.0,3.0,2.0,1.5,0.07,41.0,15.0,False
117,6.23,207.0,5.0,2.0,46.31,0.57,1145.0,1.0,False
118,3.0,291.0,1.0,1.0,51.0,254.0,45.0,0.0,False
119,0.0,237.0,1.0,1.0,0.0,148.0,104.0,0.0,False
120,24.67,322.0,6.0,1.0,132.67,281.0,162.0,23.0,False
121,6.0,254.0,2.0,1.0,56.75,163.0,17.0,14.0,False
122,2.0,348.0,1.0,1.0,122.0,304.0,3.0,9.0,False
123,1.0,270.0,1.0,1.0,0.0,172.0,5.0,3.0,False
124,8.0,294.0,2.0,1.0,21.33,180.0,12.0,14.0,False
125,12.0,296.0,1.0,1.0,0.0,182.0,2.0,2.0,False
126,5.0,419.0,2.0,1.0,20.5,364.0,8.0,3.0,False
127,10.0,467.0,1.0,1.0,6.0,18.0,2.0,13.0,False
128,1.0,41.0,1.0,1.0,3.0,2.0,2.0,4.0,False
129,2.0,408.0,1.0,1.0,159.0,245.0,3.0,0.0,False
130,0.0,471.0,1.0,1.0,0.0,403.0,196.0,0.0,False
131,1.5,478.0,2.0,1.0,105.5,409.0,15.0,0.0,False
132,19.0,525.0,7.0,2.0,325.53,0.94,461.0,42.0,False
133,1.0,548.0,1.0,1.0,81.0,461.0,1.0,0.0,False
134,28.0,11.0,1.0,1.0,3.0,9.0,20.0,25.0,False
135,8.4,513.0,3.0,1.0,151.8,301.0,104.0,20.0,False
136,30.33,622.0,6.0,1.0,34.25,527.0,208.0,53.0,False
137,7.0,623.0,2.0,2.0,187.5,0.94,30.0,5.0,False
138,3.67,538.0,3.0,3.0,79.33,0.06,71.0,1.0,False
139,2.0,50.0,1.0,1.0,40.0,38.0,5.0,4.0,False
140,31.8,600.0,5.0,2.0,56.2,0.07,5.0,5.0,False
141,5.0,712.0,1.0,1.0,13.0,8.0,1.0,1.0,False
142,2.33,726.0,1.0,1.0,274.67,19.0,145.0,2.0,False
143,4.0,620.0,2.0,1.0,46.0,13.0,90.0,2.0,False
144,0.0,653.0,2.0,1.0,0.0,390.0,182.0,0.0,False
145,8.0,88.0,1.0,1.0,106.0,0.0,113.0,55.0,False
146,18.0,95.0,1.0,1.0,42.0,75.0,79.0,79.0,False
147,13.0,100.0,1.0,1.0,168.0,78.0,31.0,12.0,False
148,21.0,117.0,1.0,1.0,11.0,90.0,1.0,1.0,False
149,28.0,153.0,1.0,1.0,248.5,114.0,227.0,99.0,False
150,21.0,192.0,1.0,1.0,21.0,141.0,2.0,3.0,False
151,1.0,208.0,1.0,1.0,0.0,153.0,12.0,3.0,False
152,0.0,248.0,1.0,1.0,0.0,186.0,149.0,0.0,False
153,19.0,254.0,1.0,1.0,1.33,188.0,888.0,97.0,False
154,0.0,257.0,1.0,1.0,0.0,191.0,435.0,0.0,False
155,1.0,296.0,1.0,1.0,16.0,212.0,11.0,0.0,False
156,0.0,312.0,1.0,1.0,0.0,223.0,745.0,0.0,False
157,23.8,319.0,3.0,1.0,123.8,228.0,164.0,118.0,False
158,7.5,791.0,1.0,1.0,268.0,20.0,26.0,0.0,False
159,12.0,44.0,1.0,1.0,40.0,28.0,2.0,0.0,False
160,4.0,84.0,1.0,1.0,41.0,46.0,3.0,1.0,False
161,7.0,1222.0,2.0,1.0,2.0,12.0,61.0,47.0,False
162,7.67,1228.0,3.0,1.0,0.33,16.0,21.0,9.0,False
163,5.33,479.0,1.0,1.0,233.67,12.0,20.0,1.0,False
164,19.0,1267.0,1.0,1.0,0.0,22.0,3.0,3.0,False
165,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,True
166,0.5,1159.0,1.0,1.0,7.0,0.0,18.0,1.0,False
167,13.0,860.0,1.0,1.0,38.0,76.0,2.0,2.0,False
168,0.67,875.0,2.0,2.0,2.67,0.0,29.0,7.0,False
169,8.0,607.0,1.0,1.0,14.0,401.0,13.0,9.0,False
170,0.0,617.0,1.0,1.0,0.0,0.0,6.0,0.0,False
171,7.0,622.0,1.0,1.0,0.0,24.0,24.0,7.0,False
172,0.0,647.0,3.0,1.0,0.0,3.0,114.0,57.0,False
173,0.0,653.0,1.0,1.0,0.0,5.0,7.0,2.0,False
174,4.5,23.0,1.0,1.0,16.0,0.0,227.0,1.0,False
175,0.33,1129.0,2.0,2.0,18.0,0.0,12.0,0.0,False
176,2.5,1318.0,2.0,2.0,12.5,0.0,265.0,46.0,False
177,0.0,688.0,1.0,1.0,0.0,32.0,28.0,29.0,False
178,1.0,697.0,1.0,1.0,0.0,37.0,8.0,2.0,False
179,4.0,1145.0,1.0,1.0,0.0,27.0,64.0,26.0,False
180,13.0,1147.0,4.0,3.0,12.75,0.0,225.0,4.0,False
181,2.0,1152.0,6.0,3.0,1.5,0.0,333.0,69.0,False
182,8.0,1339.0,1.0,1.0,0.0,9.0,10.0,1.0,False
183,9.0,1348.0,2.0,2.0,0.0,0.0,6.0,14.0,False
184,0.0,1350.0,1.0,1.0,0.0,6.0,46.0,2.0,False
185,3.86,920.0,4.0,3.0,23.14,0.0,85.0,36.0,False
186,3.0,784.0,3.0,2.0,21.75,0.0,33.0,11.0,False
187,10.0,35.0,1.0,1.0,43.0,1.0,40.0,9.0,False
188,19.67,818.0,1.0,1.0,17.0,23.0,198.0,63.0,False
189,28.0,838.0,1.0,1.0,0.0,61.0,25.0,2.0,False
190,0.0,1175.0,5.0,1.0,0.0,6.0,932.0,0.0,False
191,4.89,1181.0,4.0,1.0,46.56,8.0,102.0,9.0,False
192,0.5,841.0,2.0,1.0,146.5,11.0,177.0,0.0,False
193,0.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,True
194,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,True
195,1.33,12.0,2.0,1.0,37.0,2.0,60.0,1.0,False
196,5.17,5.0,3.0,1.0,69.0,1.0,74.0,2.0,False
197,1.75,8.0,3.0,3.0,98.38,0.11,130.0,114.0,False
198,2.5,26.0,2.0,1.0,115.25,6.0,145.0,27.0,False
199,6.0,185.0,1.0,1.0,116.0,6.0,9.0,9.0,False
200,35.0,186.0,1.0,1.0,12.0,2.0,7.0,7.0,False
201,4.5,53.0,3.0,1.0,10.0,13.0,186.0,27.0,False
202,0.0,4.0,1.0,1.0,0.0,1.0,9.0,0.0,True
203,32.0,213.0,1.0,1.0,50.0,8.0,2.0,2.0,False
204,1.0,48.0,1.0,1.0,0.0,8.0,104.0,20.0,False
205,3.5,41.0,1.0,1.0,65.0,1.0,4.0,4.0,False
206,12.0,16.0,1.0,1.0,20.0,11.0,1.0,2.0,False
207,22.0,68.0,1.0,1.0,5.0,19.0,22.0,19.0,False
208,13.68,191.4,2.0,1.0,23.42,125.09,45.31,25.99,False
209,3.55,144.73,2.0,1.0,9.18,61.88,62.64,35.59,False
210,10.36,176.1,2.0,1.0,18.75,104.37,50.99,29.13,False
211,6.75,159.5,2.0,1.0,13.69,81.89,57.16,32.55,False
212,16.79,205.71,2.0,1.0,27.79,144.47,39.99,23.04,False
213,11.64,182.01,2.0,1.0,20.56,112.38,48.79,27.92,False
214,33.94,284.68,2.0,1.0,51.88,251.42,10.66,6.8,False
215,19.86,219.85,2.0,1.0,32.1,163.62,34.74,20.13,False
216,28.11,257.83,2.0,1.0,43.69,215.05,20.64,12.32,False
217,3.54,144.71,2.0,1.0,9.17,61.86,62.65,35.59,False
218,18.23,212.37,2.0,1.0,29.82,153.49,37.52,21.67,False
219,23.88,238.37,2.0,1.0,37.75,188.7,27.86,16.32,False
220,31.6,273.93,2.0,1.0,48.6,236.85,14.66,9.01,False
221,10.74,177.88,2.0,1.0,19.29,106.78,50.33,28.77,False
222,32.77,279.32,2.0,1.0,50.25,244.16,12.65,7.9,False
223,12.32,185.12,2.0,1.0,21.5,116.59,47.64,27.28,False
224,19.98,220.4,2.0,1.0,32.27,164.36,34.54,20.02,False
225,38.94,307.74,2.0,1.0,58.92,282.65,2.1,2.05,False
226,17.7,209.92,2.0,1.0,29.07,150.17,38.43,22.18,False
227,9.59,172.55,2.0,1.0,17.67,99.56,52.31,29.86,False
228,18.59,214.02,2.0,1.0,30.32,155.72,36.91,21.33,False
229,32.89,279.86,2.0,1.0,50.41,244.89,12.45,7.79,False
230,23.77,237.87,2.0,1.0,37.6,188.03,28.05,16.43,False
231,31.87,275.18,2.0,1.0,48.98,238.55,14.19,8.75,False
232,34.34,286.54,2.0,1.0,52.45,253.94,9.97,6.41,False
233,28.12,257.89,2.0,1.0,43.71,215.14,20.61,12.31,False
234,1.06,133.27,2.0,1.0,5.68,46.36,66.9,37.95,False
235,8.85,169.17,2.0,1.0,16.64,94.99,53.57,30.56,False
236,14.74,196.27,2.0,1.0,24.91,131.68,43.5,24.98,False
237,29.13,262.54,2.0,1.0,45.13,221.43,18.89,11.35,False
238,7.29,161.99,2.0,1.0,14.45,85.26,56.23,32.04,False
239,35.96,293.99,2.0,1.0,54.72,264.02,7.2,4.88,False
240,3.5,144.52,2.0,1.0,9.12,61.6,62.72,35.63,False
241,27.19,253.59,2.0,1.0,42.4,209.31,22.21,13.19,False
242,37.51,301.16,2.0,1.0,56.91,273.73,4.54,3.41,False
243,20.33,222.02,2.0,1.0,32.76,166.56,33.94,19.69,False
244,27.83,256.56,2.0,1.0,43.3,213.34,21.1,12.58,False
245,18.5,213.6,2.0,1.0,30.2,155.16,37.06,21.42,False
246,23.09,234.73,2.0,1.0,36.64,183.77,29.21,17.07,False
247,30.02,266.66,2.0,1.0,46.39,227.01,17.35,10.5,False
248,15.3,198.85,2.0,1.0,25.69,135.18,42.54,24.45,False
249,10.46,176.57,2.0,1.0,18.9,105.01,50.82,29.04,False
250,10.67,177.52,2.0,1.0,19.19,106.3,50.46,28.84,False
251,12.08,184.04,2.0,1.0,21.17,115.12,48.04,27.5,False
252,28.78,260.92,2.0,1.0,44.63,219.24,19.49,11.69,False
253,24.35,240.52,2.0,1.0,38.41,191.61,27.07,15.88,False
254,5.65,154.4,2.0,1.0,12.13,74.99,59.05,33.6,False
255,12.79,187.3,2.0,1.0,22.17,119.54,46.83,26.83,False
256,37.27,300.03,2.0,1.0,56.57,272.2,4.96,3.64,False
257,28.78,260.94,2.0,1.0,44.64,219.26,19.48,11.68,False
258,8.61,168.02,2.0,1.0,16.29,93.43,53.99,30.79,False
259,9.51,172.19,2.0,1.0,17.56,99.07,52.44,29.94,False
260,36.27,295.42,2.0,1.0,55.16,265.96,6.67,4.59,False
261,7.96,165.06,2.0,1.0,15.38,89.42,55.09,31.41,False
262,31.41,273.06,2.0,1.0,48.34,235.69,14.98,9.19,False
263,24.26,240.13,2.0,1.0,38.29,191.09,27.21,15.96,False
264,27.68,255.88,2.0,1.0,43.1,212.41,21.36,12.72,False
265,7.7,163.84,2.0,1.0,15.01,87.76,55.55,31.66,False
266,4.42,148.74,2.0,1.0,10.4,67.31,61.15,34.76,False
267,14.25,194.02,2.0,1.0,24.22,128.64,44.33,25.45,False
268,2.77,141.14,2.0,1.0,8.08,57.02,63.98,36.33,False
269,25.87,247.52,2.0,1.0,40.54,201.09,24.47,14.44,False
270,12.89,187.77,2.0,1.0,22.31,120.17,46.66,26.73,False
271,6.58,158.72,2.0,1.0,13.45,80.83,57.45,32.71,False
272,34.37,286.67,2.0,1.0,52.49,254.11,9.92,6.39,False
273,29.33,263.45,2.0,1.0,45.4,222.66,18.55,11.17,False
274,17.83,210.51,2.0,1.0,29.25,150.97,38.21,22.05,False
275,18.79,214.91,2.0,1.0,30.6,156.93,36.58,21.15,False
276,31.62,274.0,2.0,1.0,48.63,236.96,14.63,8.99,False
277,1.67,136.09,2.0,1.0,6.54,50.18,65.85,37.36,False
278,7.48,162.83,2.0,1.0,14.7,86.4,55.92,31.86,False
279,31.39,272.97,2.0,1.0,48.31,235.56,15.01,9.21,False
280,3.75,145.66,2.0,1.0,9.46,63.14,62.3,35.4,False
281,30.48,268.76,2.0,1.0,47.03,229.86,16.57,10.07,False
282,36.4,296.0,2.0,1.0,55.34,266.75,6.46,4.47,False
283,15.56,200.05,2.0,1.0,26.06,136.8,42.1,24.21,False
284,4.52,149.22,2.0,1.0,10.55,67.97,60.98,34.66,False
285,30.07,266.86,2.0,1.0,46.45,227.28,17.28,10.46,False
286,30.14,267.19,2.0,1.0,46.55,227.73,17.16,10.39,False
287,35.14,290.23,2.0,1.0,53.58,258.93,8.6,5.66,False
288,35.32,291.04,2.0,1.0,53.82,260.03,8.3,5.49,False
289,28.82,261.12,2.0,1.0,44.7,219.51,19.41,11.64,False
290,22.52,232.08,2.0,1.0,35.83,180.19,30.2,17.62,False
291,7.51,163.0,2.0,1.0,14.75,86.62,55.86,31.83,False
292,12.13,184.23,2.0,1.0,21.23,115.39,47.97,27.46,False
293,27.67,255.8,2.0,1.0,43.07,212.31,21.39,12.74,False
294,24.5,241.21,2.0,1.0,38.62,192.54,26.81,15.74,False
295,2.91,141.78,2.0,1.0,8.28,57.89,63.74,36.19,False
296,16.87,206.1,2.0,1.0,27.9,144.99,39.85,22.96,False
297,10.2,175.37,2.0,1.0,18.53,103.38,51.26,29.28,False
298,15.41,199.37,2.0,1.0,25.85,135.89,42.35,24.35,False
299,16.33,203.6,2.0,1.0,27.14,141.62,40.78,23.48,False
300,24.8,242.62,2.0,1.0,39.05,194.46,26.28,15.45,False
301,13.14,188.93,2.0,1.0,22.67,121.74,46.23,26.49,False
302,25.45,245.59,2.0,1.0,39.96,198.48,25.18,14.84,False
303,13.62,191.11,2.0,1.0,23.33,124.7,45.42,26.05,False
304,22.8,233.38,2.0,1.0,36.23,181.95,29.72,17.35,False
305,18.02,211.38,2.0,1.0,29.52,152.15,37.89,21.88,False
306,5.0,151.43,2.0,1.0,11.22,70.96,60.15,34.21,False
307,33.74,283.76,2.0,1.0,51.6,250.18,11.0,6.99,False
308,38.95,307.76,2.0,1.0,58.93,282.68,2.09,2.05,False
309,21.08,225.46,2.0,1.0,33.81,171.22,32.66,18.98,False
310,13.38,190.01,2.0,1.0,23.0,123.21,45.82,26.27,False
311,11.99,183.62,2.0,1.0,21.05,114.56,48.2,27.59,False
312,17.31,208.13,2.0,1.0,28.53,147.75,39.09,22.54,False
313,34.19,285.85,2.0,1.0,52.24,253.0,10.23,6.56,False
314,21.45,227.19,2.0,1.0,34.34,173.56,32.02,18.62,False
315,27.99,257.29,2.0,1.0,43.53,214.32,20.84,12.43,False
316,33.7,283.58,2.0,1.0,51.55,249.93,11.07,7.02,False
317,16.0,202.07,2.0,1.0,26.68,139.54,41.34,23.79,False
318,20.01,220.56,2.0,1.0,32.32,164.58,34.48,19.99,False
319,15.92,201.71,2.0,1.0,26.57,139.05,41.48,23.87,False
320,20.77,224.06,2.0,1.0,33.39,169.33,33.18,19.27,False
321,4.76,150.29,2.0,1.0,10.88,69.42,60.58,34.44,False
322,24.94,243.23,2.0,1.0,39.24,195.29,26.06,15.32,False
323,29.74,265.37,2.0,1.0,45.99,225.27,17.83,10.77,False
324,26.42,250.08,2.0,1.0,41.32,204.55,23.51,13.92,False
325,17.69,209.88,2.0,1.0,29.06,150.11,38.45,22.19,False
326,22.47,231.9,2.0,1.0,35.78,179.93,30.27,17.66,False
327,6.18,156.84,2.0,1.0,12.88,78.29,58.14,33.1,False
328,9.58,172.52,2.0,1.0,17.66,99.52,52.32,29.87,False
329,6.77,159.57,2.0,1.0,13.71,81.98,57.13,32.53,False
330,36.13,294.77,2.0,1.0,54.96,265.08,6.91,4.72,False
331,26.63,251.02,2.0,1.0,41.61,205.84,23.16,13.72,False
332,3.06,142.47,2.0,1.0,8.49,58.83,63.48,36.05,False
333,12.54,186.13,2.0,1.0,21.81,117.96,47.26,27.07,False
334,15.88,201.52,2.0,1.0,26.51,138.79,41.55,23.9,False
335,10.97,178.92,2.0,1.0,19.61,108.18,49.95,28.55,False
336,2.29,138.93,2.0,1.0,7.41,54.03,64.8,36.78,False
337,31.85,275.06,2.0,1.0,48.95,238.38,14.24,8.78,False
338,24.09,239.34,2.0,1.0,38.05,190.01,27.5,16.12,False
339,15.5,199.78,2.0,1.0,25.98,136.44,42.2,24.26,False
340,3.72,145.53,2.0,1.0,9.42,62.98,62.34,35.42,False
341,32.53,278.22,2.0,1.0,49.91,242.66,13.06,8.13,False
342,8.08,165.6,2.0,1.0,15.55,90.14,54.89,31.29,False
343,38.22,304.42,2.0,1.0,57.91,278.16,3.33,2.74,False
344,26.34,249.68,2.0,1.0,41.2,204.02,23.66,14.0,False
345,30.01,266.6,2.0,1.0,46.37,226.93,17.38,10.52,False
346,9.2,170.75,2.0,1.0,17.12,97.12,52.98,30.23,False
347,11.45,181.14,2.0,1.0,20.29,111.2,49.12,28.1,False
348,20.08,220.88,2.0,1.0,32.42,165.02,34.36,19.92,False
349,3.43,144.2,2.0,1.0,9.02,61.17,62.84,35.7,False
350,2.96,142.01,2.0,1.0,8.35,58.2,63.65,36.15,False
351,6.19,156.89,2.0,1.0,12.89,78.35,58.13,33.09,False
352,6.8,159.73,2.0,1.0,13.76,82.2,57.07,32.5,False
353,9.18,170.67,2.0,1.0,17.09,97.01,53.01,30.25,False
354,37.49,301.03,2.0,1.0,56.87,273.56,4.59,3.43,False
355,12.94,187.97,2.0,1.0,22.37,120.45,46.58,26.69,False
356,23.1,234.8,2.0,1.0,36.66,183.86,29.19,17.06,False
357,11.9,183.22,2.0,1.0,20.92,114.01,48.35,27.67,False
358,22.61,232.54,2.0,1.0,35.97,180.81,30.03,17.52,False
359,12.71,186.94,2.0,1.0,22.06,119.06,46.96,26.9,False
360,33.86,284.35,2.0,1.0,51.78,250.97,10.79,6.87,False
361,3.19,143.09,2.0,1.0,8.68,59.67,63.25,35.92,False
362,25.46,245.65,2.0,1.0,39.98,198.57,25.16,14.83,False
363,7.2,161.54,2.0,1.0,14.31,84.65,56.4,32.13,False
364,21.97,229.57,2.0,1.0,35.07,176.78,31.13,18.13,False
365,30.79,270.17,2.0,1.0,47.46,231.77,16.05,9.78,False
366,18.13,211.9,2.0,1.0,29.68,152.85,37.69,21.77,False
367,37.82,302.57,2.0,1.0,57.34,275.64,4.02,3.12,False
368,16.56,204.64,2.0,1.0,27.46,143.02,40.39,23.26,False
369,12.87,187.65,2.0,1.0,22.27,120.01,46.7,26.76,False
370,22.67,232.8,2.0,1.0,36.05,181.15,29.93,17.47,False
371,33.81,284.08,2.0,1.0,51.7,250.6,10.89,6.92,False
372,26.68,251.28,2.0,1.0,41.69,206.18,23.07,13.67,False
373,5.23,152.5,2.0,1.0,11.55,72.4,59.76,33.99,False
374,22.34,231.27,2.0,1.0,35.59,179.09,30.5,17.78,False
375,17.05,206.93,2.0,1.0,28.16,146.12,39.54,22.79,False
376,2.09,138.0,2.0,1.0,7.13,52.78,65.14,36.97,False
377,24.01,238.96,2.0,1.0,37.93,189.5,27.64,16.2,False
378,2.02,137.69,2.0,1.0,7.03,52.35,65.26,37.04,False
379,32.9,279.91,2.0,1.0,50.43,244.95,12.43,7.78,False
380,18.58,213.95,2.0,1.0,30.3,155.62,36.93,21.35,False
381,29.27,263.2,2.0,1.0,45.33,222.33,18.64,11.22,False
382,34.66,288.03,2.0,1.0,52.91,255.95,9.42,6.11,False
383,14.88,196.92,2.0,1.0,25.11,132.57,43.26,24.85,False
384,1.29,134.33,2.0,1.0,6.01,47.8,66.51,37.73,False
385,12.78,187.27,2.0,1.0,22.16,119.5,46.84,26.84,False
